book	page	lines	words	invisible	pageSizedPaints	kinds	backdropOnly	baseCrops	baseTakenWords	baseApart	candCrops	candTakenWords	candApart
cdc-zombie-pandemic-2011	4	13	46	false	1	image	false	1	46	false	1	46	false
cdc-zombie-pandemic-2011	5	19	100	false	1	image	false	1	100	false	1	100	false
cdc-zombie-pandemic-2011	6	19	129	false	1	image	false	1	129	false	1	129	false
cdc-zombie-pandemic-2011	7	13	53	false	1	image	false	1	53	false	1	53	false
cdc-zombie-pandemic-2011	8	14	83	false	1	image	false	1	83	false	1	83	false
cdc-zombie-pandemic-2011	9	13	58	false	1	image	false	1	58	false	1	58	false
cdc-zombie-pandemic-2011	10	14	97	false	1	image	false	1	97	false	1	97	false
cdc-zombie-pandemic-2011	11	29	100	false	1	image	false	1	100	false	1	100	false
cdc-zombie-pandemic-2011	12	50	205	false	1	image	false	1	205	false	1	205	false
cdc-zombie-pandemic-2011	13	0	0	false	1	image	false	1	0	false	1	0	false
cdc-zombie-pandemic-2011	14	10	75	false	1	image	false	1	75	false	1	75	false
cdc-zombie-pandemic-2011	15	0	0	false	1	image	false	1	0	false	1	0	false
cdc-zombie-pandemic-2011	16	0	0	false	1	image	false	1	0	false	1	0	false
cdc-zombie-pandemic-2011	17	0	0	false	1	image	false	1	0	false	1	0	false
cdc-zombie-pandemic-2011	18	14	70	false	1	image	false	1	70	false	1	70	false
cdc-zombie-pandemic-2011	19	12	70	false	1	image	false	1	70	false	1	70	false
cdc-zombie-pandemic-2011	20	5	13	false	1	image	false	1	13	false	1	13	false
cdc-zombie-pandemic-2011	21	40	204	false	1	image	false	1	204	false	1	204	false
cdc-zombie-pandemic-2011	22	22	90	false	1	image	false	1	90	false	1	90	false
cdc-zombie-pandemic-2011	23	34	179	false	1	image	false	1	179	false	1	179	false
cdc-zombie-pandemic-2011	24	24	163	false	1	image	false	1	163	false	1	163	false
cdc-zombie-pandemic-2011	25	8	30	false	1	image	false	1	30	false	1	30	false
cdc-zombie-pandemic-2011	26	12	86	false	1	image	false	1	86	false	1	86	false
cdc-zombie-pandemic-2011	27	19	106	false	1	image	false	1	106	false	1	106	false
cdc-zombie-pandemic-2011	28	11	121	false	1	image	false	1	121	false	1	121	false
cdc-zombie-pandemic-2011	29	14	64	false	1	image	false	1	64	false	1	64	false
cdc-zombie-pandemic-2011	30	17	118	false	1	image	false	1	118	false	1	118	false
cdc-zombie-pandemic-2011	31	4	16	false	1	image	false	1	16	false	1	16	false
cdc-zombie-pandemic-2011	32	7	36	false	1	image	false	1	36	false	1	36	false
cdc-zombie-pandemic-2011	33	20	88	false	1	image	false	1	88	false	1	88	false
cdc-zombie-pandemic-2011	34	18	73	false	1	image	false	1	73	false	1	73	false
cdc-zombie-pandemic-2011	35	6	26	false	1	image	false	1	26	false	1	26	false
cdc-zombie-pandemic-2011	36	0	0	false	1	image	false	1	0	false	1	0	false
cdc-zombie-pandemic-2011	37	4	196	false	1	image	false	1	196	false	1	196	false
cdc-zombie-pandemic-2011	38	0	0	false	1	image	false	1	0	false	1	0	false
cdc-zombie-pandemic-2011	39	31	233	false	1	image	false	1	233	false	1	233	false
cdc-zombie-pandemic-2011	40	0	0	false	1	image	false	1	0	false	1	0	false
cdc-zombie-pandemic-2011	41	0	0	false	1	image	false	1	0	false	1	0	false
cdc-zombie-pandemic-2011	42	1	1	false	1	image	false	1	1	false	1	1	false
nbs-jres-geltman-1977	1	86	812	true	1	image	false	1	812	false	1	812	false
nbs-jres-geltman-1977	2	72	513	true	1	image	false	1	513	false	1	513	false
nbs-jres-geltman-1977	3	92	684	true	1	image	false	1	684	false	1	684	false
nbs-jres-geltman-1977	4	88	747	true	1	image	false	1	747	false	1	747	false
nbs-jres-geltman-1977	5	85	717	true	1	image	false	1	717	false	1	717	false
nbs-jres-geltman-1977	6	94	721	true	1	image	false	1	721	false	1	721	false
nbs-jres-geltman-1977	7	77	879	true	1	image	false	1	879	false	1	879	false
usda-ars-agresearch-2012-11	1	8	28	false	1	image	false	1	28	false	1	28	false
usda-ars-agresearch-2012-11	13	59	406	false	0		false	2	397	false	2	397	false
ntrs-20180003024-earthdata-slides-2018	1	5	13	false	1	fill	true	1	13	false	1	0	true
ntrs-20180003024-earthdata-slides-2018	2	13	20	false	1	fill	true	1	20	false	4	5	true
ntrs-20180003024-earthdata-slides-2018	3	4	9	false	1	fill	true	1	9	false	2	1	true
ntrs-20180003024-earthdata-slides-2018	4	3	7	false	1	fill	true	1	7	false	2	2	true
ntrs-20180003024-earthdata-slides-2018	5	1	1	false	1	fill	true	1	1	false	2	0	true
ntrs-20180003024-earthdata-slides-2018	6	6	8	false	1	fill	true	1	8	false	1	0	true
ntrs-20180003024-earthdata-slides-2018	7	11	40	false	1	fill	true	1	40	false	1	0	true
ntrs-20180003024-earthdata-slides-2018	8	13	42	false	1	fill	true	1	42	false	1	0	true
ntrs-20180003024-earthdata-slides-2018	9	8	33	false	1	fill	true	1	33	false	1	0	true
ntrs-20180003024-earthdata-slides-2018	10	5	25	false	1	fill	true	1	25	false	1	0	true
ntrs-20180003024-earthdata-slides-2018	11	6	9	false	1	fill	true	1	9	false	3	2	true
ntrs-20180003024-earthdata-slides-2018	12	16	24	false	1	fill	true	1	24	false	6	1	true
ntrs-20180003024-earthdata-slides-2018	13	13	20	false	1	fill	true	1	20	false	6	1	true
ntrs-20180003024-earthdata-slides-2018	14	13	18	false	1	fill	true	1	18	false	6	1	true
ntrs-20180003024-earthdata-slides-2018	15	10	12	false	1	fill	true	1	12	false	5	1	true
ntrs-20180003024-earthdata-slides-2018	16	16	31	false	1	fill	true	1	31	false	7	1	true
ntrs-20180003024-earthdata-slides-2018	17	19	34	false	1	fill	true	1	34	false	8	1	true
ntrs-20180003024-earthdata-slides-2018	18	21	36	false	1	fill	true	1	36	false	9	1	true
ntrs-20180003024-earthdata-slides-2018	19	23	38	false	1	fill	true	1	38	false	10	1	true
ntrs-20180003024-earthdata-slides-2018	20	23	35	false	1	fill	true	1	35	false	10	1	true
ntrs-20180003024-earthdata-slides-2018	21	15	25	false	1	fill	true	1	25	false	10	1	true
gpo-warren-1964	1	0	0	false	2	image	false	1	0	false	1	0	false
gpo-warren-1964	2	0	0	false	2	image	false	1	0	false	1	0	false
gpo-warren-1964	3	1	1	true	2	image	false	1	1	false	1	1	false
gpo-warren-1964	4	0	0	false	1	image	false	1	0	false	1	0	false
gpo-warren-1964	5	4	11	true	2	image	false	1	11	false	1	11	false
gpo-warren-1964	6	3	14	true	2	image	false	1	14	false	1	14	false
gpo-warren-1964	7	10	25	true	2	image	false	1	25	false	1	25	false
gpo-warren-1964	8	6	33	true	2	image	false	1	33	false	1	33	false
gpo-warren-1964	9	31	135	true	2	image	false	1	135	false	1	135	false
gpo-warren-1964	10	0	0	false	2	image	false	1	0	false	1	0	false
gpo-warren-1964	11	27	93	true	2	image	false	1	93	false	1	93	false
gpo-warren-1964	12	0	0	false	2	image	false	1	0	false	1	0	false
gpo-warren-1964	13	41	387	true	2	image	false	1	387	false	1	387	false
gpo-warren-1964	14	48	469	true	2	image	false	1	469	false	1	469	false
gpo-warren-1964	15	47	440	true	2	image	false	1	440	false	1	440	false
gpo-warren-1964	16	50	478	true	2	image	false	1	478	false	1	478	false
gpo-warren-1964	17	47	460	true	2	image	false	1	460	false	1	460	false
gpo-warren-1964	18	48	468	true	2	image	false	1	468	false	1	468	false
gpo-warren-1964	19	31	293	true	2	image	false	1	293	false	1	293	false
gpo-warren-1964	20	0	0	false	2	image	false	1	0	false	1	0	false
gpo-warren-1964	21	44	193	true	2	image	false	1	193	false	1	193	false
gpo-warren-1964	22	48	225	true	2	image	false	1	225	false	1	225	false
gpo-warren-1964	23	49	224	true	2	image	false	1	224	false	1	224	false
gpo-warren-1964	24	48	252	true	2	image	false	1	252	false	1	252	false
gpo-warren-1964	25	41	184	true	2	image	false	1	184	false	1	184	false
gpo-warren-1964	26	50	248	true	2	image	false	1	248	false	1	248	false
gpo-warren-1964	27	48	243	true	2	image	false	1	243	false	1	243	false
gpo-warren-1964	28	42	155	true	2	image	false	1	155	false	1	155	false
gpo-warren-1964	29	34	327	true	2	image	false	1	327	false	1	327	false
gpo-warren-1964	30	49	494	true	2	image	false	1	494	false	1	494	false
gpo-warren-1964	31	50	526	true	2	image	false	1	526	false	1	526	false
gpo-warren-1964	32	49	547	true	2	image	false	1	547	false	1	547	false
gpo-warren-1964	33	48	529	true	2	image	false	1	529	false	1	529	false
gpo-warren-1964	34	50	537	true	2	image	false	1	537	false	1	537	false
gpo-warren-1964	35	49	555	true	2	image	false	1	555	false	1	555	false
gpo-warren-1964	36	49	546	true	2	image	false	1	546	false	1	546	false
gpo-warren-1964	37	50	538	true	2	image	false	1	538	false	1	538	false
gpo-warren-1964	38	49	502	true	2	image	false	1	502	false	1	502	false
gpo-warren-1964	39	50	533	true	2	image	false	1	533	false	1	533	false
gpo-warren-1964	40	50	525	true	2	image	false	1	525	false	1	525	false
gpo-warren-1964	41	50	517	true	2	image	false	1	517	false	1	517	false
gpo-warren-1964	42	50	545	true	2	image	false	1	545	false	1	545	false
gpo-warren-1964	43	50	524	true	2	image	false	1	524	false	1	524	false
gpo-warren-1964	44	49	538	true	2	image	false	1	538	false	1	538	false
gpo-warren-1964	45	50	526	true	2	image	false	1	526	false	1	526	false
gpo-warren-1964	46	49	426	true	2	image	false	1	426	false	1	426	false
gpo-warren-1964	47	50	449	true	2	image	false	1	449	false	1	449	false
gpo-warren-1964	48	51	462	true	2	image	false	1	462	false	1	462	false
gpo-warren-1964	49	51	457	true	2	image	false	1	457	false	1	457	false
gpo-warren-1964	50	49	466	true	2	image	false	1	466	false	1	466	false
gpo-warren-1964	51	54	445	true	2	image	false	1	445	false	1	445	false
gpo-warren-1964	52	49	444	true	2	image	false	1	444	false	1	444	false
gpo-warren-1964	53	47	425	true	2	image	false	1	425	false	1	425	false
gpo-warren-1964	54	49	437	true	2	image	false	1	437	false	1	437	false
gpo-warren-1964	55	15	132	true	2	image	false	1	132	false	1	132	false
gpo-warren-1964	56	36	331	true	2	image	false	1	331	false	1	331	false
gpo-warren-1964	57	46	475	true	2	image	false	1	475	false	1	475	false
gpo-warren-1964	58	48	489	true	2	image	false	1	489	false	1	489	false
gpo-warren-1964	59	49	493	true	2	image	false	1	493	false	1	493	false
gpo-warren-1964	60	48	503	true	2	image	false	1	503	false	1	503	false
gpo-warren-1964	61	23	73	true	2	image	false	1	73	false	1	73	false
gpo-warren-1964	62	20	39	true	2	image	false	1	39	false	1	39	false
gpo-warren-1964	63	13	48	true	2	image	false	1	48	false	1	48	false
gpo-warren-1964	64	8	23	true	2	image	false	1	23	false	1	23	false
gpo-warren-1964	65	5	19	true	2	image	false	1	19	false	1	19	false
gpo-warren-1964	66	5	31	true	2	image	false	1	31	false	1	31	false
gpo-warren-1964	67	49	502	true	2	image	false	1	502	false	1	502	false
gpo-warren-1964	68	45	413	true	2	image	false	1	413	false	1	413	false
gpo-warren-1964	69	50	479	true	2	image	false	1	479	false	1	479	false
gpo-warren-1964	70	44	433	true	2	image	false	1	433	false	1	433	false
gpo-warren-1964	71	49	436	true	2	image	false	1	436	false	1	436	false
gpo-warren-1964	72	3	14	true	2	image	false	1	14	false	1	14	false
gpo-warren-1964	73	52	518	true	2	image	false	1	518	false	1	518	false
gpo-warren-1964	74	48	451	true	2	image	false	1	451	false	1	451	false
gpo-warren-1964	75	3	10	true	2	image	false	1	10	false	1	10	false
gpo-warren-1964	76	47	451	true	2	image	false	1	451	false	1	451	false
gpo-warren-1964	77	45	483	true	2	image	false	1	483	false	1	483	false
gpo-warren-1964	78	49	529	true	2	image	false	1	529	false	1	529	false
gpo-warren-1964	79	48	484	true	2	image	false	1	484	false	1	484	false
gpo-warren-1964	80	46	431	true	2	image	false	1	431	false	1	431	false
gpo-warren-1964	81	48	491	true	2	image	false	1	491	false	1	491	false
gpo-warren-1964	82	49	508	true	2	image	false	1	508	false	1	508	false
gpo-warren-1964	83	49	462	true	2	image	false	1	462	false	1	462	false
gpo-warren-1964	84	47	478	true	2	image	false	1	478	false	1	478	false
gpo-warren-1964	85	49	470	true	2	image	false	1	470	false	1	470	false
gpo-warren-1964	86	48	477	true	2	image	false	1	477	false	1	477	false
gpo-warren-1964	87	45	427	true	2	image	false	1	427	false	1	427	false
gpo-warren-1964	88	40	388	true	2	image	false	1	388	false	1	388	false
gpo-warren-1964	89	33	302	true	2	image	false	1	302	false	1	302	false
gpo-warren-1964	90	8	59	true	2	image	false	1	59	false	1	59	false
gpo-warren-1964	91	46	453	true	2	image	false	1	453	false	1	453	false
gpo-warren-1964	92	49	499	true	2	image	false	1	499	false	1	499	false
gpo-warren-1964	93	47	471	true	2	image	false	1	471	false	1	471	false
gpo-warren-1964	94	3	14	true	2	image	false	1	14	false	1	14	false
gpo-warren-1964	95	3	13	true	2	image	false	1	13	false	1	13	false
gpo-warren-1964	96	43	454	true	2	image	false	1	454	false	1	454	false
gpo-warren-1964	97	3	17	true	2	image	false	1	17	false	1	17	false
gpo-warren-1964	98	44	466	true	2	image	false	1	466	false	1	466	false
gpo-warren-1964	99	48	504	true	2	image	false	1	504	false	1	504	false
gpo-warren-1964	100	51	522	true	2	image	false	1	522	false	1	522	false
gpo-warren-1964	101	12	28	true	2	image	false	1	28	false	1	28	false
gpo-warren-1964	102	5	15	true	2	image	false	1	15	false	1	15	false
gpo-warren-1964	103	2	5	true	2	image	false	1	5	false	1	5	false
gpo-warren-1964	104	47	502	true	2	image	false	1	502	false	1	502	false
gpo-warren-1964	105	47	488	true	2	image	false	1	488	false	1	488	false
gpo-warren-1964	106	4	13	true	2	image	false	1	13	false	1	13	false
gpo-warren-1964	107	47	458	true	2	image	false	1	458	false	1	458	false
gpo-warren-1964	108	3	14	true	2	image	false	1	14	false	1	14	false
gpo-warren-1964	109	48	494	true	2	image	false	1	494	false	1	494	false
gpo-warren-1964	110	2	5	true	2	image	false	1	5	false	1	5	false
gpo-warren-1964	111	4	16	true	2	image	false	1	16	false	1	16	false
gpo-warren-1964	112	47	485	true	2	image	false	1	485	false	1	485	false
gpo-warren-1964	113	46	443	true	2	image	false	1	443	false	1	443	false
gpo-warren-1964	114	49	532	true	2	image	false	1	532	false	1	532	false
gpo-warren-1964	115	46	459	true	2	image	false	1	459	false	1	459	false
gpo-warren-1964	116	47	513	true	2	image	false	1	513	false	1	513	false
gpo-warren-1964	117	50	454	true	2	image	false	1	454	false	1	454	false
gpo-warren-1964	118	49	486	true	2	image	false	1	486	false	1	486	false
gpo-warren-1964	119	50	527	true	2	image	false	1	527	false	1	527	false
gpo-warren-1964	120	48	531	true	2	image	false	1	531	false	1	531	false
gpo-warren-1964	121	50	533	true	2	image	false	1	533	false	1	533	false
gpo-warren-1964	122	50	572	true	2	image	false	1	572	false	1	572	false
gpo-warren-1964	123	53	533	true	2	image	false	1	533	false	1	533	false
gpo-warren-1964	124	44	431	true	2	image	false	1	431	false	1	431	false
gpo-warren-1964	125	48	493	true	2	image	false	1	493	false	1	493	false
gpo-warren-1964	126	51	548	true	2	image	false	1	548	false	1	548	false
gpo-warren-1964	127	3	15	true	2	image	false	1	15	false	1	15	false
gpo-warren-1964	128	10	47	true	2	image	false	1	47	false	1	47	false
gpo-warren-1964	129	4	19	true	2	image	false	1	19	false	1	19	false
gpo-warren-1964	130	9	46	true	2	image	false	1	46	false	1	46	false
gpo-warren-1964	131	10	47	true	2	image	false	1	47	false	1	47	false
gpo-warren-1964	132	3	12	true	2	image	false	1	12	false	1	12	false
gpo-warren-1964	133	51	547	true	2	image	false	1	547	false	1	547	false
gpo-warren-1964	134	50	571	true	2	image	false	1	571	false	1	571	false
gpo-warren-1964	135	50	514	true	2	image	false	1	514	false	1	514	false
gpo-warren-1964	136	13	59	true	2	image	false	1	59	false	1	59	false
gpo-warren-1964	137	48	512	true	2	image	false	1	512	false	1	512	false
gpo-warren-1964	138	48	516	true	2	image	false	1	516	false	1	516	false
gpo-warren-1964	139	44	430	true	2	image	false	1	430	false	1	430	false
gpo-warren-1964	140	50	557	true	2	image	false	1	557	false	1	557	false
gpo-warren-1964	141	4	12	true	2	image	false	1	12	false	1	12	false
gpo-warren-1964	142	10	51	true	2	image	false	1	51	false	1	51	false
gpo-warren-1964	143	46	493	true	2	image	false	1	493	false	1	493	false
gpo-warren-1964	144	50	541	true	2	image	false	1	541	false	1	541	false
gpo-warren-1964	145	44	457	true	2	image	false	1	457	false	1	457	false
gpo-warren-1964	146	36	327	true	2	image	false	1	327	false	1	327	false
gpo-warren-1964	147	50	510	true	2	image	false	1	510	false	1	510	false
gpo-warren-1964	148	32	94	true	2	image	false	1	94	false	1	94	false
gpo-warren-1964	149	51	532	true	2	image	false	1	532	false	1	532	false
gpo-warren-1964	150	49	510	true	2	image	false	1	510	false	1	510	false
gpo-warren-1964	151	49	500	true	2	image	false	1	500	false	1	500	false
gpo-warren-1964	152	47	506	true	2	image	false	1	506	false	1	506	false
gpo-warren-1964	153	49	529	true	2	image	false	1	529	false	1	529	false
gpo-warren-1964	154	6	27	true	2	image	false	1	27	false	1	27	false
gpo-warren-1964	155	50	501	true	2	image	false	1	501	false	1	501	false
gpo-warren-1964	156	49	509	true	2	image	false	1	509	false	1	509	false
gpo-warren-1964	157	44	421	true	2	image	false	1	421	false	1	421	false
gpo-warren-1964	158	50	506	true	2	image	false	1	506	false	1	506	false
gpo-warren-1964	159	47	502	true	2	image	false	1	502	false	1	502	false
gpo-warren-1964	160	4	22	true	2	image	false	1	22	false	1	22	false
gpo-warren-1964	161	50	564	true	2	image	false	1	564	false	1	564	false
gpo-warren-1964	162	49	501	true	2	image	false	1	501	false	1	501	false
gpo-warren-1964	163	49	495	true	2	image	false	1	495	false	1	495	false
gpo-warren-1964	164	44	444	true	2	image	false	1	444	false	1	444	false
gpo-warren-1964	165	44	424	true	2	image	false	1	424	false	1	424	false
gpo-warren-1964	166	5	20	true	2	image	false	1	20	false	1	20	false
gpo-warren-1964	167	8	37	true	2	image	false	1	37	false	1	37	false
gpo-warren-1964	168	47	525	true	2	image	false	1	525	false	1	525	false
gpo-warren-1964	169	47	507	true	2	image	false	1	507	false	1	507	false
gpo-warren-1964	170	6	25	true	2	image	false	1	25	false	1	25	false
gpo-warren-1964	171	47	490	true	2	image	false	1	490	false	1	490	false
gpo-warren-1964	172	53	547	true	2	image	false	1	547	false	1	547	false
gpo-warren-1964	173	50	542	true	2	image	false	1	542	false	1	542	false
gpo-warren-1964	174	49	519	true	2	image	false	1	519	false	1	519	false
gpo-warren-1964	175	49	530	true	2	image	false	1	530	false	1	530	false
gpo-warren-1964	176	6	19	true	2	image	false	1	19	false	1	19	false
gpo-warren-1964	177	49	525	true	2	image	false	1	525	false	1	525	false
gpo-warren-1964	178	46	110	true	2	image	false	1	110	false	1	110	false
gpo-warren-1964	179	48	523	true	2	image	false	1	523	false	1	523	false
gpo-warren-1964	180	51	561	true	2	image	false	1	561	false	1	561	false
gpo-warren-1964	181	51	565	true	2	image	false	1	565	false	1	565	false
gpo-warren-1964	182	51	549	true	2	image	false	1	549	false	1	549	false
gpo-warren-1964	183	50	556	true	2	image	false	1	556	false	1	556	false
gpo-warren-1964	184	44	469	true	2	image	false	1	469	false	1	469	false
gpo-warren-1964	185	45	486	true	2	image	false	1	486	false	1	486	false
gpo-warren-1964	186	50	154	true	2	image	false	1	154	false	1	154	false
gpo-warren-1964	187	42	465	true	2	image	false	1	465	false	1	465	false
gpo-warren-1964	188	50	525	true	2	image	false	1	525	false	1	525	false
gpo-warren-1964	189	46	496	true	2	image	false	1	496	false	1	496	false
gpo-warren-1964	190	46	504	true	2	image	false	1	504	false	1	504	false
gpo-warren-1964	191	50	542	true	2	image	false	1	542	false	1	542	false
gpo-warren-1964	192	5	22	true	2	image	false	1	22	false	1	22	false
gpo-warren-1964	193	48	510	true	2	image	false	1	510	false	1	510	false
gpo-warren-1964	194	49	557	true	2	image	false	1	557	false	1	557	false
gpo-warren-1964	195	51	549	true	2	image	false	1	549	false	1	549	false
gpo-warren-1964	196	50	541	true	2	image	false	1	541	false	1	541	false
gpo-warren-1964	197	51	548	true	2	image	false	1	548	false	1	548	false
gpo-warren-1964	198	5	14	true	2	image	false	1	14	false	1	14	false
gpo-warren-1964	199	50	508	true	2	image	false	1	508	false	1	508	false
gpo-warren-1964	200	48	469	true	2	image	false	1	469	false	1	469	false
gpo-warren-1964	201	102	293	true	2	image	false	1	293	false	1	293	false
gpo-warren-1964	202	49	508	true	2	image	false	1	508	false	1	508	false
gpo-warren-1964	203	49	500	true	2	image	false	1	500	false	1	500	false
gpo-warren-1964	204	45	475	true	2	image	false	1	475	false	1	475	false
gpo-warren-1964	205	6	23	true	2	image	false	1	23	false	1	23	false
gpo-warren-1964	206	50	579	true	2	image	false	1	579	false	1	579	false
gpo-warren-1964	207	52	555	true	2	image	false	1	555	false	1	555	false
gpo-warren-1964	208	46	459	true	2	image	false	1	459	false	1	459	false
gpo-warren-1964	209	46	483	true	2	image	false	1	483	false	1	483	false
gpo-warren-1964	210	46	485	true	2	image	false	1	485	false	1	485	false
gpo-warren-1964	211	45	468	true	2	image	false	1	468	false	1	468	false
gpo-warren-1964	212	50	529	true	2	image	false	1	529	false	1	529	false
gpo-warren-1964	213	51	535	true	2	image	false	1	535	false	1	535	false
gpo-warren-1964	214	51	522	true	2	image	false	1	522	false	1	522	false
gpo-warren-1964	215	48	493	true	2	image	false	1	493	false	1	493	false
gpo-warren-1964	216	46	480	true	2	image	false	1	480	false	1	480	false
gpo-warren-1964	217	45	455	true	2	image	false	1	455	false	1	455	false
gpo-warren-1964	218	41	428	true	2	image	false	1	428	false	1	428	false
gpo-warren-1964	219	46	474	true	2	image	false	1	474	false	1	474	false
gpo-warren-1964	220	44	410	true	2	image	false	1	410	false	1	410	false
gpo-warren-1964	221	48	531	true	2	image	false	1	531	false	1	531	false
gpo-warren-1964	222	50	602	true	2	image	false	1	602	false	1	602	false
gpo-warren-1964	223	46	486	true	2	image	false	1	486	false	1	486	false
gpo-warren-1964	224	36	344	true	2	image	false	1	344	false	1	344	false
gpo-warren-1964	225	11	43	true	2	image	false	1	43	false	1	43	false
gpo-warren-1964	226	49	516	true	2	image	false	1	516	false	1	516	false
gpo-warren-1964	227	50	504	true	2	image	false	1	504	false	1	504	false
gpo-warren-1964	228	45	445	true	2	image	false	1	445	false	1	445	false
gpo-warren-1964	229	43	412	true	2	image	false	1	412	false	1	412	false
gpo-warren-1964	230	46	437	true	2	image	false	1	437	false	1	437	false
gpo-warren-1964	231	4	16	true	2	image	false	1	16	false	1	16	false
gpo-warren-1964	232	49	494	true	2	image	false	1	494	false	1	494	false
gpo-warren-1964	233	4	16	true	2	image	false	1	16	false	1	16	false
gpo-warren-1964	234	48	498	true	2	image	false	1	498	false	1	498	false
gpo-warren-1964	235	4	13	true	2	image	false	1	13	false	1	13	false
gpo-warren-1964	236	47	486	true	2	image	false	1	486	false	1	486	false
gpo-warren-1964	237	48	531	true	2	image	false	1	531	false	1	531	false
gpo-warren-1964	238	51	557	true	2	image	false	1	557	false	1	557	false
gpo-warren-1964	239	15	39	true	2	image	false	1	39	false	1	39	false
gpo-warren-1964	240	51	516	true	2	image	false	1	516	false	1	516	false
gpo-warren-1964	241	48	517	true	2	image	false	1	517	false	1	517	false
gpo-warren-1964	242	7	23	true	2	image	false	1	23	false	1	23	false
gpo-warren-1964	243	50	544	true	2	image	false	1	544	false	1	544	false
gpo-warren-1964	244	46	465	true	2	image	false	1	465	false	1	465	false
gpo-warren-1964	245	11	23	true	2	image	false	1	23	false	1	23	false
gpo-warren-1964	246	4	15	true	2	image	false	1	15	false	1	15	false
gpo-warren-1964	247	50	538	true	2	image	false	1	538	false	1	538	false
gpo-warren-1964	248	4	20	true	2	image	false	1	20	false	1	20	false
gpo-warren-1964	249	50	535	true	2	image	false	1	535	false	1	535	false
gpo-warren-1964	250	50	513	true	2	image	false	1	513	false	1	513	false
gpo-warren-1964	251	2	5	true	2	image	false	1	5	false	1	5	false
gpo-warren-1964	252	50	520	true	2	image	false	1	520	false	1	520	false
gpo-warren-1964	253	44	408	true	2	image	false	1	408	false	1	408	false
gpo-warren-1964	254	49	487	true	2	image	false	1	487	false	1	487	false
gpo-warren-1964	255	49	502	true	2	image	false	1	502	false	1	502	false
gpo-warren-1964	256	48	493	true	2	image	false	1	493	false	1	493	false
gpo-warren-1964	257	47	497	true	2	image	false	1	497	false	1	497	false
gpo-warren-1964	258	48	490	true	2	image	false	1	490	false	1	490	false
gpo-warren-1964	259	46	479	true	2	image	false	1	479	false	1	479	false
gpo-warren-1964	260	3	14	true	2	image	false	1	14	false	1	14	false
gpo-warren-1964	261	50	491	true	2	image	false	1	491	false	1	491	false
gpo-warren-1964	262	48	412	true	2	image	false	1	412	false	1	412	false
gpo-warren-1964	263	49	511	true	2	image	false	1	511	false	1	511	false
gpo-warren-1964	264	49	501	true	2	image	false	1	501	false	1	501	false
gpo-warren-1964	265	47	455	true	2	image	false	1	455	false	1	455	false
gpo-warren-1964	266	50	523	true	2	image	false	1	523	false	1	523	false
gpo-warren-1964	267	49	465	true	2	image	false	1	465	false	1	465	false
gpo-warren-1964	268	47	479	true	2	image	false	1	479	false	1	479	false
gpo-warren-1964	269	46	447	true	2	image	false	1	447	false	1	447	false
gpo-warren-1964	270	27	280	true	2	image	false	1	280	false	1	280	false
gpo-warren-1964	271	37	353	true	2	image	false	1	353	false	1	353	false
gpo-warren-1964	272	50	499	true	2	image	false	1	499	false	1	499	false
gpo-warren-1964	273	46	462	true	2	image	false	1	462	false	1	462	false
gpo-warren-1964	274	48	474	true	2	image	false	1	474	false	1	474	false
gpo-warren-1964	275	50	499	true	2	image	false	1	499	false	1	499	false
gpo-warren-1964	276	48	535	true	2	image	false	1	535	false	1	535	false
gpo-warren-1964	277	51	524	true	2	image	false	1	524	false	1	524	false
gpo-warren-1964	278	49	548	true	2	image	false	1	548	false	1	548	false
gpo-warren-1964	279	48	532	true	2	image	false	1	532	false	1	532	false
gpo-warren-1964	280	48	486	true	2	image	false	1	486	false	1	486	false
gpo-warren-1964	281	50	550	true	2	image	false	1	550	false	1	550	false
gpo-warren-1964	282	45	486	true	2	image	false	1	486	false	1	486	false
gpo-warren-1964	283	42	408	true	2	image	false	1	408	false	1	408	false
gpo-warren-1964	284	49	507	true	2	image	false	1	507	false	1	507	false
gpo-warren-1964	285	53	571	true	2	image	false	1	571	false	1	571	false
gpo-warren-1964	286	49	518	true	2	image	false	1	518	false	1	518	false
gpo-warren-1964	287	56	589	true	2	image	false	1	589	false	1	589	false
gpo-warren-1964	288	52	560	true	2	image	false	1	560	false	1	560	false
gpo-warren-1964	289	12	32	true	2	image	false	1	32	false	1	32	false
gpo-warren-1964	290	48	487	true	2	image	false	1	487	false	1	487	false
gpo-warren-1964	291	12	35	true	2	image	false	1	35	false	1	35	false
gpo-warren-1964	292	25	83	true	2	image	false	1	83	false	1	83	false
gpo-warren-1964	293	52	514	true	2	image	false	1	514	false	1	514	false
gpo-warren-1964	294	48	483	true	2	image	false	1	483	false	1	483	false
gpo-warren-1964	295	48	455	true	2	image	false	1	455	false	1	455	false
gpo-warren-1964	296	6	25	true	2	image	false	1	25	false	1	25	false
gpo-warren-1964	297	50	522	true	2	image	false	1	522	false	1	522	false
gpo-warren-1964	298	13	40	true	2	image	false	1	40	false	1	40	false
gpo-warren-1964	299	15	55	true	2	image	false	1	55	false	1	55	false
gpo-warren-1964	300	50	536	true	2	image	false	1	536	false	1	536	false
gpo-warren-1964	301	9	34	true	2	image	false	1	34	false	1	34	false
gpo-warren-1964	302	53	532	true	2	image	false	1	532	false	1	532	false
gpo-warren-1964	303	49	484	true	2	image	false	1	484	false	1	484	false
