Beginning_and_Intermediate_Algebra	177	equation	-	vector	174	66	6	16	
Beginning_and_Intermediate_Algebra	177	equation	-	vector	246	29	1	7	
Beginning_and_Intermediate_Algebra	178	equation	-	vector	207	44	4	10	
Beginning_and_Intermediate_Algebra	178	equation	-	vector	117	31	2	4	
Beginning_and_Intermediate_Algebra	178	equation	-	vector	293	29	1	10	
Beginning_and_Intermediate_Algebra	178	equation	-	vector	71	31	3	5	
Beginning_and_Intermediate_Algebra	178	equation	-	vector	40	32	2	2	
Beginning_and_Intermediate_Algebra	179	equation	-	vector	413	140	13	32	
Beginning_and_Intermediate_Algebra	179	equation	-	vector	312	29	1	10	
Beginning_and_Intermediate_Algebra	179	equation	-	vector	429	89	14	40	
Beginning_and_Intermediate_Algebra	180	equation	-	vector	92	63	4	5	
Beginning_and_Intermediate_Algebra	180	equation	-	vector	110	32	2	4	
Beginning_and_Intermediate_Algebra	180	artwork	-	vector	429	129	17	65	
Beginning_and_Intermediate_Algebra	181	equation	-	vector	65	32	2	3	
Beginning_and_Intermediate_Algebra	181	equation	-	vector	37	32	2	2	
Beginning_and_Intermediate_Algebra	181	equation	-	vector	44	32	2	2	
Beginning_and_Intermediate_Algebra	181	equation	-	vector	142	32	2	5	
Beginning_and_Intermediate_Algebra	181	equation	-	vector	417	209	16	44	
Beginning_and_Intermediate_Algebra	182	equation	-	vector	34	24	2	3	
Beginning_and_Intermediate_Algebra	182	equation	-	vector	34	24	2	3	
Beginning_and_Intermediate_Algebra	182	equation	-	vector	47	24	2	3	
Beginning_and_Intermediate_Algebra	182	equation	-	vector	47	24	2	3	
Beginning_and_Intermediate_Algebra	182	equation	-	vector	98	181	18	32	
Beginning_and_Intermediate_Algebra	182	equation	-	vector	34	24	2	3	
Beginning_and_Intermediate_Algebra	182	equation	-	vector	34	24	2	3	
Beginning_and_Intermediate_Algebra	182	equation	-	vector	43	24	2	2	
Beginning_and_Intermediate_Algebra	182	equation	-	vector	40	24	2	3	
Beginning_and_Intermediate_Algebra	182	equation	-	vector	64	81	8	17	
Beginning_and_Intermediate_Algebra	182	equation	-	vector	63	24	3	5	
Beginning_and_Intermediate_Algebra	182	equation	-	vector	54	24	2	2	
Beginning_and_Intermediate_Algebra	182	equation	-	vector	87	54	5	12	
Beginning_and_Intermediate_Algebra	182	equation	-	vector	94	42	4	7	
Beginning_and_Intermediate_Algebra	182	equation	-	vector	92	58	7	12	
Beginning_and_Intermediate_Algebra	183	equation	-	vector	16	32	2	2	
Beginning_and_Intermediate_Algebra	183	equation	-	vector	16	32	2	2	
Beginning_and_Intermediate_Algebra	183	equation	-	vector	37	66	3	7	
Beginning_and_Intermediate_Algebra	183	equation	-	vector	221	29	1	8	
Beginning_and_Intermediate_Algebra	184	equation	-	vector	16	32	2	2	
Beginning_and_Intermediate_Algebra	184	equation	-	vector	16	32	2	2	
Beginning_and_Intermediate_Algebra	184	equation	-	vector	16	30	2	2	
Beginning_and_Intermediate_Algebra	184	equation	-	vector	59	33	2	3	
Beginning_and_Intermediate_Algebra	184	equation	-	vector	156	30	4	7	
Beginning_and_Intermediate_Algebra	184	equation	-	vector	19	30	2	2	
Beginning_and_Intermediate_Algebra	184	equation	-	vector	60	30	3	5	
Beginning_and_Intermediate_Algebra	184	equation	-	vector	79	82	9	11	
Beginning_and_Intermediate_Algebra	185	equation	-	vector	90	33	3	4	
Beginning_and_Intermediate_Algebra	185	equation	-	vector	53	33	2	2	
Beginning_and_Intermediate_Algebra	185	equation	-	vector	103	32	2	4	
Beginning_and_Intermediate_Algebra	185	equation	-	vector	307	73	4	33	
Beginning_and_Intermediate_Algebra	185	equation	-	vector	324	30	3	11	
Beginning_and_Intermediate_Algebra	185	equation	-	vector	329	94	17	28	
Beginning_and_Intermediate_Algebra	186	equation	-	vector	80	33	2	2	
Beginning_and_Intermediate_Algebra	186	equation	-	vector	109	32	2	4	
Beginning_and_Intermediate_Algebra	186	equation	-	vector	107	32	2	4	
Beginning_and_Intermediate_Algebra	186	equation	-	vector	100	32	2	4	
Beginning_and_Intermediate_Algebra	186	equation	-	vector	108	32	2	4	
Beginning_and_Intermediate_Algebra	186	equation	-	vector	308	37	2	14	
Beginning_and_Intermediate_Algebra	186	equation	-	vector	395	74	6	31	
Beginning_and_Intermediate_Algebra	186	equation	-	vector	426	198	18	65	
Beginning_and_Intermediate_Algebra	186	equation	-	vector	72	33	2	2	
Beginning_and_Intermediate_Algebra	187	equation	-	vector	79	55	5	15	
Beginning_and_Intermediate_Algebra	187	equation	-	vector	66	81	6	12	
Beginning_and_Intermediate_Algebra	187	equation	-	vector	60	24	2	5	
Beginning_and_Intermediate_Algebra	187	equation	-	vector	61	24	2	3	
Beginning_and_Intermediate_Algebra	187	equation	-	vector	54	24	2	4	
Beginning_and_Intermediate_Algebra	187	equation	-	vector	63	24	3	6	
Beginning_and_Intermediate_Algebra	187	equation	-	vector	93	24	3	8	
Beginning_and_Intermediate_Algebra	187	equation	-	vector	66	24	3	6	
Beginning_and_Intermediate_Algebra	187	equation	-	vector	62	24	2	3	
Beginning_and_Intermediate_Algebra	187	equation	-	vector	90	56	6	12	
Beginning_and_Intermediate_Algebra	187	equation	-	vector	79	24	3	7	
Beginning_and_Intermediate_Algebra	187	equation	-	vector	71	30	2	8	
Beginning_and_Intermediate_Algebra	187	equation	-	vector	84	116	11	28	
Beginning_and_Intermediate_Algebra	187	equation	-	vector	45	24	2	3	
Beginning_and_Intermediate_Algebra	187	equation	-	vector	66	24	2	5	
Beginning_and_Intermediate_Algebra	187	equation	-	vector	60	24	2	4	
Beginning_and_Intermediate_Algebra	187	equation	-	vector	66	24	2	6	
Beginning_and_Intermediate_Algebra	187	equation	-	vector	77	24	3	7	
Beginning_and_Intermediate_Algebra	187	equation	-	vector	64	24	3	7	
Beginning_and_Intermediate_Algebra	187	equation	-	vector	72	24	2	5	
Beginning_and_Intermediate_Algebra	187	equation	-	vector	92	55	5	15	
Beginning_and_Intermediate_Algebra	187	equation	-	vector	128	24	3	9	
Beginning_and_Intermediate_Algebra	187	equation	-	vector	71	24	3	6	
Beginning_and_Intermediate_Algebra	187	artwork	-	vector	98	30	2	7	
Beginning_and_Intermediate_Algebra	189	equation	-	vector	347	78	6	30	
Beginning_and_Intermediate_Algebra	189	equation	-	vector	263	79	5	17	
Beginning_and_Intermediate_Algebra	189	equation	-	vector	399	70	6	29	
Beginning_and_Intermediate_Algebra	190	equation	-	vector	374	78	5	27	
Beginning_and_Intermediate_Algebra	190	equation	-	vector	424	95	8	41	
Beginning_and_Intermediate_Algebra	190	equation	-	vector	411	187	14	60	
Beginning_and_Intermediate_Algebra	191	equation	-	vector	65	29	2	9	
Beginning_and_Intermediate_Algebra	191	equation	-	vector	58	29	2	8	
Beginning_and_Intermediate_Algebra	191	equation	-	vector	69	29	2	9	
Beginning_and_Intermediate_Algebra	191	equation	-	vector	63	29	2	7	
Beginning_and_Intermediate_Algebra	191	equation	-	vector	69	58	4	17	
Beginning_and_Intermediate_Algebra	191	equation	-	vector	69	113	8	33	
Beginning_and_Intermediate_Algebra	191	equation	-	vector	69	86	6	25	
Beginning_and_Intermediate_Algebra	192	equation	-	vector	362	74	9	37	
Beginning_and_Intermediate_Algebra	192	equation	-	vector	325	93	7	36	
Beginning_and_Intermediate_Algebra	194	equation	-	vector	243	302	24	111	
Beginning_and_Intermediate_Algebra	197	equation	-	vector	319	129	14	50	
Beginning_and_Intermediate_Algebra	198	equation	-	vector	256	68	6	26	
Beginning_and_Intermediate_Algebra	198	equation	-	vector	102	77	4	11	
Beginning_and_Intermediate_Algebra	199	equation	-	vector	116	113	10	26	
Beginning_and_Intermediate_Algebra	199	equation	-	vector	94	85	7	17	
Beginning_and_Intermediate_Algebra	202	equation	-	vector	238	96	8	27	
Beginning_and_Intermediate_Algebra	203	equation	-	vector	219	87	8	28	
Beginning_and_Intermediate_Algebra	205	equation	-	vector	124	32	4	7	
Beginning_and_Intermediate_Algebra	205	equation	-	vector	131	33	8	9	
Beginning_and_Intermediate_Algebra	205	equation	-	vector	97	32	3	7	
Beginning_and_Intermediate_Algebra	205	equation	-	vector	119	33	8	10	
Beginning_and_Intermediate_Algebra	205	equation	-	vector	176	31	6	9	
Beginning_and_Intermediate_Algebra	206	equation	-	vector	110	31	2	4	
Beginning_and_Intermediate_Algebra	206	equation	-	vector	362	96	9	35	
Beginning_and_Intermediate_Algebra	206	equation	-	vector	361	113	10	38	
Beginning_and_Intermediate_Algebra	206	equation	-	vector	415	149	12	52	
Beginning_and_Intermediate_Algebra	207	equation	-	vector	271	67	4	20	
Beginning_and_Intermediate_Algebra	207	equation	-	vector	262	67	4	20	
Beginning_and_Intermediate_Algebra	207	equation	-	vector	131	76	7	15	
Beginning_and_Intermediate_Algebra	207	equation	-	vector	54	32	3	4	
Beginning_and_Intermediate_Algebra	207	equation	-	vector	131	78	7	15	
Beginning_and_Intermediate_Algebra	207	equation	-	vector	50	32	3	3	
Beginning_and_Intermediate_Algebra	207	equation	-	vector	131	117	9	24	
Beginning_and_Intermediate_Algebra	207	equation	-	vector	439	158	16	53	
Beginning_and_Intermediate_Algebra	208	equation	-	vector	188	39	3	9	
Beginning_and_Intermediate_Algebra	208	equation	-	vector	114	32	3	9	
Beginning_and_Intermediate_Algebra	208	equation	-	vector	204	32	4	12	
Beginning_and_Intermediate_Algebra	208	equation	-	vector	257	66	3	18	
Beginning_and_Intermediate_Algebra	208	equation	-	vector	55	32	3	3	
Beginning_and_Intermediate_Algebra	208	equation	-	vector	148	77	6	17	
Beginning_and_Intermediate_Algebra	208	equation	-	vector	380	111	16	56	
Beginning_and_Intermediate_Algebra	208	equation	-	vector	436	144	17	52	
Beginning_and_Intermediate_Algebra	209	equation	-	vector	73	32	2	7	
Beginning_and_Intermediate_Algebra	209	artwork	-	vector	104	3	0	0	
Beginning_and_Intermediate_Algebra	209	equation	-	vector	267	67	3	20	
Beginning_and_Intermediate_Algebra	209	equation	-	vector	285	79	6	24	
Beginning_and_Intermediate_Algebra	209	equation	-	vector	55	32	3	3	
Beginning_and_Intermediate_Algebra	209	equation	-	vector	130	77	7	17	
Beginning_and_Intermediate_Algebra	209	equation	-	vector	130	112	10	26	
Beginning_and_Intermediate_Algebra	209	equation	-	vector	398	145	18	54	
Beginning_and_Intermediate_Algebra	210	equation	-	vector	70	76	6	18	
Beginning_and_Intermediate_Algebra	210	equation	-	vector	94	104	11	28	
Beginning_and_Intermediate_Algebra	210	equation	-	vector	83	78	8	23	
Beginning_and_Intermediate_Algebra	210	equation	-	vector	77	51	5	15	
Beginning_and_Intermediate_Algebra	210	equation	-	vector	80	51	6	14	
Beginning_and_Intermediate_Algebra	210	equation	-	vector	105	105	13	37	
Beginning_and_Intermediate_Algebra	210	equation	-	vector	89	24	3	9	
Beginning_and_Intermediate_Algebra	210	equation	-	vector	81	24	2	9	
Beginning_and_Intermediate_Algebra	210	equation	-	vector	107	30	3	9	
Beginning_and_Intermediate_Algebra	210	equation	-	vector	87	233	26	64	
Beginning_and_Intermediate_Algebra	210	equation	-	vector	103	262	29	82	
Beginning_and_Intermediate_Algebra	210	equation	-	vector	107	77	10	30	
Beginning_and_Intermediate_Algebra	212	equation	-	vector	330	48	8	23	
Beginning_and_Intermediate_Algebra	213	equation	-	vector	335	66	10	33	
Beginning_and_Intermediate_Algebra	213	equation	-	vector	195	68	13	24	
Beginning_and_Intermediate_Algebra	213	equation	-	vector	379	68	15	40	
Beginning_and_Intermediate_Algebra	214	equation	-	vector	394	51	11	26	
Beginning_and_Intermediate_Algebra	214	equation	-	vector	162	44	11	16	
Beginning_and_Intermediate_Algebra	217	artwork	-	vector	130	37	4	13	
Beginning_and_Intermediate_Algebra	217	artwork	-	vector	159	62	4	14	
Beginning_and_Intermediate_Algebra	217	artwork	-	vector	146	44	2	10	
Beginning_and_Intermediate_Algebra	217	artwork	-	vector	361	95	8	48	
Beginning_and_Intermediate_Algebra	218	artwork	-	vector	357	77	7	43	
Beginning_and_Intermediate_Algebra	218	artwork	-	vector	358	79	12	47	
Beginning_and_Intermediate_Algebra	218	artwork	-	vector	155	132	14	36	
Beginning_and_Intermediate_Algebra	219	artwork	-	vector	121	77	4	18	
Beginning_and_Intermediate_Algebra	219	artwork	-	vector	399	95	11	55	
Beginning_and_Intermediate_Algebra	221	equation	-	vector	296	33	1	7	
Beginning_and_Intermediate_Algebra	225	equation	-	vector	316	33	1	8	
Beginning_and_Intermediate_Algebra	226	equation	-	vector	234	41	2	19	
Beginning_and_Intermediate_Algebra	226	equation	-	vector	385	83	9	41	
Beginning_and_Intermediate_Algebra	227	equation	-	vector	390	83	9	39	
Beginning_and_Intermediate_Algebra	227	equation	-	vector	246	84	4	25	
Beginning_and_Intermediate_Algebra	227	equation	-	vector	251	100	5	32	
Beginning_and_Intermediate_Algebra	227	equation	-	vector	265	58	3	24	
Beginning_and_Intermediate_Algebra	229	equation	-	vector	266	37	2	11	
Beginning_and_Intermediate_Algebra	230	text	-	vector	429	33	4	34	
Beginning_and_Intermediate_Algebra	230	equation	-	vector	191	29	1	8	
Beginning_and_Intermediate_Algebra	230	equation	-	vector	232	29	1	11	
Beginning_and_Intermediate_Algebra	231	equation	-	vector	295	69	4	27	
Beginning_and_Intermediate_Algebra	232	equation	-	vector	272	108	11	46	
Beginning_and_Intermediate_Algebra	234	equation	-	vector	269	138	9	41	
Beginning_and_Intermediate_Algebra	234	equation	-	vector	265	49	2	18	
Beginning_and_Intermediate_Algebra	237	equation	-	vector	284	121	11	47	
Beginning_and_Intermediate_Algebra	237	equation	-	vector	412	108	10	58	
Beginning_and_Intermediate_Algebra	238	equation	-	vector	221	80	7	23	
Beginning_and_Intermediate_Algebra	238	equation	-	vector	396	135	11	76	
Beginning_and_Intermediate_Algebra	238	equation	-	vector	409	178	18	89	
Beginning_and_Intermediate_Algebra	238	equation	-	vector	161	67	6	20	
Beginning_and_Intermediate_Algebra	239	equation	-	vector	284	121	10	48	
Beginning_and_Intermediate_Algebra	239	equation	-	vector	409	174	17	70	
Beginning_and_Intermediate_Algebra	239	equation	-	vector	370	135	12	74	
Beginning_and_Intermediate_Algebra	240	equation	-	vector	427	116	12	71	
Beginning_and_Intermediate_Algebra	240	equation	-	vector	426	197	17	92	
Beginning_and_Intermediate_Algebra	241	equation	-	vector	170	497	26	119	
Beginning_and_Intermediate_Algebra	241	equation	-	vector	138	473	26	100	
Beginning_and_Intermediate_Algebra	243	equation	-	vector	42	31	2	3	
Beginning_and_Intermediate_Algebra	243	equation	-	vector	364	188	14	63	
Beginning_and_Intermediate_Algebra	243	text	-	vector	429	23	2	20	
Beginning_and_Intermediate_Algebra	243	equation	-	vector	206	41	6	17	
Beginning_and_Intermediate_Algebra	244	equation	-	vector	320	33	3	16	
Beginning_and_Intermediate_Algebra	244	equation	-	vector	104	41	3	10	
Beginning_and_Intermediate_Algebra	244	equation	-	vector	83	39	2	7	
Beginning_and_Intermediate_Algebra	244	equation	-	vector	164	72	5	12	
Beginning_and_Intermediate_Algebra	244	equation	-	vector	39	32	2	2	
Beginning_and_Intermediate_Algebra	244	equation	-	vector	103	32	2	4	
Beginning_and_Intermediate_Algebra	245	equation	-	vector	131	39	3	6	
Beginning_and_Intermediate_Algebra	245	equation	-	vector	52	81	4	8	
Beginning_and_Intermediate_Algebra	245	equation	-	vector	92	31	2	4	
Beginning_and_Intermediate_Algebra	245	equation	-	vector	67	32	3	7	
Beginning_and_Intermediate_Algebra	245	equation	-	vector	75	31	2	8	
Beginning_and_Intermediate_Algebra	245	equation	-	vector	112	31	2	6	
Beginning_and_Intermediate_Algebra	245	equation	-	vector	50	80	6	8	
Beginning_and_Intermediate_Algebra	246	equation	-	vector	55	24	2	7	
Beginning_and_Intermediate_Algebra	246	equation	-	vector	52	24	2	5	
Beginning_and_Intermediate_Algebra	246	equation	-	vector	67	24	2	5	
Beginning_and_Intermediate_Algebra	246	equation	-	vector	65	24	2	8	
Beginning_and_Intermediate_Algebra	246	equation	-	vector	52	30	2	9	
Beginning_and_Intermediate_Algebra	246	equation	-	vector	57	23	2	7	
Beginning_and_Intermediate_Algebra	246	equation	-	vector	62	24	3	7	
Beginning_and_Intermediate_Algebra	246	equation	-	vector	65	30	3	7	
Beginning_and_Intermediate_Algebra	246	equation	-	vector	43	24	2	3	
Beginning_and_Intermediate_Algebra	246	equation	-	vector	43	23	2	3	
Beginning_and_Intermediate_Algebra	246	equation	-	vector	43	24	2	3	
Beginning_and_Intermediate_Algebra	246	equation	-	vector	60	23	2	4	
Beginning_and_Intermediate_Algebra	246	equation	-	vector	49	23	2	5	
Beginning_and_Intermediate_Algebra	246	equation	-	vector	67	23	2	8	
Beginning_and_Intermediate_Algebra	246	equation	-	vector	66	24	2	5	
Beginning_and_Intermediate_Algebra	246	equation	-	vector	80	24	2	8	
Beginning_and_Intermediate_Algebra	246	equation	-	vector	40	23	2	3	
Beginning_and_Intermediate_Algebra	246	equation	-	vector	43	23	2	3	
Beginning_and_Intermediate_Algebra	246	equation	-	vector	43	24	2	3	
Beginning_and_Intermediate_Algebra	246	equation	-	vector	70	23	2	5	
Beginning_and_Intermediate_Algebra	246	equation	-	vector	57	23	2	5	
Beginning_and_Intermediate_Algebra	246	equation	-	vector	52	24	2	10	
Beginning_and_Intermediate_Algebra	246	equation	-	vector	58	23	2	6	
Beginning_and_Intermediate_Algebra	246	equation	-	vector	80	30	4	10	
Beginning_and_Intermediate_Algebra	246	equation	-	vector	135	88	7	32	
Beginning_and_Intermediate_Algebra	246	equation	-	vector	135	93	7	29	
Beginning_and_Intermediate_Algebra	246	equation	-	vector	61	52	5	11	
Beginning_and_Intermediate_Algebra	246	equation	-	vector	72	111	12	30	
Beginning_and_Intermediate_Algebra	246	equation	-	vector	60	49	4	9	
Beginning_and_Intermediate_Algebra	246	equation	-	vector	75	51	6	18	
Beginning_and_Intermediate_Algebra	247	equation	-	vector	80	120	12	33	
Beginning_and_Intermediate_Algebra	247	equation	-	vector	79	30	4	10	
Beginning_and_Intermediate_Algebra	247	equation	-	vector	84	23	2	8	
Beginning_and_Intermediate_Algebra	247	equation	-	vector	56	23	2	6	
Beginning_and_Intermediate_Algebra	247	equation	-	vector	57	23	2	7	
Beginning_and_Intermediate_Algebra	247	equation	-	vector	84	23	2	8	
Beginning_and_Intermediate_Algebra	247	equation	-	vector	83	30	5	11	
Beginning_and_Intermediate_Algebra	248	equation	-	vector	38	32	4	4	
Beginning_and_Intermediate_Algebra	248	equation	-	vector	305	32	4	10	
Beginning_and_Intermediate_Algebra	248	equation	-	vector	98	31	2	4	
Beginning_and_Intermediate_Algebra	249	equation	-	vector	153	32	4	6	
Beginning_and_Intermediate_Algebra	249	equation	-	vector	125	31	2	4	
Beginning_and_Intermediate_Algebra	249	equation	-	vector	44	33	4	4	
Beginning_and_Intermediate_Algebra	249	equation	-	vector	128	33	4	6	
Beginning_and_Intermediate_Algebra	249	equation	-	vector	102	32	2	4	
Beginning_and_Intermediate_Algebra	249	equation	-	vector	132	41	6	15	
Beginning_and_Intermediate_Algebra	249	equation	-	vector	155	39	5	15	
Beginning_and_Intermediate_Algebra	249	equation	-	vector	160	32	4	9	
Beginning_and_Intermediate_Algebra	249	equation	-	vector	60	33	4	4	
Beginning_and_Intermediate_Algebra	249	equation	-	vector	195	33	5	9	
Beginning_and_Intermediate_Algebra	250	equation	-	vector	156	31	2	8	
Beginning_and_Intermediate_Algebra	250	equation	-	vector	31	31	2	3	
Beginning_and_Intermediate_Algebra	250	equation	-	vector	299	33	6	22	
Beginning_and_Intermediate_Algebra	250	equation	-	vector	112	39	2	5	
Beginning_and_Intermediate_Algebra	250	equation	-	vector	371	160	25	73	
Beginning_and_Intermediate_Algebra	250	equation	-	vector	202	32	6	20	
Beginning_and_Intermediate_Algebra	250	equation	-	vector	196	39	8	20	
Beginning_and_Intermediate_Algebra	251	table	-	vector	371	590	175	434	
Beginning_and_Intermediate_Algebra	252	equation	-	vector	174	30	7	25	
Beginning_and_Intermediate_Algebra	252	equation	-	vector	188	30	8	23	
Beginning_and_Intermediate_Algebra	252	equation	-	vector	164	30	7	25	
Beginning_and_Intermediate_Algebra	252	equation	-	vector	147	30	8	19	
Beginning_and_Intermediate_Algebra	254	equation	-	vector	117	32	2	4	
Beginning_and_Intermediate_Algebra	254	equation	-	vector	369	77	8	30	
Beginning_and_Intermediate_Algebra	254	equation	-	vector	349	115	11	35	
Beginning_and_Intermediate_Algebra	254	equation	-	vector	108	29	5	10	
Beginning_and_Intermediate_Algebra	255	equation	-	vector	160	40	7	9	
Beginning_and_Intermediate_Algebra	255	equation	-	vector	352	34	7	21	
Beginning_and_Intermediate_Algebra	255	equation	-	vector	213	34	4	18	
Beginning_and_Intermediate_Algebra	255	equation	-	vector	429	56	13	62	
Beginning_and_Intermediate_Algebra	255	equation	-	vector	25	31	2	2	
Beginning_and_Intermediate_Algebra	255	equation	-	vector	42	32	2	2	
Beginning_and_Intermediate_Algebra	255	equation	-	vector	162	52	6	20	
Beginning_and_Intermediate_Algebra	256	equation	-	vector	66	23	4	6	
Beginning_and_Intermediate_Algebra	256	equation	-	vector	71	29	4	11	
Beginning_and_Intermediate_Algebra	256	equation	-	vector	105	29	6	10	
Beginning_and_Intermediate_Algebra	256	equation	-	vector	48	28	5	6	
Beginning_and_Intermediate_Algebra	256	equation	-	vector	50	28	5	5	
Beginning_and_Intermediate_Algebra	256	equation	-	vector	86	28	5	6	
Beginning_and_Intermediate_Algebra	256	equation	-	vector	95	60	11	22	
Beginning_and_Intermediate_Algebra	256	equation	-	vector	49	28	5	5	
Beginning_and_Intermediate_Algebra	256	equation	-	vector	66	28	5	6	
Beginning_and_Intermediate_Algebra	256	equation	-	vector	105	64	12	23	
Beginning_and_Intermediate_Algebra	256	equation	-	vector	90	28	5	6	
Beginning_and_Intermediate_Algebra	256	equation	-	vector	109	29	5	14	
Beginning_and_Intermediate_Algebra	256	equation	-	vector	89	29	5	12	
Beginning_and_Intermediate_Algebra	256	equation	-	vector	168	155	27	65	
Beginning_and_Intermediate_Algebra	257	equation	-	vector	112	39	2	5	
Beginning_and_Intermediate_Algebra	257	equation	-	vector	133	123	11	25	
Beginning_and_Intermediate_Algebra	258	equation	-	vector	107	122	10	23	
Beginning_and_Intermediate_Algebra	258	equation	-	vector	63	39	2	5	
Beginning_and_Intermediate_Algebra	258	equation	-	vector	138	39	2	7	
Beginning_and_Intermediate_Algebra	258	equation	-	vector	335	81	12	27	
Beginning_and_Intermediate_Algebra	258	equation	-	vector	142	31	4	7	
Beginning_and_Intermediate_Algebra	259	equation	-	vector	98	31	2	4	
Beginning_and_Intermediate_Algebra	259	equation	-	vector	385	118	19	47	
Beginning_and_Intermediate_Algebra	259	equation	-	vector	169	32	2	5	
Beginning_and_Intermediate_Algebra	259	equation	-	vector	66	32	2	3	
Beginning_and_Intermediate_Algebra	259	equation	-	vector	120	32	2	5	
Beginning_and_Intermediate_Algebra	259	equation	-	vector	150	32	4	7	
Beginning_and_Intermediate_Algebra	259	equation	-	vector	134	31	2	5	
Beginning_and_Intermediate_Algebra	259	equation	-	vector	320	81	14	29	
Beginning_and_Intermediate_Algebra	260	equation	-	vector	356	99	20	45	
Beginning_and_Intermediate_Algebra	260	equation	-	vector	210	32	4	11	
Beginning_and_Intermediate_Algebra	260	equation	-	vector	152	32	2	8	
Beginning_and_Intermediate_Algebra	260	equation	-	vector	161	41	4	13	
Beginning_and_Intermediate_Algebra	260	equation	-	vector	180	41	3	9	
Beginning_and_Intermediate_Algebra	260	equation	-	vector	76	39	2	6	
Beginning_and_Intermediate_Algebra	260	equation	-	vector	112	39	2	7	
Beginning_and_Intermediate_Algebra	260	equation	-	vector	405	141	19	71	
Beginning_and_Intermediate_Algebra	261	equation	-	vector	72	23	3	10	
Beginning_and_Intermediate_Algebra	261	equation	-	vector	123	29	5	15	
Beginning_and_Intermediate_Algebra	261	equation	-	vector	116	104	15	31	
Beginning_and_Intermediate_Algebra	261	equation	-	vector	140	528	99	213	
Beginning_and_Intermediate_Algebra	261	equation	-	vector	89	180	24	62	
Beginning_and_Intermediate_Algebra	261	equation	-	vector	123	155	25	65	
Beginning_and_Intermediate_Algebra	261	equation	-	vector	123	130	27	69	
Beginning_and_Intermediate_Algebra	262	equation	-	vector	98	31	2	4	
Beginning_and_Intermediate_Algebra	262	equation	-	vector	32	42	7	9	
Beginning_and_Intermediate_Algebra	262	equation	-	vector	40	42	8	10	
Beginning_and_Intermediate_Algebra	262	equation	-	vector	303	138	13	22	
Beginning_and_Intermediate_Algebra	262	equation	-	vector	32	42	7	9	
Beginning_and_Intermediate_Algebra	263	equation	-	vector	121	31	2	5	
Beginning_and_Intermediate_Algebra	263	equation	-	vector	36	31	2	5	
Beginning_and_Intermediate_Algebra	263	equation	-	vector	98	31	2	4	
Beginning_and_Intermediate_Algebra	263	equation	-	vector	51	41	2	4	
Beginning_and_Intermediate_Algebra	263	equation	-	vector	62	43	7	9	
Beginning_and_Intermediate_Algebra	263	equation	-	vector	57	78	7	7	
Beginning_and_Intermediate_Algebra	263	equation	-	vector	66	50	6	6	
Beginning_and_Intermediate_Algebra	263	equation	-	vector	75	83	6	12	
Beginning_and_Intermediate_Algebra	263	equation	-	vector	31	30	2	3	
Beginning_and_Intermediate_Algebra	263	equation	-	vector	45	43	5	12	
Beginning_and_Intermediate_Algebra	264	equation	-	vector	133	31	2	8	
Beginning_and_Intermediate_Algebra	264	equation	-	vector	61	31	2	7	
Beginning_and_Intermediate_Algebra	264	equation	-	vector	129	31	2	7	
Beginning_and_Intermediate_Algebra	264	equation	-	vector	164	41	3	10	
Beginning_and_Intermediate_Algebra	264	equation	-	vector	91	44	5	19	
Beginning_and_Intermediate_Algebra	264	equation	-	vector	75	78	11	14	
Beginning_and_Intermediate_Algebra	264	equation	-	vector	130	50	10	14	
Beginning_and_Intermediate_Algebra	264	equation	-	vector	61	49	8	22	
Beginning_and_Intermediate_Algebra	264	equation	-	vector	68	49	7	21	
Beginning_and_Intermediate_Algebra	265	equation	-	vector	172	39	2	15	
Beginning_and_Intermediate_Algebra	265	equation	-	vector	130	73	7	20	
Beginning_and_Intermediate_Algebra	265	equation	-	vector	50	31	2	5	
Beginning_and_Intermediate_Algebra	265	equation	-	vector	116	39	3	7	
Beginning_and_Intermediate_Algebra	265	equation	-	vector	68	33	2	5	
Beginning_and_Intermediate_Algebra	265	equation	-	vector	121	31	2	7	
Beginning_and_Intermediate_Algebra	265	equation	-	vector	186	87	9	39	
Beginning_and_Intermediate_Algebra	265	equation	-	vector	42	42	5	9	
Beginning_and_Intermediate_Algebra	265	equation	-	vector	77	45	5	8	
Beginning_and_Intermediate_Algebra	266	equation	-	vector	36	48	5	6	
Beginning_and_Intermediate_Algebra	266	equation	-	vector	32	43	4	6	
Beginning_and_Intermediate_Algebra	266	equation	-	vector	37	46	7	9	
Beginning_and_Intermediate_Algebra	266	equation	-	vector	46	49	6	10	
Beginning_and_Intermediate_Algebra	266	equation	-	vector	50	50	4	9	
Beginning_and_Intermediate_Algebra	266	equation	-	vector	47	44	8	14	
Beginning_and_Intermediate_Algebra	266	equation	-	vector	17	44	4	4	
Beginning_and_Intermediate_Algebra	266	equation	-	vector	34	49	5	8	
Beginning_and_Intermediate_Algebra	266	equation	-	vector	60	46	10	12	
Beginning_and_Intermediate_Algebra	266	equation	-	vector	51	50	6	8	
Beginning_and_Intermediate_Algebra	266	equation	-	vector	66	50	4	11	
Beginning_and_Intermediate_Algebra	266	equation	-	vector	36	46	4	6	
Beginning_and_Intermediate_Algebra	266	equation	-	vector	36	37	4	6	
Beginning_and_Intermediate_Algebra	266	equation	-	vector	32	50	6	9	
Beginning_and_Intermediate_Algebra	266	equation	-	vector	50	49	4	8	
