faa-h-8083-25c	77	13.349	12.028	13.349	-	-	55	237.0	175.8	0	10.0	drawn	-	0	up and down during flight. Trim tabs are small, movable
faa-h-8083-25c	77	12.718	12.718	0.000	inY	-	59	237.0	486.3	0	10.0	drawn	-	0	portions of the trailing edge of the control surface. These
faa-h-8083-25c	77	12.718	12.718	0.000	inY	-	61	237.0	486.3	0	10.0	drawn	-	0	movable trim tabs, which are controlled from the flight deck,
faa-h-8083-25c	77	12.718	12.718	0.000	inY	-	59	237.0	486.3	0	10.0	drawn	-	0	reduce control pressures. Trim tabs may be installed on the
faa-h-8083-25c	77	12.718	12.718	0.000	inY	-	42	237.0	486.3	0	10.0	drawn	-	0	ailerons, the rudder, and/or the elevator.
faa-h-8083-25c	77	12.718	12.718	0.000	inY	-	53	237.0	486.3	0	10.0	drawn	-	0	A second type of empennage design does not require an
faa-h-8083-25c	77	12.718	12.718	0.000	inY	-	57	237.0	486.3	0	10.0	drawn	-	0	elevator. Instead, it incorporates a one-piece horizontal
faa-h-8083-25c	77	12.718	12.718	0.000	inY	-	63	237.0	486.3	0	10.0	drawn	-	0	stabilizer that pivots from a central hinge point. This type of
faa-h-8083-25c	77	12.718	12.718	0.000	inY	-	60	237.0	486.3	0	10.0	drawn	-	0	design is called a stabilator and is moved using the control
faa-h-8083-25c	77	12.718	12.718	0.000	inY	-	57	237.0	486.3	0	10.0	drawn	-	0	wheel, just as the elevator is moved. For example, when a
faa-h-8083-25c	77	12.718	12.718	0.000	inY	-	63	237.0	486.3	0	10.0	drawn	-	0	pilot pulls back on the control wheel, the stabilator pivots so
faa-h-8083-25c	77	12.718	12.718	0.000	inY	-	58	237.0	486.3	0	10.0	drawn	-	0	the trailing edge moves up. This increases the aerodynamic
faa-h-8083-25c	77	12.718	12.718	0.000	inY	-	57	237.0	486.3	0	10.0	drawn	-	0	tail load and causes the nose of the airplane to move up.
faa-h-8083-25c	77	12.718	12.718	0.000	inY	-	56	237.0	486.3	0	10.0	drawn	-	0	Stabilators have an antiservo tab extending across their
faa-h-8083-25c	77	12.718	12.718	0.000	inY	-	28	237.0	486.3	0	10.0	drawn	-	0	trailing edge. [Figure 3-11]
faa-h-8083-25c	77	12.718	12.718	0.000	inY	-	61	237.0	486.3	0	10.0	drawn	-	0	The antiservo tab moves in the same direction as the trailing
faa-h-8083-25c	77	12.718	12.718	0.000	inY	-	57	237.0	486.3	0	10.0	drawn	-	0	edge of the stabilator and helps make the stabilator less
faa-h-8083-25c	77	12.718	12.718	0.000	inY	-	60	237.0	486.3	0	10.0	drawn	-	0	sensitive. The antiservo tab also functions as a trim tab to
faa-h-8083-25c	77	12.718	12.718	0.000	inY	-	62	237.0	486.3	0	10.0	drawn	-	0	relieve control pressures and helps maintain the stabilator in
faa-h-8083-25c	77	12.718	12.718	0.000	inY	-	21	237.0	486.3	0	10.0	drawn	-	0	the desired position.
faa-h-8083-25c	77	11.163	0.000	11.163	-	-	21	237.0	175.8	0	10.0	drawn	-	0	the desired position.
faa-h-8083-25c	78	6.227	0.000	6.227	-	inX	68	241.3	484.5	0	10.0	drawn	-	0	Figure 3-12. Types of landing gear: floats (top), skis (middle), and
faa-h-8083-25c	78	6.816	0.000	6.816	-	inX	35	240.6	184.0	0	10.0	drawn	-	0	Figure 3-11. Stabilator components.
faa-h-8083-25c	78	9.956	9.956	0.000	inY	-	62	241.3	484.5	0	10.0	drawn	-	0	The landing gear is the principal support of the airplane when
faa-h-8083-25c	78	10.080	10.080	0.000	inY	-	61	241.3	484.5	0	10.0	drawn	-	0	parked, taxiing, taking off, or landing. The most common type
faa-h-8083-25c	78	9.986	9.986	0.000	inY	-	61	241.3	484.5	0	10.0	drawn	-	0	of landing gear consists of wheels, but airplanes can also be
faa-h-8083-25c	78	10.000	10.000	0.000	inY	-	61	241.3	484.5	0	10.0	drawn	-	0	equipped with floats for water operations or skis for landing
faa-h-8083-25c	78	10.000	10.000	0.000	inY	-	54	241.3	484.5	0	10.0	drawn	-	0	Wheeled landing gear consists of three wheels—two main
faa-h-8083-25c	78	9.925	9.925	0.000	inY	-	63	241.3	484.5	0	10.0	drawn	-	0	wheels and a third wheel positioned either at the front or rear
faa-h-8083-25c	78	9.990	9.990	0.000	inY	-	58	241.3	484.5	0	10.0	drawn	-	0	of the airplane. Landing gear with a rear mounted wheel is
faa-h-8083-25c	78	9.917	9.917	0.000	inY	-	54	241.3	484.5	0	10.0	drawn	-	0	Airplanes with conventional landing gear are sometimes
faa-h-8083-25c	78	9.994	9.994	0.000	inY	-	59	241.3	484.5	0	10.0	drawn	-	0	referred to as tailwheel airplanes. When the third wheel is
faa-h-8083-25c	78	9.994	9.994	0.000	inY	-	61	241.3	484.5	0	10.0	drawn	-	0	located on the nose, it is called a nosewheel, and the design
faa-h-8083-25c	78	9.983	9.983	0.000	inY	-	59	241.3	484.5	0	10.0	drawn	-	0	is referred to as a tricycle gear. A steerable nosewheel or
faa-h-8083-25c	78	9.900	9.900	0.000	inY	-	62	241.3	484.5	0	10.0	drawn	-	0	tailwheel permits the airplane to be controlled throughout all
faa-h-8083-25c	78	9.994	9.994	0.000	inY	-	60	241.3	484.5	0	10.0	drawn	-	0	operations while on the ground. Most aircraft are steered by
faa-h-8083-25c	78	9.980	9.980	0.000	inY	-	57	241.3	484.5	0	10.0	drawn	-	0	moving the rudder pedals, whether nosewheel or tailwheel.
faa-h-8083-25c	78	9.920	9.920	0.000	inY	-	64	241.3	484.5	0	10.0	drawn	-	0	Additionally, some aircraft are steered by differential braking.
faa-h-8083-25c	78	10.015	9.865	10.015	-	-	55	241.3	484.5	0	10.0	drawn	-	0	The powerplant usually includes both the engine and the
faa-h-8083-25c	79	7.284	0.000	7.284	-	inX	32	237.0	221.3	0	10.0	drawn	-	0	Figure 3-13. Engine compartment.
faa-h-8083-25c	79	12.213	12.213	0.000	-	-	58	237.0	221.3	0	10.0	drawn	-	0	operate the flight instruments, essential systems, such as
faa-h-8083-25c	79	12.213	12.213	0.000	inY	-	59	237.0	221.3	0	10.0	drawn	-	0	anti-icing, and passenger services, such as cabin lighting.
faa-h-8083-25c	79	12.213	12.213	0.000	inY	-	59	237.0	221.3	0	10.0	drawn	-	0	The flight controls are the devices and systems that govern
faa-h-8083-25c	79	12.213	12.213	0.000	inY	-	61	237.0	221.3	0	10.0	drawn	-	0	the attitude of an aircraft and, as a result, the flight path
faa-h-8083-25c	79	12.213	12.213	0.000	inY	-	58	237.0	221.3	0	10.0	drawn	-	0	followed by the aircraft. In the case of many conventional
faa-h-8083-25c	79	12.213	12.213	0.000	inY	-	64	237.0	221.3	0	10.0	drawn	-	0	airplanes, the primary flight controls utilize hinged, trailing-
faa-h-8083-25c	79	12.213	12.213	0.000	inY	-	64	237.0	221.3	0	10.0	drawn	-	0	edge surfaces called elevators for pitch, ailerons for roll, and
faa-h-8083-25c	79	12.213	12.213	0.000	inY	-	60	237.0	221.3	0	10.0	drawn	-	0	the rudder for yaw. These surfaces are operated by the pilot
faa-h-8083-25c	79	12.213	12.213	0.000	inY	-	44	237.0	221.3	0	10.0	drawn	-	0	in the flight deck or by an automatic pilot.
faa-h-8083-25c	79	12.213	12.213	0.000	inY	-	61	237.0	221.3	0	10.0	drawn	-	0	In the case of most modern airplanes, airplane brakes consist
faa-h-8083-25c	79	12.213	12.213	0.000	inY	-	61	237.0	221.3	0	10.0	drawn	-	0	of multiple pads (called caliper pads) that are hydraulically
faa-h-8083-25c	79	12.213	12.213	0.000	inY	-	57	237.0	221.3	0	10.0	drawn	-	0	squeezed toward each other with a rotating disk (called a
faa-h-8083-25c	79	12.213	12.213	0.000	inY	-	57	237.0	221.3	0	10.0	drawn	-	0	rotor) between them. The pads place pressure on the rotor
faa-h-8083-25c	79	12.213	12.213	0.000	inY	-	62	237.0	221.3	0	10.0	drawn	-	0	which is turning with the wheels. As a result of the increased
faa-h-8083-25c	79	12.213	12.213	0.000	inY	-	58	237.0	221.3	0	10.0	drawn	-	0	friction on the rotor, the wheels inherently slow down and
faa-h-8083-25c	79	12.213	12.213	0.000	-	-	59	237.0	221.3	0	10.0	drawn	-	0	stop turning. The disks and brake pads are made either from
faa-h-8083-25c	79	12.213	12.213	2.584	-	-	65	237.0	221.3	0	10.0	drawn	-	0	steel, like those in a car, or from a carbon material that weighs
faa-h-8083-25c	80	7.284	0.000	7.284	-	-	57	237.0	290.9	0	10.0	drawn	-	0	Figure 3-14. Semimonocoque and monocoque fuselage design.
faa-h-8083-25c	80	11.197	11.197	0.000	-	-	56	237.0	290.9	0	10.0	drawn	-	0	automobile manufacturing where the unibody is considered
faa-h-8083-25c	80	11.197	11.197	0.000	inY	-	26	237.0	290.9	0	10.0	drawn	-	0	standard in manufacturing.
faa-h-8083-25c	80	11.197	11.197	0.000	inY	-	13	237.0	290.9	0	10.0	drawn	-	0	Semimonocoque
faa-h-8083-25c	80	11.197	11.197	0.000	inY	-	55	237.0	290.9	0	10.0	drawn	-	0	Semimonocoque construction, partial or one-half, uses a
faa-h-8083-25c	80	11.197	11.197	0.000	inY	-	58	237.0	290.9	0	10.0	drawn	-	0	substructure to which the airplane’s skin is attached. The
faa-h-8083-25c	80	11.197	11.197	0.000	inY	-	56	237.0	290.9	0	10.0	drawn	-	0	substructure, which consists of bulkheads and/or formers
faa-h-8083-25c	80	11.197	11.197	0.000	inY	-	60	237.0	290.9	0	10.0	drawn	-	0	of various sizes and stringers, reinforces the stressed skin
faa-h-8083-25c	80	11.197	11.197	0.000	inY	-	59	237.0	290.9	0	10.0	drawn	-	0	by taking some of the bending stress from the fuselage. The
faa-h-8083-25c	80	11.197	11.197	0.000	inY	-	58	237.0	290.9	0	10.0	drawn	-	0	main section of the fuselage also includes wing attachment
faa-h-8083-25c	80	11.197	11.197	0.000	inY	-	61	237.0	290.9	0	10.0	drawn	-	0	points and a firewall. On single-engine airplanes, the engine
faa-h-8083-25c	80	11.197	11.197	0.000	inY	-	60	237.0	290.9	0	10.0	drawn	-	0	is usually attached to the front of the fuselage. There is a
faa-h-8083-25c	80	11.197	11.197	0.000	inY	-	58	237.0	290.9	0	10.0	drawn	-	0	fireproof partition between the rear of the engine and the
faa-h-8083-25c	80	11.197	11.197	0.000	inY	-	61	237.0	290.9	0	10.0	drawn	-	0	flight deck or cabin to protect the pilot and passengers from
faa-h-8083-25c	80	11.197	11.197	0.000	inY	-	64	237.0	290.9	0	10.0	drawn	-	0	accidental engine fires. This partition is called a firewall and
faa-h-8083-25c	80	11.197	11.197	0.000	inY	-	60	237.0	290.9	0	10.0	drawn	-	0	is usually made of heat-resistant material such as stainless
faa-h-8083-25c	80	11.197	11.197	0.000	inY	-	57	237.0	290.9	0	10.0	drawn	-	0	steel. However, a new emerging process of construction is
faa-h-8083-25c	80	11.197	11.197	0.000	inY	-	58	237.0	290.9	0	10.0	drawn	-	0	the integration of composites or aircraft made entirely of
faa-h-8083-25c	80	11.197	11.197	0.000	inY	-	11	237.0	290.9	0	10.0	drawn	-	0	composites.
faa-h-8083-25c	80	11.197	11.197	0.000	inY	-	22	237.0	290.9	0	10.0	drawn	-	0	Composite Construction
faa-h-8083-25c	80	11.197	11.197	0.000	inY	-	7	237.0	290.9	0	10.0	drawn	-	0	History
faa-h-8083-25c	80	11.197	11.197	0.000	inY	-	59	237.0	290.9	0	10.0	drawn	-	0	The use of composites in aircraft construction can be dated
faa-h-8083-25c	80	11.197	11.197	0.000	-	-	60	237.0	290.9	0	10.0	drawn	-	0	to World War II aircraft when soft fiberglass insulation was
faa-h-8083-25c	80	11.197	11.197	10.495	-	-	56	237.0	290.9	0	10.0	drawn	-	0	used in B-29 fuselages. By the late 1950s, European high
faa-h-8083-25c	81	5.534	0.000	5.534	-	inX	32	241.5	176.5	0	10.0	drawn	-	0	Figure 3-15. Composite aircraft.
faa-h-8083-25c	81	9.295	9.295	0.000	-	-	63	241.5	176.5	0	10.0	drawn	-	0	and Columbia line of production aircraft, leading to their high
faa-h-8083-25c	81	9.295	9.295	0.000	inY	-	61	241.5	176.5	0	10.0	drawn	-	0	performance despite their fixed landing gear. Composites also
faa-h-8083-25c	81	9.295	9.295	0.000	inY	-	60	241.5	176.5	0	10.0	drawn	-	0	help mask the radar signature of “stealth” aircraft designs,
faa-h-8083-25c	81	9.295	9.295	0.000	inY	-	54	241.5	176.5	0	10.0	drawn	-	0	such as the B-2 and the F-22. Today, composites can be
faa-h-8083-25c	81	9.295	9.295	0.000	inY	-	63	241.5	176.5	0	10.0	drawn	-	0	found in aircraft as varied as gliders to most new helicopters.
faa-h-8083-25c	81	9.295	9.295	0.000	inY	-	60	241.5	176.5	0	10.0	drawn	-	0	Lack of corrosion is a third advantage of composites. Boeing
faa-h-8083-25c	81	9.295	9.295	0.000	inY	-	62	241.5	176.5	0	10.0	drawn	-	0	is designing the 787, with its all-composite fuselage, to have
faa-h-8083-25c	81	9.295	9.295	0.000	inY	-	58	241.5	176.5	0	10.0	drawn	-	0	both a higher pressure differential and higher humidity in
faa-h-8083-25c	81	9.295	9.295	0.000	inY	-	61	241.5	176.5	0	10.0	drawn	-	0	the cabin than previous airliners. Engineers are no longer as
faa-h-8083-25c	81	9.295	9.295	0.000	inY	-	59	241.5	176.5	0	10.0	drawn	-	0	concerned about corrosion from moisture condensation on the
faa-h-8083-25c	81	9.295	9.295	0.000	inY	-	61	241.5	176.5	0	10.0	drawn	-	0	hidden areas of the fuselage skins, such as behind insulation
faa-h-8083-25c	81	9.295	9.295	0.000	inY	-	57	241.5	176.5	0	10.0	drawn	-	0	blankets. This should lead to lower long-term maintenance
faa-h-8083-25c	81	9.295	9.295	0.000	inY	-	23	241.5	176.5	0	10.0	drawn	-	0	costs for the airlines.
faa-h-8083-25c	81	10.737	9.295	10.737	-	-	57	241.5	176.5	0	10.0	drawn	-	0	Another advantage of composites is their good performance
faa-h-8083-25c	82	7.284	0.000	7.284	-	-	65	235.0	392.2	0	10.0	drawn	-	0	Figure 3-16. Impact energy affects the visibility, as well as the
faa-h-8083-25c	82	11.138	0.000	11.138	-	-	32	235.0	392.2	0	10.0	drawn	-	0	not a structural repair, either.
faa-h-8083-25c	82	12.896	12.896	0.000	-	-	61	235.0	392.2	0	10.0	drawn	-	0	Also, chemical paint strippers are very harmful to composites
faa-h-8083-25c	82	12.896	12.896	0.000	inY	-	58	235.0	392.2	0	10.0	drawn	-	0	and must not be used on them. If paint needs to be removed
faa-h-8083-25c	82	12.896	12.896	0.000	inY	-	58	235.0	392.2	0	10.0	drawn	-	0	from composites, only mechanical methods are allowed, such
faa-h-8083-25c	82	12.896	12.896	0.000	inY	-	60	235.0	392.2	0	10.0	drawn	-	0	as gentle grit blasting or sanding. Many expensive composite
faa-h-8083-25c	82	12.896	12.896	0.000	inY	-	60	235.0	392.2	0	10.0	drawn	-	0	parts have been ruined by the use of paint stripper and such
faa-h-8083-25c	82	12.896	12.896	0.000	inY	-	35	235.0	392.2	0	10.0	drawn	-	0	damage is generally not repairable.
faa-h-8083-25c	82	12.896	12.896	0.000	inY	-	26	235.0	392.2	0	10.0	drawn	-	0	Fluid Spills on Composites
faa-h-8083-25c	82	12.896	12.896	0.000	inY	-	61	235.0	392.2	0	10.0	drawn	-	0	Some owners are concerned about fuel, oil, or hydraulic fluid
faa-h-8083-25c	82	12.896	12.896	0.000	inY	-	63	235.0	392.2	0	10.0	drawn	-	0	spills on composite surfaces. These are generally not a problem
faa-h-8083-25c	82	12.896	12.896	0.000	inY	-	57	235.0	392.2	0	10.0	drawn	-	0	with modern composites using epoxy resin. Usually, if the
faa-h-8083-25c	82	12.896	12.896	0.000	inY	-	64	235.0	392.2	0	10.0	drawn	-	0	spill does not attack the paint, it will not hurt the underlying
faa-h-8083-25c	82	12.896	12.896	0.000	inY	-	64	235.0	392.2	0	10.0	drawn	-	0	composite. Some aircraft use fiberglass fuel tanks, for example,
faa-h-8083-25c	82	12.896	12.896	0.000	inY	-	62	235.0	392.2	0	10.0	drawn	-	0	in which the fuel rides directly against the composite surface
faa-h-8083-25c	82	12.896	12.896	0.000	inY	-	63	235.0	392.2	0	10.0	drawn	-	0	with no sealant being used. If the fiberglass structure is made
faa-h-8083-25c	82	12.896	12.896	0.000	inY	-	59	235.0	392.2	0	10.0	drawn	-	0	with some of the more inexpensive types of polyester resin,
faa-h-8083-25c	82	12.896	12.896	0.000	inY	-	55	235.0	392.2	0	10.0	drawn	-	0	there can be a problem when using auto gas with ethanol
faa-h-8083-25c	82	12.896	12.896	0.000	inY	-	53	235.0	392.2	0	10.0	drawn	-	0	blended into the mixture. The more expensive types of
faa-h-8083-25c	82	12.896	12.896	0.000	inY	-	62	235.0	392.2	0	10.0	drawn	-	0	polyester resin, as well as epoxy resin, can be used with auto
faa-h-8083-25c	82	12.896	12.896	0.000	inY	-	61	235.0	392.2	0	10.0	drawn	-	0	gas, as well as 100 octane aviation gas (avgas) and jet fuel.
faa-h-8083-25c	82	12.896	12.896	0.000	inY	-	27	235.0	392.2	0	10.0	drawn	-	0	Lightning Strike Protection
faa-h-8083-25c	82	12.896	12.896	0.000	inY	-	60	235.0	392.2	0	10.0	drawn	-	0	Lightning strike protection is an important consideration in
faa-h-8083-25c	82	12.896	12.896	0.000	inY	-	61	235.0	392.2	0	10.0	drawn	-	0	aircraft design. When an aircraft is hit by lightning, a very
faa-h-8083-25c	82	12.896	12.896	0.000	inY	-	61	235.0	392.2	0	10.0	drawn	-	0	large amount of energy is delivered to the structure. Whether
faa-h-8083-25c	82	12.896	12.896	0.000	inY	-	66	235.0	392.2	0	10.0	drawn	-	0	flying a light general aviation (GA) aircraft or a large airliner,
faa-h-8083-25c	82	12.896	12.896	0.000	inY	-	63	235.0	392.2	0	10.0	drawn	-	0	the basic principle of lightning strike protection is the same.
faa-h-8083-25c	82	12.896	12.896	0.000	inY	-	64	235.0	392.2	0	10.0	drawn	-	0	For any size aircraft, the energy from the strike must be spread
faa-h-8083-25c	82	12.896	12.896	0.000	inY	-	59	235.0	392.2	0	10.0	drawn	-	0	over a large surface area to lower the amps per square inch
faa-h-8083-25c	82	12.896	12.896	0.000	inY	-	20	235.0	392.2	0	10.0	drawn	-	0	to a harmless level.
faa-h-8083-25c	82	12.896	12.896	0.000	-	-	57	235.0	392.2	0	10.0	drawn	-	0	If lightning strikes an aluminum airplane, the electrical
faa-h-8083-25c	82	12.896	12.896	2.662	-	-	53	235.0	392.2	0	10.0	drawn	-	0	energy naturally conducts easily through the aluminum
faa-h-8083-25c	83	6.523	0.000	6.523	-	inX	66	240.7	470.5	0	10.0	drawn	-	0	Figure 3-17. Composite materials in aircraft, such as Columbia 350
faa-h-8083-25c	83	9.176	9.176	0.000	inY	-	62	240.7	470.5	0	10.0	drawn	-	0	In a composite aircraft, fiberglass is an excellent electrical
faa-h-8083-25c	83	9.385	9.385	0.000	inY	-	59	240.7	470.5	0	10.0	drawn	-	0	insulator, while carbon fiber conducts electricity, but not
faa-h-8083-25c	83	9.125	9.125	0.000	inY	-	55	240.7	470.5	0	10.0	drawn	-	0	as easily as aluminum. Therefore, additional electrical
faa-h-8083-25c	83	9.185	9.185	0.000	inY	-	54	240.7	470.5	0	10.0	drawn	-	0	conductivity needs to be added to the outside layer of
faa-h-8083-25c	83	9.325	9.325	0.000	inY	-	61	240.7	470.5	0	10.0	drawn	-	0	composite skin. This is done typically with fine metal meshes
faa-h-8083-25c	83	9.215	9.215	0.000	inY	-	53	240.7	470.5	0	10.0	drawn	-	0	bonded to the skin surfaces. Aluminum and copper mesh
faa-h-8083-25c	83	9.202	9.202	0.000	inY	-	52	240.7	470.5	0	10.0	drawn	-	0	are the two most common types, with aluminum used on
faa-h-8083-25c	83	9.205	9.205	0.000	inY	-	61	240.7	470.5	0	10.0	drawn	-	0	fiberglass and copper on carbon fiber. Any structural repairs
faa-h-8083-25c	83	9.129	9.129	0.000	inY	-	62	240.7	470.5	0	10.0	drawn	-	0	on lightning-strike protected areas must also include the mesh
faa-h-8083-25c	83	9.155	9.155	0.000	inY	-	58	240.7	470.5	0	10.0	drawn	-	0	For composite aircraft with internal radio antennas, there
faa-h-8083-25c	83	9.200	9.200	0.000	inY	-	58	240.7	470.5	0	10.0	drawn	-	0	must be “windows” in the lightning strike mesh in the area
faa-h-8083-25c	83	9.060	9.060	0.000	inY	-	55	240.7	470.5	0	10.0	drawn	-	0	of the antenna. Internal radio antennas may be found in
faa-h-8083-25c	83	9.275	9.275	0.000	inY	-	58	240.7	470.5	0	10.0	drawn	-	0	fiberglass composites because fiberglass is transparent to
faa-h-8083-25c	83	9.193	9.193	0.000	inY	-	57	240.7	470.5	0	10.0	drawn	-	0	In the decades since World War II, composites have earned
faa-h-8083-25c	83	9.197	9.197	0.000	inY	-	60	240.7	470.5	0	10.0	drawn	-	0	an important role in aircraft structure design. Their design
faa-h-8083-25c	83	9.215	9.215	0.000	inY	-	57	240.7	470.5	0	10.0	drawn	-	0	flexibility and corrosion resistance, as well as the high
faa-h-8083-25c	83	9.075	9.075	0.000	inY	-	61	240.7	470.5	0	10.0	drawn	-	0	strength-to-weight ratios possible, will undoubtedly continue
faa-h-8083-25c	83	9.359	9.359	0.000	inY	-	58	240.7	470.5	0	10.0	drawn	-	0	to lead to more innovative aircraft designs in the future.
faa-h-8083-25c	83	9.185	9.185	0.000	inY	-	59	240.7	470.5	0	10.0	drawn	-	0	From the Cirrus SR-20 to the Boeing 787, it is obvious that
faa-h-8083-25c	83	9.193	9.193	0.000	inY	-	57	240.7	470.5	0	10.0	drawn	-	0	composites have found a home in aircraft construction and
faa-h-8083-25c	83	9.060	9.060	0.000	inY	-	51	240.7	470.5	0	10.0	drawn	-	0	Until recently, most GA aircraft were equipped with
faa-h-8083-25c	83	9.194	9.194	0.000	inY	-	62	240.7	470.5	0	10.0	drawn	-	0	individual instruments utilized collectively to safely operate
faa-h-8083-25c	83	9.195	9.195	0.000	inY	-	61	240.7	470.5	0	10.0	drawn	-	0	and maneuver the aircraft. With the release of the electronic
faa-h-8083-25c	83	9.196	9.196	0.000	inY	-	58	240.7	470.5	0	10.0	drawn	-	0	flight display (EFD) system, conventional instruments have
faa-h-8083-25c	83	9.305	9.305	0.000	inY	-	54	240.7	470.5	0	10.0	drawn	-	0	been replaced by multiple liquid crystal display (LCD)
faa-h-8083-25c	83	9.365	9.365	0.000	inY	-	60	240.7	470.5	0	10.0	drawn	-	0	screens. The first screen is installed in front of the pilot
faa-h-8083-25c	83	9.281	9.281	0.000	inY	-	64	240.7	470.5	0	10.0	drawn	-	0	position and is referred to as the primary flight display (PFD).
faa-h-8083-25c	83	9.199	9.199	0.000	inY	-	57	240.7	470.5	0	10.0	drawn	-	0	The second screen, positioned approximately in the center
faa-h-8083-25c	83	9.195	9.195	0.000	inY	-	61	240.7	470.5	0	10.0	drawn	-	0	of the instrument panel, is referred to as the multi-function
faa-h-8083-25c	83	9.275	9.275	0.000	-	-	54	240.7	470.5	0	10.0	drawn	-	0	display (MFD). These two screens de-clutter instrument
faa-h-8083-25c	83	11.127	9.175	11.127	-	-	58	240.7	470.5	0	10.0	drawn	-	0	panels while increasing safety. This has been accomplished
faa-h-8083-25c	84	6.227	0.000	6.227	-	inX	67	242.6	329.4	0	10.0	drawn	-	0	Figure 3-18. Analog display (top) and digital display (bottom) from
faa-h-8083-25c	84	8.409	8.409	0.000	-	-	63	242.6	329.4	0	10.0	drawn	-	0	selected navigation facility or fix. They also provide pilotage
faa-h-8083-25c	84	8.409	8.409	0.000	inY	-	59	242.6	329.4	0	10.0	drawn	-	0	information so the aircraft can be maneuvered to keep it on
faa-h-8083-25c	84	8.409	8.409	0.000	inY	-	56	242.6	329.4	0	10.0	drawn	-	0	a predetermined path. The pilotage information can be in
faa-h-8083-25c	84	8.409	8.409	0.000	inY	-	62	242.6	329.4	0	10.0	drawn	-	0	either two or three dimensions relative to the ground-based or
faa-h-8083-25c	84	8.409	8.409	0.000	inY	-	59	242.6	329.4	0	10.0	drawn	-	0	space-based navigation information. [Figures 3-21 and 3-22]
faa-h-8083-25c	84	8.409	8.409	0.000	inY	-	31	242.6	329.4	0	10.0	drawn	-	0	Global Positioning System (GPS)
faa-h-8083-25c	84	8.409	8.409	0.000	inY	-	56	242.6	329.4	0	10.0	drawn	-	0	GPS is a satellite-based navigation system composed of a
faa-h-8083-25c	84	8.409	8.409	0.000	inY	-	60	242.6	329.4	0	10.0	drawn	-	0	network of satellites placed into orbit by the United States
faa-h-8083-25c	84	8.409	8.409	0.000	inY	-	56	242.6	329.4	0	10.0	drawn	-	0	Department of Defense (DOD). GPS was originally intended
faa-h-8083-25c	84	8.409	8.409	0.000	inY	-	58	242.6	329.4	0	10.0	drawn	-	0	for military applications, but in the 1980s the government
faa-h-8083-25c	84	8.409	8.409	0.000	inY	-	56	242.6	329.4	0	10.0	drawn	-	0	made the system available for civilian use. GPS works in
faa-h-8083-25c	84	8.409	8.409	0.000	inY	-	57	242.6	329.4	0	10.0	drawn	-	0	all weather conditions, anywhere in the world, 24 hours a
faa-h-8083-25c	84	8.409	8.409	0.000	inY	-	56	242.6	329.4	0	10.0	drawn	-	0	day. A GPS receiver must be locked onto the signal of at
faa-h-8083-25c	84	8.409	8.409	0.000	inY	-	62	242.6	329.4	0	10.0	drawn	-	0	least three satellites to calculate a two-dimensional position
faa-h-8083-25c	84	8.409	8.409	0.000	inY	-	57	242.6	329.4	0	10.0	drawn	-	0	(latitude and longitude) and track movement. With four or
faa-h-8083-25c	84	8.409	8.409	0.000	inY	-	62	242.6	329.4	0	10.0	drawn	-	0	more satellites in view, the receiver can determine the user’s
faa-h-8083-25c	84	8.409	8.409	0.000	inY	-	63	242.6	329.4	0	10.0	drawn	-	0	three-dimensional position (latitude, longitude, and altitude).
faa-h-8083-25c	84	8.409	8.409	0.000	inY	-	59	242.6	329.4	0	10.0	drawn	-	0	Other satellites must also be in view to offset signal loss
faa-h-8083-25c	84	8.409	8.409	0.000	inY	-	56	242.6	329.4	0	10.0	drawn	-	0	and signal ambiguity. The use of the GPS is discussed in
faa-h-8083-25c	84	8.409	8.409	0.000	inY	-	59	242.6	329.4	0	10.0	drawn	-	0	more detail in Chapter 16, Navigation. Additionally, GPS is
faa-h-8083-25c	84	8.409	8.409	0.000	inY	-	55	242.6	329.4	0	10.0	drawn	-	0	discussed in the Aeronautical Information Manual (AIM).
faa-h-8083-25c	84	8.409	8.409	0.000	inY	-	15	242.6	329.4	0	10.0	drawn	-	0	Chapter Summary
faa-h-8083-25c	84	8.409	8.409	0.000	inY	-	57	242.6	329.4	0	10.0	drawn	-	0	This chapter provides an overview of aircraft structures.
faa-h-8083-25c	84	8.409	8.409	0.000	-	-	56	242.6	329.4	0	10.0	drawn	-	0	A more in-depth understanding of aircraft structures and
faa-h-8083-25c	84	8.409	8.409	2.198	-	-	59	242.6	329.4	0	10.0	drawn	-	0	controls can be gained through the use of flight simulation
faa-h-8083-25c	85	5.331	0.000	5.331	-	inX	37	490.4	590.2	0	8.0	drawn	-	0	Figure 3-19. Performance instruments.
faa-h-8083-25c	86	5.068	0.000	5.068	-	inX	33	492.8	591.7	0	8.0	drawn	-	0	Figure 3-20. Control instruments.
faa-h-8083-25c	87	7.284	0.000	7.284	-	-	100	485.5	330.3	0	8.0	drawn	-	0	Figure 3-21. A comparison of navigation information as depicted on both analog and digital displays.
faa-h-8083-25c	87	10.640	0.000	10.640	-	-	100	485.9	233.8	0	8.0	drawn	-	0	Figure 3-21. A comparison of navigation information as depicted on both analog and digital displays.
faa-h-8083-25c	87	8.924	0.000	8.924	-	inX	72	485.9	233.8	0	8.0	drawn	-	0	Figure 3-22. Analog and digital indications for glideslope interception.
faa-h-8083-25c	89	7.812	0.000	7.812	-	inX	42	490.8	193.0	0	10.0	drawn	-	0	Figure 4-1. Microscopic surface of a wing.
