book	page	tokens	numericTokens	english	damaged	neutral	englishShare	numericShare	inkTested	textRows	uncoveredRows	uncoveredFraction	fails
warren	37	538	21	436	26	59	0.944	0.039	0	63	0	0.000	-
warren	38	502	9	443	19	35	0.959	0.018	0	75	0	0.000	-
warren	39	533	28	450	24	37	0.949	0.053	0	66	0	0.000	-
warren	40	525	21	434	11	65	0.975	0.040	0	72	0	0.000	-
warren	41	517	19	421	10	70	0.977	0.037	0	67	0	0.000	-
warren	42	545	15	443	5	83	0.989	0.028	0	68	0	0.000	-
warren	43	524	10	434	19	62	0.958	0.019	0	70	0	0.000	-
warren	44	538	19	446	20	55	0.957	0.035	0	67	0	0.000	-
warren	45	526	14	459	12	44	0.975	0.027	0	74	0	0.000	-
warren	46	426	8	376	26	17	0.935	0.019	0	52	0	0.000	-
warren	47	449	9	391	25	27	0.940	0.020	0	54	0	0.000	-
warren	48	462	9	389	26	34	0.937	0.019	0	61	0	0.000	-
warren	49	457	15	375	21	45	0.947	0.033	0	51	0	0.000	-
warren	50	466	6	398	27	33	0.936	0.013	0	59	0	0.000	-
warren	51	445	4	410	18	10	0.958	0.009	0	57	0	0.000	-
warren	52	444	3	408	16	18	0.962	0.007	0	55	0	0.000	-
warren	53	425	8	396	13	7	0.968	0.019	0	57	0	0.000	-
warren	54	437	9	405	19	5	0.955	0.021	0	55	0	0.000	-
warren	55	132	2	126	3	1	0.977	0.015	0	18	0	0.000	-
warren	56	331	8	282	10	31	0.966	0.024	0	43	0	0.000	-
warren	57	475	9	411	6	48	0.986	0.019	0	60	0	0.000	-
warren	58	489	11	422	15	42	0.966	0.022	0	58	0	0.000	-
warren	59	493	14	436	9	36	0.980	0.028	0	57	1	0.001	-
warren	60	503	12	453	9	29	0.981	0.024	0	54	0	0.000	-
warren	61	73	16	39	2	14	0.951	0.219	0	18	4	0.079	-
warren	62	39	5	18	3	9	0.857	0.128	1	22	10	0.173	-
warren	63	48	3	31	2	11	0.939	0.062	1	12	3	0.163	-
warren	64	23	3	13	0	7	1.000	0.130	1	13	6	0.163	-
warren	65	19	3	13	0	3	1.000	0.158	1	5	1	0.030	-
warren	66	31	2	25	2	3	0.926	0.065	1	4	0	0.000	-
warren	67	502	13	452	15	25	0.968	0.026	0	69	0	0.000	-
warren	68	413	16	342	8	48	0.977	0.039	0	51	0	0.000	-
warren	69	479	13	404	16	48	0.962	0.027	0	68	0	0.000	-
warren	70	433	13	347	15	58	0.959	0.030	0	57	0	0.000	-
warren	71	436	7	386	12	32	0.970	0.016	0	69	0	0.000	-
warren	72	14	4	9	0	1	1.000	0.286	1	2	0	0.000	-
warren	73	518	4	479	10	29	0.980	0.008	0	69	0	0.000	-
warren	74	451	6	409	13	32	0.969	0.013	0	68	0	0.000	-
warren	75	10	2	6	1	1	0.857	0.200	1	2	0	0.000	-
warren	76	451	6	398	10	36	0.975	0.013	0	62	0	0.000	-
warren	77	483	17	422	11	32	0.975	0.035	0	53	0	0.000	-
warren	78	529	7	466	19	38	0.961	0.013	0	63	0	0.000	-
warren	79	484	2	443	18	22	0.961	0.004	0	57	0	0.000	-
warren	80	431	8	375	12	35	0.969	0.019	0	54	0	0.000	-
warren	81	491	12	401	19	59	0.955	0.024	0	65	0	0.000	-
warren	82	508	10	415	21	68	0.952	0.020	0	61	0	0.000	-
warren	83	462	3	423	14	21	0.968	0.006	0	55	0	0.000	-
warren	84	478	13	388	15	61	0.963	0.027	0	52	0	0.000	-
warren	85	470	8	394	20	51	0.952	0.017	0	63	0	0.000	-
warren	86	477	6	417	23	32	0.948	0.013	0	69	0	0.000	-
warren	87	427	16	341	17	62	0.953	0.037	0	54	0	0.000	-
warren	88	388	13	356	14	9	0.962	0.034	0	53	0	0.000	-
warren	89	302	8	272	9	14	0.968	0.026	0	39	0	0.000	-
warren	90	59	6	45	0	7	1.000	0.102	0	19	8	0.577	-
warren	91	453	9	412	13	19	0.969	0.020	0	57	0	0.000	-
warren	92	499	4	449	11	35	0.976	0.008	0	72	0	0.000	-
warren	93	471	3	411	16	45	0.963	0.006	0	53	0	0.000	-
warren	94	14	3	5	2	5	0.714	0.214	1	4	2	0.138	-
warren	95	13	3	5	0	6	1.000	0.231	1	6	4	0.416	-
warren	96	454	9	399	9	31	0.978	0.020	0	56	0	0.000	-
warren	97	17	4	12	0	1	1.000	0.235	1	2	0	0.000	-
warren	98	466	2	410	16	21	0.962	0.004	0	45	0	0.000	-
warren	99	504	11	455	13	27	0.972	0.022	0	60	0	0.000	-
warren	100	522	20	470	8	25	0.983	0.038	0	63	0	0.000	-
warren	101	28	6	17	2	3	0.895	0.214	1	12	3	0.302	-
warren	102	15	3	8	1	3	0.889	0.200	1	8	5	0.290	-
warren	103	5	2	3	0	0	1.000	0.400	1	17	16	0.871	ink
warren	104	502	10	446	13	32	0.972	0.020	0	62	0	0.000	-
warren	105	488	5	440	32	12	0.932	0.010	0	57	0	0.000	-
warren	106	13	3	8	0	2	1.000	0.231	1	3	0	0.017	-
warren	107	458	9	395	22	31	0.947	0.020	0	57	0	0.000	-
warren	108	14	1	12	0	0	1.000	0.071	1	4	2	0.244	-
warren	109	494	23	436	19	28	0.958	0.047	0	64	0	0.000	-
warren	110	5	2	3	0	0	1.000	0.400	1	1	0	0.000	-
warren	111	16	4	8	1	5	0.889	0.250	1	3	0	0.000	-
warren	112	485	10	429	25	25	0.945	0.021	0	64	0	0.000	-
warren	113	443	6	384	29	30	0.930	0.014	0	55	0	0.000	-
warren	114	532	10	464	31	26	0.937	0.019	0	61	0	0.000	-
warren	115	459	8	405	24	27	0.944	0.017	0	52	0	0.000	-
warren	116	513	8	467	27	10	0.945	0.016	0	52	0	0.000	-
warren	117	454	7	383	29	34	0.930	0.015	0	54	0	0.000	-
warren	118	486	5	432	14	35	0.969	0.010	0	60	0	0.000	-
warren	119	527	13	468	27	22	0.945	0.025	0	58	0	0.000	-
warren	120	531	9	497	22	11	0.958	0.017	0	56	0	0.000	-
warren	121	533	20	482	16	28	0.968	0.038	0	62	0	0.000	-
warren	122	572	11	536	25	12	0.955	0.019	0	58	0	0.000	-
warren	123	533	15	475	34	13	0.933	0.028	0	63	0	0.000	-
warren	124	431	1	392	22	15	0.947	0.002	0	50	0	0.000	-
warren	125	493	14	430	26	29	0.943	0.028	0	56	0	0.000	-
warren	126	548	25	477	24	26	0.952	0.046	0	58	0	0.000	-
warren	127	15	3	12	0	1	1.000	0.200	1	2	0	0.000	-
warren	128	47	8	32	3	6	0.914	0.170	0	18	4	0.213	-
warren	129	19	3	12	4	2	0.750	0.158	1	18	13	0.506	-
warren	130	46	8	30	2	8	0.938	0.174	1	17	3	0.054	-
warren	131	47	7	30	2	9	0.938	0.149	1	15	2	0.016	-
warren	132	12	2	10	0	0	1.000	0.167	1	2	0	0.000	-
warren	133	547	22	482	26	19	0.949	0.040	0	59	0	0.000	-
warren	134	571	38	505	17	19	0.967	0.067	0	59	0	0.000	-
warren	135	514	7	473	27	10	0.946	0.014	0	65	0	0.000	-
warren	136	59	9	38	4	14	0.905	0.153	0	17	0	0.000	-
warren	137	512	9	446	29	28	0.939	0.018	0	50	0	0.000	-
warren	138	516	6	472	29	12	0.942	0.012	0	62	0	0.000	-
warren	139	430	6	399	13	8	0.968	0.014	0	49	0	0.000	-
warren	140	557	12	501	22	22	0.958	0.022	0	60	0	0.000	-
warren	141	12	2	8	1	2	0.889	0.167	1	12	9	0.387	-
warren	142	51	8	31	5	7	0.861	0.157	1	15	2	0.038	-
warren	143	493	14	453	16	11	0.966	0.028	0	54	0	0.000	-
warren	144	541	4	479	29	29	0.943	0.007	0	65	0	0.000	-
warren	145	457	14	420	15	9	0.966	0.031	0	49	0	0.000	-
warren	146	327	22	251	14	47	0.947	0.067	0	42	0	0.000	-
warren	147	510	46	394	15	61	0.963	0.090	0	71	0	0.000	-
warren	148	94	15	34	12	34	0.739	0.160	0	30	7	0.353	-
warren	149	532	19	448	14	55	0.970	0.036	0	76	0	0.000	-
warren	150	510	9	419	15	70	0.965	0.018	0	72	0	0.000	-
warren	151	500	10	427	21	39	0.953	0.020	0	58	0	0.000	-
warren	152	506	5	455	27	23	0.944	0.010	0	58	0	0.000	-
warren	153	529	18	462	21	32	0.957	0.034	0	59	0	0.000	-
warren	154	27	5	20	1	4	0.952	0.185	1	6	1	0.054	-
warren	155	501	10	459	12	26	0.975	0.020	0	62	0	0.000	-
warren	156	509	18	429	13	53	0.971	0.035	0	59	0	0.000	-
warren	157	421	24	311	26	63	0.923	0.057	0	52	0	0.000	-
warren	158	506	18	416	9	60	0.979	0.036	0	64	0	0.000	-
warren	159	502	9	424	17	45	0.961	0.018	0	62	0	0.000	-
warren	160	22	3	16	1	4	0.941	0.136	1	4	1	0.061	-
warren	161	564	16	491	9	40	0.982	0.028	0	77	0	0.000	-
warren	162	501	9	439	18	32	0.961	0.018	0	67	0	0.000	-
warren	163	495	5	420	23	40	0.948	0.010	0	69	0	0.000	-
warren	164	444	11	394	15	18	0.963	0.025	0	55	0	0.000	-
warren	165	424	11	368	16	28	0.958	0.026	0	53	0	0.000	-
warren	166	20	2	17	0	0	1.000	0.100	1	10	6	0.374	-
warren	167	37	2	37	0	0	1.000	0.054	0	7	1	0.039	-
warren	168	525	20	458	24	25	0.950	0.038	0	63	0	0.000	-
warren	169	507	9	436	25	39	0.946	0.018	0	57	0	0.000	-
warren	170	25	2	19	1	3	0.950	0.080	1	16	11	0.220	-
warren	171	490	14	425	14	39	0.968	0.029	0	67	0	0.000	-
warren	172	547	38	414	29	59	0.935	0.069	0	76	0	0.000	-
warren	173	542	13	474	20	35	0.960	0.024	0	70	0	0.000	-
warren	174	519	10	455	12	35	0.974	0.019	0	58	0	0.000	-
warren	175	530	8	484	13	28	0.974	0.015	0	61	0	0.000	-
warren	176	19	3	15	0	2	1.000	0.158	1	12	8	0.204	-
warren	177	525	8	463	18	30	0.963	0.015	0	75	0	0.000	-
warren	178	110	7	71	3	26	0.959	0.064	0	43	9	0.081	-
warren	179	523	7	488	18	9	0.964	0.013	0	69	0	0.000	-
warren	180	561	16	497	15	34	0.971	0.029	0	70	0	0.000	-
warren	181	565	3	489	26	48	0.950	0.005	0	76	0	0.000	-
warren	182	549	3	491	3	54	0.994	0.005	0	72	0	0.000	-
warren	183	556	16	480	9	54	0.982	0.029	0	73	0	0.000	-
warren	184	469	17	391	25	36	0.940	0.036	0	57	0	0.000	-
warren	185	486	23	404	22	36	0.948	0.047	0	53	0	0.000	-
warren	186	154	27	86	2	41	0.977	0.175	0	55	12	0.129	-
warren	187	465	7	390	10	42	0.975	0.015	0	67	0	0.000	-
warren	188	525	10	443	18	57	0.961	0.019	0	80	0	0.000	-
warren	189	496	25	408	9	50	0.978	0.050	0	71	0	0.000	-
warren	190	504	9	451	10	31	0.978	0.018	0	66	0	0.000	-
warren	191	542	29	437	10	68	0.978	0.054	0	72	0	0.000	-
warren	192	22	2	16	0	4	1.000	0.091	1	22	18	0.430	-
warren	193	510	43	395	24	49	0.943	0.084	0	79	0	0.000	-
warren	194	557	20	480	20	44	0.960	0.036	0	75	0	0.000	-
warren	195	549	10	467	18	56	0.963	0.018	0	87	0	0.000	-
warren	196	541	16	459	15	57	0.968	0.030	0	70	0	0.000	-
warren	197	548	8	477	10	56	0.979	0.015	0	93	0	0.000	-
warren	198	14	3	8	0	2	1.000	0.214	1	4	1	0.276	-
warren	199	508	10	418	15	66	0.965	0.020	0	72	0	0.000	-
warren	200	469	4	394	35	39	0.918	0.009	0	65	0	0.000	-
warren	201	293	50	83	56	114	0.597	0.171	0	56	6	0.123	-
warren	202	508	35	397	11	70	0.973	0.069	0	64	0	0.000	-
warren	203	500	19	410	11	58	0.974	0.038	0	77	0	0.000	-
warren	204	475	14	388	16	59	0.960	0.029	0	55	0	0.000	-
warren	205	23	3	14	0	7	1.000	0.130	1	6	0	0.000	-
warren	206	579	7	513	19	37	0.964	0.012	0	79	0	0.000	-
warren	207	555	7	481	21	45	0.958	0.013	0	67	0	0.000	-
warren	208	459	10	382	18	45	0.955	0.022	0	57	0	0.000	-
warren	209	483	11	404	11	58	0.973	0.023	0	70	0	0.000	-
warren	210	485	10	412	10	54	0.976	0.021	0	59	0	0.000	-
warren	211	468	17	396	17	36	0.959	0.036	0	61	0	0.000	-
warren	212	529	20	470	13	27	0.973	0.038	0	65	0	0.000	-
warren	213	535	31	452	17	38	0.964	0.058	0	72	0	0.000	-
warren	214	522	6	443	30	37	0.937	0.011	0	71	0	0.000	-
warren	215	493	12	410	24	47	0.945	0.024	0	59	0	0.000	-
warren	216	480	23	384	14	56	0.965	0.048	0	61	0	0.000	-
warren	217	455	13	387	20	34	0.951	0.029	0	56	0	0.000	-
warren	218	428	7	384	7	20	0.982	0.016	0	56	0	0.000	-
warren	219	474	16	423	10	24	0.977	0.034	0	62	0	0.000	-
warren	220	410	6	362	8	39	0.978	0.015	0	56	0	0.000	-
warren	221	531	25	472	23	14	0.954	0.047	0	59	0	0.000	-
warren	222	602	28	540	20	16	0.964	0.047	0	64	0	0.000	-
warren	223	486	16	418	19	34	0.957	0.033	0	48	0	0.000	-
warren	224	344	9	309	4	23	0.987	0.026	0	43	0	0.000	-
warren	225	43	12	26	0	6	1.000	0.279	1	51	39	0.403	-
warren	226	516	38	398	16	65	0.961	0.074	0	0	0		-
warren	227	504	33	405	14	52	0.967	0.065	0	64	0	0.000	-
warren	228	445	5	401	17	22	0.959	0.011	0	55	0	0.000	-
warren	229	412	8	349	10	46	0.972	0.019	0	50	0	0.000	-
warren	230	437	9	396	10	11	0.975	0.021	0	58	0	0.000	-
warren	231	16	3	9	3	3	0.750	0.188	1	3	0	0.000	-
warren	232	494	3	435	27	17	0.942	0.006	0	66	0	0.000	-
warren	233	16	4	8	1	4	0.889	0.250	1	3	0	0.000	-
warren	234	498	7	440	18	28	0.961	0.014	0	57	0	0.000	-
warren	235	13	2	9	0	2	1.000	0.154	1	4	1	0.082	-
warren	236	486	5	437	17	24	0.963	0.010	0	55	0	0.000	-
warren	237	531	12	478	8	29	0.984	0.023	0	61	0	0.000	-
warren	238	557	7	509	13	29	0.975	0.013	0	60	0	0.000	-
warren	239	39	13	15	0	11	1.000	0.333	1	4	1	0.022	-
warren	240	516	4	491	9	12	0.982	0.008	0	68	0	0.000	-
warren	241	517	13	465	10	24	0.979	0.025	0	60	0	0.000	-
warren	242	23	4	11	5	3	0.688	0.174	1	5	1	0.189	-
warren	243	544	5	490	6	45	0.988	0.009	0	64	0	0.000	-
warren	244	465	12	401	15	35	0.964	0.026	0	60	0	0.000	-
warren	245	23	4	14	1	2	0.933	0.174	1	11	5	0.219	-
warren	246	15	4	5	0	6	1.000	0.267	1	3	0	0.000	-
warren	247	538	13	495	16	14	0.969	0.024	0	61	0	0.000	-
warren	248	20	4	12	0	4	1.000	0.200	1	3	0	0.000	-
warren	249	535	16	495	5	22	0.990	0.030	0	62	0	0.000	-
warren	250	513	8	485	9	15	0.982	0.016	0	60	0	0.000	-
warren	251	5	2	3	0	0	1.000	0.400	1	2	1	0.819	-
warren	252	520	15	459	15	32	0.968	0.029	0	71	0	0.000	-
warren	253	408	4	364	14	22	0.963	0.010	0	51	0	0.000	-
warren	254	487	4	446	23	14	0.951	0.008	0	66	0	0.000	-
warren	255	502	1	469	20	16	0.959	0.002	0	60	0	0.000	-
warren	256	493	2	457	13	12	0.972	0.004	0	55	0	0.000	-
warren	257	497	6	449	19	26	0.959	0.012	0	54	0	0.000	-
warren	258	490	5	446	9	28	0.980	0.010	0	50	0	0.000	-
warren	259	479	1	440	14	14	0.969	0.002	0	65	0	0.000	-
warren	260	14	2	12	0	0	1.000	0.143	1	3	1	0.130	-
warren	261	491	9	439	14	32	0.969	0.018	0	58	0	0.000	-
warren	262	412	3	350	20	32	0.946	0.007	0	55	0	0.000	-
warren	263	511	6	452	18	35	0.962	0.012	0	69	0	0.000	-
warren	264	501	7	447	15	29	0.968	0.014	0	65	0	0.000	-
warren	265	455	9	398	16	33	0.961	0.020	0	72	0	0.000	-
warren	266	523	5	468	21	32	0.957	0.010	0	59	0	0.000	-
warren	267	465	3	431	14	18	0.969	0.006	0	58	0	0.000	-
warren	268	479	1	453	14	11	0.970	0.002	0	65	0	0.000	-
warren	269	447	4	406	21	15	0.951	0.009	0	52	0	0.000	-
warren	270	280	3	261	7	11	0.974	0.011	0	31	0	0.000	-
warren	271	353	1	314	17	21	0.949	0.003	0	51	0	0.000	-
warren	272	499	7	435	26	32	0.944	0.014	0	61	0	0.000	-
warren	273	462	2	425	10	26	0.977	0.004	0	53	0	0.000	-
warren	274	474	16	386	23	52	0.944	0.034	0	61	0	0.000	-
warren	275	499	17	401	18	62	0.957	0.034	0	61	0	0.000	-
warren	276	535	4	474	22	35	0.956	0.007	0	65	0	0.000	-
warren	277	524	14	473	23	16	0.954	0.027	0	57	0	0.000	-
warren	278	548	12	503	7	30	0.986	0.022	0	59	0	0.000	-
warren	279	532	13	459	17	40	0.964	0.024	0	59	0	0.000	-
warren	280	486	13	410	24	41	0.945	0.027	0	57	0	0.000	-
warren	281	550	26	459	21	44	0.956	0.047	0	62	0	0.000	-
warren	282	486	14	418	15	38	0.965	0.029	0	53	0	0.000	-
warren	283	408	3	370	17	18	0.956	0.007	0	45	0	0.000	-
warren	284	507	11	439	9	48	0.980	0.022	0	69	0	0.000	-
warren	285	571	23	495	6	46	0.988	0.040	0	62	0	0.000	-
warren	286	518	25	435	9	52	0.980	0.048	0	59	0	0.000	-
warren	287	589	11	507	21	53	0.960	0.019	0	89	0	0.000	-
warren	288	560	10	471	27	54	0.946	0.018	0	75	0	0.000	-
warren	289	32	5	11	4	9	0.733	0.156	1	11	5	0.543	-
warren	290	487	13	422	16	34	0.963	0.027	0	65	0	0.000	-
warren	291	35	5	12	6	12	0.667	0.143	1	15	7	0.734	-
warren	292	83	9	22	15	28	0.595	0.108	1	84	59	0.533	-
warren	293	514	12	434	21	49	0.954	0.023	0	68	0	0.000	-
warren	294	483	10	429	10	37	0.977	0.021	0	59	0	0.000	-
warren	295	455	8	385	17	44	0.958	0.018	0	72	0	0.000	-
warren	296	25	4	15	1	5	0.938	0.160	1	4	0	0.000	-
warren	297	522	23	433	16	49	0.964	0.044	0	69	0	0.000	-
warren	298	40	4	26	0	10	1.000	0.100	1	11	0	0.000	-
warren	299	55	4	28	0	22	1.000	0.073	1	13	1	0.022	-
warren	300	536	8	476	20	35	0.960	0.015	0	62	0	0.000	-
warren	301	34	3	23	1	6	0.958	0.088	1	31	24	0.402	-
warren	302	532	14	456	16	46	0.966	0.026	0	66	0	0.000	-
warren	303	484	9	415	20	42	0.954	0.019	0	61	0	0.000	-
warren	304	447	2	386	14	39	0.965	0.004	0	53	0	0.000	-
warren	305	488	13	418	15	42	0.965	0.027	0	58	0	0.000	-
warren	306	513	13	436	12	53	0.973	0.025	0	65	0	0.000	-
warren	307	474	16	406	19	32	0.955	0.034	0	60	0	0.000	-
warren	308	494	4	433	21	41	0.954	0.008	0	66	0	0.000	-
warren	309	514	10	435	7	71	0.984	0.019	0	58	0	0.000	-
warren	310	535	13	427	13	76	0.970	0.024	0	61	0	0.000	-
warren	311	506	16	418	14	64	0.968	0.032	0	58	0	0.001	-
warren	312	522	14	399	9	101	0.978	0.027	0	61	0	0.000	-
warren	313	515	13	409	15	81	0.965	0.025	0	73	0	0.000	-
warren	314	526	7	468	11	43	0.977	0.013	0	62	0	0.000	-
warren	315	452	6	383	25	42	0.939	0.013	0	52	0	0.000	-
warren	316	521	7	445	14	49	0.969	0.013	0	77	0	0.000	-
warren	317	496	6	424	11	56	0.975	0.012	0	70	0	0.000	-
warren	318	439	9	371	13	46	0.966	0.021	0	55	0	0.000	-
warren	319	515	3	458	24	28	0.950	0.006	0	68	0	0.000	-
warren	320	537	14	445	19	62	0.959	0.026	0	70	0	0.000	-
warren	321	475	12	403	15	51	0.964	0.025	0	55	0	0.000	-
warren	322	633	13	475	56	80	0.895	0.021	0	79	0	0.002	-
warren	323	489	9	408	17	50	0.960	0.018	0	67	0	0.000	-
warren	324	469	7	384	23	50	0.943	0.015	0	62	0	0.000	-
warren	325	516	15	439	20	34	0.956	0.029	0	63	0	0.000	-
warren	326	506	10	443	9	46	0.980	0.020	0	69	0	0.000	-
warren	327	495	9	390	24	71	0.942	0.018	0	59	0	0.000	-
warren	328	77	9	18	7	37	0.720	0.117	1	35	18	0.420	-
warren	329	525	12	419	21	71	0.952	0.023	0	60	0	0.000	-
warren	330	551	2	465	26	41	0.947	0.004	0	70	0	0.000	-
warren	331	57	5	30	5	15	0.857	0.088	1	9	0	0.000	-
warren	332	484	5	408	20	55	0.953	0.010	0	69	0	0.000	-
warren	333	522	1	460	17	43	0.964	0.002	0	67	0	0.000	-
warren	334	173	21	57	19	55	0.750	0.121	0	45	15	0.142	-
warren	335	535	7	446	27	59	0.943	0.013	0	63	0	0.001	-
warren	336	546	6	478	10	55	0.980	0.011	0	62	0	0.000	-
warren	337	519	17	414	20	67	0.954	0.033	0	62	0	0.000	-
warren	338	530	9	450	16	52	0.966	0.017	0	67	0	0.000	-
warren	339	56	5	17	5	15	0.773	0.089	1	48	35	0.564	-
warren	340	539	23	446	14	56	0.970	0.043	0	68	0	0.000	-
warren	341	511	10	431	21	51	0.954	0.020	0	67	0	0.000	-
warren	342	503	4	434	5	64	0.989	0.008	0	66	0	0.000	-
warren	343	531	11	442	21	59	0.955	0.021	0	60	0	0.000	-
warren	344	554	15	471	27	49	0.946	0.027	0	69	0	0.000	-
warren	345	528	7	443	25	52	0.947	0.013	0	62	0	0.000	-
warren	346	515	6	445	22	40	0.953	0.012	0	63	0	0.000	-
warren	347	510	13	439	23	37	0.950	0.025	0	66	0	0.000	-
warren	348	525	10	454	19	48	0.960	0.019	0	65	0	0.000	-
warren	349	507	6	425	17	59	0.962	0.012	0	62	0	0.000	-
warren	350	529	14	422	16	75	0.963	0.026	0	70	0	0.000	-
warren	351	547	42	399	8	98	0.980	0.077	0	63	0	0.000	-
warren	352	559	10	442	10	101	0.978	0.018	0	63	0	0.000	-
warren	353	509	6	422	17	65	0.961	0.012	0	61	0	0.000	-
warren	354	526	5	434	19	69	0.958	0.010	0	66	0	0.000	-
warren	355	512	4	422	12	75	0.972	0.008	0	53	0	0.001	-
warren	356	504	18	434	14	38	0.969	0.036	0	68	0	0.000	-
warren	357	518	17	439	12	52	0.973	0.033	0	66	0	0.000	-
warren	358	539	26	455	10	48	0.978	0.048	0	64	0	0.000	-
warren	359	540	24	438	8	72	0.982	0.044	0	63	0	0.000	-
warren	360	529	8	447	15	54	0.968	0.015	0	57	0	0.000	-
warren	361	451	17	383	15	41	0.962	0.038	0	58	0	0.000	-
warren	362	524	13	441	13	59	0.971	0.025	0	62	0	0.000	-
warren	363	475	10	400	17	40	0.959	0.021	0	64	0	0.000	-
warren	364	560	32	476	12	41	0.975	0.057	0	67	0	0.000	-
warren	365	508	21	413	18	57	0.958	0.041	0	59	0	0.000	-
warren	366	512	10	440	16	41	0.965	0.020	0	60	0	0.000	-
warren	367	118	8	77	14	21	0.846	0.068	0	37	2	0.081	-
warren	368	532	9	489	15	24	0.970	0.017	0	63	0	0.000	-
warren	369	39	5	34	1	1	0.971	0.128	0	6	0	0.000	-
warren	370	527	6	453	14	45	0.970	0.011	0	63	0	0.000	-
warren	371	526	9	464	16	39	0.967	0.017	0	74	0	0.000	-
warren	372	509	5	439	21	45	0.954	0.010	0	65	0	0.000	-
warren	373	493	9	435	14	29	0.969	0.018	0	62	0	0.000	-
warren	374	539	9	484	8	38	0.984	0.017	0	74	0	0.000	-
warren	375	513	7	440	19	47	0.959	0.014	0	64	0	0.000	-
warren	376	513	19	413	14	68	0.967	0.037	0	64	0	0.000	-
warren	377	519	14	433	10	65	0.977	0.027	0	71	0	0.000	-
warren	378	518	22	407	12	72	0.971	0.042	0	72	0	0.000	-
warren	379	184	33	82	25	46	0.766	0.179	0	34	8	0.251	-
warren	380	538	14	464	16	38	0.967	0.026	0	66	0	0.000	-
warren	381	476	8	415	13	37	0.970	0.017	0	60	0	0.001	-
warren	382	533	11	478	12	25	0.976	0.021	0	67	0	0.000	-
warren	383	92	7	70	1	18	0.986	0.076	0	18	3	0.373	-
warren	384	16	2	10	0	4	1.000	0.125	1	7	4	0.172	-
warren	385	505	18	412	39	36	0.914	0.036	0	59	0	0.000	-
warren	386	534	6	466	19	43	0.961	0.011	0	62	0	0.000	-
warren	387	500	9	429	14	54	0.968	0.018	0	58	0	0.000	-
warren	388	512	13	437	15	45	0.967	0.025	0	65	0	0.000	-
warren	389	542	13	449	8	73	0.982	0.024	0	68	0	0.000	-
warren	390	513	9	450	19	36	0.959	0.018	0	66	0	0.000	-
warren	391	545	18	444	15	68	0.967	0.033	0	63	0	0.000	-
warren	392	518	11	436	10	61	0.978	0.021	0	61	0	0.000	-
warren	393	480	14	423	17	30	0.961	0.029	0	59	0	0.000	-
warren	394	478	12	431	22	30	0.951	0.025	0	61	0	0.000	-
warren	395	535	5	497	10	26	0.980	0.009	0	60	0	0.000	-
warren	396	524	16	433	14	66	0.969	0.031	0	63	0	0.000	-
warren	397	517	13	446	16	50	0.965	0.025	0	66	0	0.000	-
warren	398	499	7	438	27	30	0.942	0.014	0	57	0	0.000	-
warren	399	507	26	434	13	37	0.971	0.051	0	60	0	0.000	-
warren	400	466	18	383	22	49	0.946	0.039	0	61	0	0.000	-
warren	401	482	5	445	15	18	0.967	0.010	0	65	0	0.000	-
warren	402	214	2	168	13	31	0.928	0.009	0	26	0	0.000	-
warren	403	375	1	345	11	18	0.969	0.003	0	44	0	0.000	-
warren	404	507	3	458	20	26	0.958	0.006	0	69	0	0.000	-
warren	405	520	19	433	10	60	0.977	0.037	0	61	0	0.000	-
warren	406	531	14	482	7	31	0.986	0.026	0	63	0	0.000	-
warren	407	531	7	461	20	43	0.958	0.013	0	69	0	0.000	-
warren	408	489	2	444	24	19	0.949	0.004	0	73	0	0.000	-
warren	409	502	3	443	21	36	0.955	0.006	0	65	0	0.000	-
warren	410	496	7	448	13	27	0.972	0.014	0	59	0	0.000	-
warren	411	517	4	459	14	40	0.970	0.008	0	64	0	0.000	-
warren	412	524	8	461	18	31	0.962	0.015	0	75	0	0.000	-
warren	413	546	2	494	18	28	0.965	0.004	0	69	0	0.000	-
warren	414	535	5	487	15	24	0.970	0.009	0	66	0	0.000	-
warren	415	524	7	450	21	42	0.955	0.013	0	59	0	0.000	-
warren	416	455	3	392	15	37	0.963	0.007	0	64	0	0.000	-
warren	417	500	3	430	13	33	0.971	0.006	0	61	0	0.000	-
warren	418	492	10	428	11	43	0.975	0.020	0	56	0	0.000	-
warren	419	498	4	449	18	18	0.961	0.008	0	68	0	0.000	-
warren	420	466	11	384	22	38	0.946	0.024	0	65	0	0.000	-
warren	421	477	6	429	14	28	0.968	0.013	0	67	0	0.000	-
warren	422	444	9	384	19	36	0.953	0.020	0	58	0	0.000	-
warren	423	486	9	438	14	26	0.969	0.019	0	61	0	0.000	-
warren	424	29	3	17	0	9	1.000	0.103	1	7	1	0.105	-
warren	425	435	3	390	28	10	0.933	0.007	0	60	0	0.000	-
warren	426	386	7	330	31	16	0.914	0.018	0	50	0	0.000	-
warren	427	490	2	440	35	13	0.926	0.004	0	53	0	0.000	-
warren	428	472	8	395	10	56	0.975	0.017	0	55	0	0.000	-
warren	429	483	10	424	5	46	0.988	0.021	0	60	0	0.000	-
warren	430	521	12	461	23	28	0.952	0.023	0	59	0	0.000	-
warren	431	534	18	466	17	34	0.965	0.034	0	67	0	0.000	-
warren	432	521	21	446	14	40	0.970	0.040	0	66	0	0.000	-
warren	433	416	1	392	8	15	0.980	0.002	0	54	0	0.000	-
warren	434	495	1	450	25	16	0.947	0.002	0	60	0	0.000	-
