book	page	tokens	numericTokens	english	damaged	neutral	misread	englishShare	misreadShare	numericShare	letters	foreignLetters	uncoveredRows	uncoveredFraction	fails	recognitionFails	examples
bluebook-ocr	269	47	2	44	1	0	1	0.978	0.022	0.043	224	0			-	-	dissappearance
bluebook-ocr	270	74	9	60	4	1	4	0.938	0.062	0.122	323	0			-	-	adüress comsents shocts
bluebook-ocr	271	8	3	4	1	1	0	0.800	0.000	0.375	42	1			-	-	
bluebook-ocr	272	168	10	140	14	4	0	0.909	0.000	0.060	658	0			-	-	
bluebook-ocr	273	174	12	151	7	3	0	0.956	0.000	0.069	682	0			-	-	
bluebook-ocr	274	205	15	164	22	4	2	0.882	0.011	0.073	854	0			-	-	drection les
bluebook-ocr	275	218	20	189	9	1	4	0.955	0.020	0.092	820	1			-	-	folloving kow kmow
bluebook-ocr	276	242	14	212	12	3	1	0.946	0.004	0.058	949	0			-	-	ansver
bluebook-ocr	277	106	5	98	2	2	2	0.980	0.020	0.047	398	0			-	-	wil draving
bluebook-ocr	278	125	8	114	0	3	0	1.000	0.000	0.064	489	0			-	-	
bluebook-ocr	279	23	2	20	1	0	1	0.952	0.048	0.087	105	0			-	-	addtional
bluebook-ocr	280	12	2	6	2	2	0	0.750	0.000	0.167	47	9			-	-	
bluebook-ocr	281	281	10	247	17	7	3	0.936	0.011	0.036	1217	0			-	-	questionnoire unidentified cerial
bluebook-ocr	282	314	13	267	28	2	2	0.905	0.007	0.041	1188	0			-	-	bockground nswered
bluebook-ocr	283	133	5	115	11	0	5	0.913	0.040	0.038	527	0			-	-	ond otc orrow
bluebook-ocr	284	236	9	209	11	4	2	0.950	0.009	0.038	910	0			-	-	certin cleor
bluebook-ocr	285	288	20	232	23	3	0	0.910	0.000	0.069	1112	0			-	-	
bluebook-ocr	286	106	3	100	1	2	1	0.990	0.010	0.028	399	0			-	-	smoller
bluebook-ocr	287	197	13	165	16	1	3	0.912	0.016	0.066	726	0			-	-	nomes thot onswered
bluebook-ocr	288	129	5	110	10	3	3	0.917	0.024	0.039	548	1			-	-	estimte informotion troining
bluebook-ocr	289	109	1	100	6	2	2	0.943	0.019	0.009	505	0			-	-	thot detoils
bluebook-ocr	290	1	1	0	0	0	0			1.000	0	0			-	-	
bluebook-ocr	291	9	3	5	1	1	0	0.833	0.000	0.333	28	3			-	-	
bluebook-ocr	292	71	10	56	4	4	1	0.933	0.016	0.141	270	1			-	-	ualifies
bluebook-ocr	293	165	55	100	1	9	1	0.990	0.009	0.333	615	0			-	-	ike
bluebook-ocr	294	188	58	105	1	12	0	0.991	0.000	0.309	623	0			-	-	
bluebook-ocr	295	174	54	87	9	25	3	0.906	0.025	0.310	597	2			-	-	obiect labors obs
bluebook-ocr	296	133	27	79	9	23	7	0.898	0.063	0.203	661	0			-	-	MaJ lst etc
bluebook-ocr	297	3	2	0	1	0	1	0.000	1.000	0.667	3	0			-	-	pue
bluebook-ocr	298	83	27	47	1	8	0	0.979	0.000	0.325	307	1			-	-	
bluebook-ocr	299	136	65	56	24	9	2	0.700	0.022	0.478	481	10			-	-	LLPe tude
bluebook-ocr	300	9	3	5	1	1	0	0.833	0.000	0.333	26	0			-	-	
bluebook-ocr	301	207	34	162	4	11	1	0.976	0.006	0.164	856	0			-	-	aopearing
bluebook-ocr	302	135	45	83	12	3	2	0.874	0.020	0.333	600	5			-	-	lla LLf
bluebook-ocr	303	168	58	105	2	2	0	0.981	0.000	0.345	597	1			-	-	
bluebook-ocr	304	211	64	137	4	6	3	0.972	0.020	0.303	781	0			-	-	mph mph mph
bluebook-ocr	305	145	42	92	4	16	1	0.958	0.009	0.290	672	3			-	-	THTATuI
bluebook-ocr	306	150	52	85	3	12	2	0.966	0.020	0.347	565	1			-	-	POOr etc
bluebook-ocr	307	7	3	3	1	1	0	0.750	0.000	0.429	20	5			-	-	
bluebook-ocr	308	82	10	68	2	5	0	0.971	0.000	0.122	393	1			-	-	
bluebook-ocr	309	142	50	82	9	6	2	0.901	0.021	0.352	596	4			-	-	lle LigHT
bluebook-ocr	310	5	1	0	2	3	2	0.000	0.400	0.200	17	0			-	-	pue EXHIBiT
bluebook-ocr	311	274	149	89	24	25	4	0.788	0.029	0.544	716	24			-	-	sCCCEaCOCCC ceedgda SAfSS
bluebook-ocr	312	6	1	4	0	1	0	1.000	0.000	0.167	21	0			-	-	
cdc-ocr	1	17	1	15	0	1	0	1.000	0.000	0.059	99	0			-	-	
cdc-ocr	2	0	0	0	0	0	0				0	0			-	-	
cdc-ocr	3	67	0	54	0	11	0	1.000	0.000	0.000	290	0			-	-	
cdc-ocr	4	41	1	37	1	2	0	0.974	0.000	0.024	153	1			-	-	
cdc-ocr	5	86	0	79	1	6	0	0.988	0.000	0.000	516	3			-	-	
cdc-ocr	6	58	1	49	1	7	1	0.980	0.018	0.017	256	0			-	-	ergency
cdc-ocr	7	154	0	119	25	10	24	0.826	0.156	0.000	750	1			misread	-	powtred radic ald
cdc-ocr	8	54	0	46	2	5	0	0.958	0.000	0.000	243	6			-	-	
cdc-ocr	9	59	0	48	0	10	0	1.000	0.000	0.000	256	0			-	-	
cdc-ocr	10	56	0	41	3	12	0	0.932	0.000	0.000	224	12			-	-	
cdc-ocr	11	83	0	69	0	14	0	1.000	0.000	0.000	334	0			-	-	
cdc-ocr	12	185	0	174	0	11	0	1.000	0.000	0.000	829	0			-	-	
cdc-ocr	13	27	0	24	2	0	0	0.923	0.000	0.000	99	2			-	-	
cdc-ocr	14	71	0	66	0	5	0	1.000	0.000	0.000	291	0			-	-	
cdc-ocr	15	6	2	4	0	0	0	1.000	0.000	0.333	30	0			-	-	
cdc-ocr	16	7	0	2	1	4	0	0.667	0.000	0.000	33	2			-	-	
cdc-ocr	17	14	0	12	0	2	0	1.000	0.000	0.000	74	0			-	-	
cdc-ocr	18	67	0	59	0	8	0	1.000	0.000	0.000	276	0			-	-	
cdc-ocr	19	46	2	43	0	2	0	1.000	0.000	0.043	213	0			-	-	
cdc-ocr	20	26	0	24	0	2	0	1.000	0.000	0.000	113	0			-	-	
cdc-ocr	21	146	1	137	0	9	0	1.000	0.000	0.007	600	0			-	-	
cdc-ocr	22	86	0	74	0	11	0	1.000	0.000	0.000	333	0			-	-	
cdc-ocr	23	146	0	134	0	12	0	1.000	0.000	0.000	607	0			-	-	
cdc-ocr	24	109	1	105	0	4	0	1.000	0.000	0.009	405	0			-	-	
cdc-ocr	25	49	1	43	0	5	0	1.000	0.000	0.020	180	0			-	-	
cdc-ocr	26	54	3	45	0	7	0	1.000	0.000	0.056	192	0			-	-	
cdc-ocr	27	110	0	103	0	7	0	1.000	0.000	0.000	448	0			-	-	
cdc-ocr	28	60	0	56	0	5	0	1.000	0.000	0.000	252	0			-	-	
cdc-ocr	29	76	0	72	2	2	0	0.973	0.000	0.000	359	11			-	-	
cdc-ocr	30	71	0	68	1	2	1	0.986	0.014	0.000	324	0			-	-	ẠỗẠỌWE
cdc-ocr	31	97	0	92	0	6	0	1.000	0.000	0.000	439	0			-	-	
cdc-ocr	32	61	0	57	0	4	0	1.000	0.000	0.000	274	0			-	-	
cdc-ocr	33	90	0	79	1	10	0	0.988	0.000	0.000	348	3			-	-	
cdc-ocr	34	110	0	99	0	11	0	1.000	0.000	0.000	446	0			-	-	
cdc-ocr	35	24	0	23	0	1	0	1.000	0.000	0.000	89	0			-	-	
cdc-ocr	36	2	0	2	0	0	0	1.000	0.000	0.000	6	0			-	-	
cdc-ocr	37	55	0	55	0	0	0	1.000	0.000	0.000	260	0			-	-	
cdc-ocr	38	0	0	0	0	0	0				0	0			-	-	
cdc-ocr	39	215	4	194	1	10	1	0.995	0.005	0.019	1143	0			-	-	nonperishable
cdc-ocr	40	0	0	0	0	0	0				0	0			-	-	
cdc-ocr	41	0	0	0	0	0	0				0	0			-	-	
cdc-ocr	42	1	1	1	0	1	0	1.000	0.000	1.000	3	0			-	-	
census-ocr	1	89	4	69	0	16	0	1.000	0.000	0.045	491	0			-	-	
census-ocr	2	339	16	285	23	16	10	0.925	0.031	0.047	1848	0			-	-	perturbative microdata adlitive
census-ocr	3	294	26	248	5	23	2	0.980	0.007	0.088	1341	0			-	-	cannot sex
census-ocr	4	476	23	365	41	31	15	0.899	0.034	0.048	2083	0			-	-	univariate pre covariance
census-ocr	5	404	13	329	19	36	6	0.945	0.016	0.032	1775	2			-	-	covariance nonlinks ratics
census-ocr	6	487	18	373	65	27	46	0.852	0.099	0.037	2351	6			-	-	nonmatches probabilties hrst
census-ocr	7	501	13	432	25	31	3	0.945	0.006	0.026	2350	0			-	-	downweight min compres
census-ocr	8	431	13	386	10	21	2	0.975	0.005	0.030	1933	1			-	-	mnLŻ aij
census-ocr	9	392	8	361	12	13	2	0.968	0.005	0.020	1772	3			-	-	covariance mim
census-ocr	10	305	21	259	11	12	8	0.959	0.028	0.069	1401	0			-	-	covariance covariance covariance
census-ocr	11	455	148	293	23	16	12	0.927	0.036	0.325	1610	0			-	-	rukswp rnkswp rukswp
census-ocr	12	156	131	17	26	9	23	0.395	0.442	0.840	313	0			-	-	mnkswp rukswp rukswp
census-ocr	13	450	231	205	26	24	20	0.887	0.078	0.513	1237	1			-	-	scalmixadd mixadd mixadd
census-ocr	14	357	51	293	21	8	19	0.933	0.059	0.143	1635	0			-	-	rukswp rnkswp rnkswpl
census-ocr	15	254	229	18	27	12	25	0.400	0.439	0.902	327	2			-	-	ascore pscore ascore
census-ocr	16	431	146	278	16	8	12	0.946	0.040	0.339	1565	1			-	-	rukswp rnkswp rukswp
census-ocr	17	399	37	259	6	97	2	0.977	0.006	0.093	1997	0			-	-	covariance crodata
census-ocr	18	381	29	256	35	52	6	0.880	0.017	0.076	1563	9			-	-	oxE covariance derdetermined
census-ocr	19	228	20	179	12	15	5	0.937	0.024	0.088	918	0			-	-	bimodal ofo uncorrelated
census-ocr	20	54	2	41	6	5	2	0.872	0.038	0.037	221	0			-	-	covariance VItà
nbs-ocr	1	717	31	585	57	33	31	0.911	0.046	0.043	3473	2			-	-	lon deseribed tor
nbs-ocr	2	456	28	371	41	24	19	0.900	0.044	0.061	1957	0			-	-	fteld regton collison
nbs-ocr	3	591	28	491	34	33	10	0.935	0.018	0.047	2704	3			-	-	fiy nfho quantization
nbs-ocr	4	665	56	512	54	57	18	0.905	0.029	0.084	2905	9			-	-	FDams jth sorptions
nbs-ocr	5	610	51	502	40	36	14	0.926	0.024	0.084	2783	0			-	-	tuổ gocs semiclassical
nbs-ocr	6	694	43	585	40	32	21	0.936	0.032	0.062	3180	1			-	-	paom multiphoton clcar
nbs-ocr	7	481	90	237	14	154	6	0.944	0.015	0.187	1811	0			-	-	bremsstrahlung anygiven characteristies
warren-ocr	1	0	0	0	0	0	0				0	0			-	-	
warren-ocr	2	0	0	0	0	0	0				0	0			-	-	
warren-ocr	3	0	0	0	0	0	0				0	0			-	-	
warren-ocr	4	0	0	0	0	0	0				0	0			-	-	
warren-ocr	5	11	0	9	0	2	0	1.000	0.000	0.000	67	0			-	-	
warren-ocr	6	14	5	6	1	4	0	0.857	0.000	0.357	60	0			-	-	
warren-ocr	7	22	1	14	0	7	0	1.000	0.000	0.045	121	0			-	-	
warren-ocr	8	36	7	18	2	9	0	0.900	0.000	0.194	168	4			-	-	
warren-ocr	9	135	0	38	0	97	0	1.000	0.000	0.000	679	0			-	-	
warren-ocr	10	0	0	0	0	0	0				0	0			-	-	
warren-ocr	11	93	10	33	14	36	9	0.702	0.108	0.108	434	11			misread	-	imasl assassinstion ite
warren-ocr	12	0	0	0	0	0	0				0	0			-	-	
warren-ocr	13	400	12	335	18	36	11	0.949	0.028	0.030	2020	0			-	-	assassination assassination assassin
warren-ocr	14	479	7	394	22	55	8	0.947	0.017	0.015	2518	0			-	-	assassination assassin assassination
warren-ocr	15	445	6	400	11	31	3	0.973	0.007	0.013	2442	0			-	-	ican accomphshment assassination
warren-ocr	16	484	23	407	30	24	11	0.931	0.024	0.048	2621	0			-	-	ber teken pohce
warren-ocr	17	466	7	427	15	17	5	0.966	0.011	0.015	2483	0			-	-	stal assassination assassination
warren-ocr	18	473	2	441	16	14	8	0.965	0.017	0.004	2468	0			-	-	publie assassination assassination
warren-ocr	19	293	3	264	13	14	2	0.953	0.007	0.010	1523	0			-	-	dys assassin
warren-ocr	20	0	0	0	0	0	0				0	0			-	-	
warren-ocr	21	194	37	136	3	15	2	0.978	0.013	0.191	877	0			-	-	vii xvii
warren-ocr	22	225	42	159	1	24	1	0.994	0.005	0.187	1024	0			-	-	KVili
warren-ocr	23	229	44	144	1	36	0	0.993	0.000	0.192	1034	0			-	-	
warren-ocr	24	258	40	180	1	40	0	0.994	0.000	0.155	1284	0			-	-	
warren-ocr	25	186	32	135	2	17	1	0.985	0.006	0.172	991	0			-	-	xxi
warren-ocr	26	251	42	182	3	26	1	0.984	0.005	0.167	1240	0			-	-	xxii
warren-ocr	27	246	43	152	2	50	1	0.987	0.005	0.175	1095	1			-	-	xxiii
warren-ocr	28	162	46	101	1	9	1	0.990	0.009	0.284	725	0			-	-	XxiV
warren-ocr	29	340	9	279	6	46	2	0.979	0.006	0.026	1615	0			-	-	assassination assassination
warren-ocr	30	501	8	449	13	36	6	0.972	0.012	0.016	2510	0			-	-	midmorning bubbletop followup
warren-ocr	31	548	3	510	14	24	9	0.973	0.016	0.005	2532	0			-	-	arriva resounded bullet
warren-ocr	32	545	5	492	17	33	10	0.967	0.018	0.009	2637	0			-	-	ing gaied heartbent
warren-ocr	33	529	9	491	10	22	8	0.980	0.015	0.017	2475	0			-	-	brilding direetly tolda
warren-ocr	34	557	23	479	22	40	15	0.956	0.028	0.041	2485	0			-	-	oflices inghouse landladies
warren-ocr	35	564	6	500	19	44	12	0.963	0.021	0.011	2491	0			-	-	gunman shootine receivec
warren-ocr	36	543	9	483	13	40	9	0.974	0.017	0.017	2499	0			-	-	suspeets assassination handeufled
warren-ocr	37	561	20	472	13	59	5	0.973	0.009	0.036	2565	0			-	-	riffe assassination assassination
warren-ocr	38	507	9	445	21	36	10	0.955	0.020	0.018	2475	0			-	-	reentered betweer personalty
warren-ocr	39	544	29	469	18	35	3	0.963	0.006	0.053	2436	0			-	-	reentered minimun martialed
warren-ocr	40	535	21	448	7	65	3	0.985	0.006	0.039	2469	0			-	-	ordereo suicide ington
warren-ocr	41	522	19	432	8	66	4	0.982	0.008	0.036	2402	0			-	-	retur wald becanse
warren-ocr	42	548	15	446	7	81	5	0.985	0.009	0.027	2469	0			-	-	scuflle leit assassination
warren-ocr	43	546	10	467	9	61	6	0.981	0.011	0.018	2509	0			-	-	openmg tober roominghouse
warren-ocr	44	546	16	455	19	56	14	0.960	0.026	0.029	2498	0			-	-	assas sination murder
warren-ocr	45	529	12	465	15	40	9	0.969	0.017	0.023	2509	0			-	-	polce detuils urgings
warren-ocr	46	431	9	386	22	16	12	0.946	0.028	0.021	2135	0			-	-	murder assassination killed
warren-ocr	47	453	10	398	21	28	13	0.950	0.029	0.022	2173	0			-	-	bullet bullet bullet
warren-ocr	48	465	9	392	28	33	13	0.933	0.029	0.019	2218	0			-	-	kill killed assassination
warren-ocr	49	461	13	388	17	42	7	0.958	0.016	0.028	2222	0			-	-	killed IIarvey assassinate
warren-ocr	50	467	6	404	22	35	12	0.948	0.026	0.013	2292	0			-	-	varions assassination assassination
warren-ocr	51	433	6	402	19	7	9	0.955	0.021	0.014	2261	0			-	-	tributed assassinate hostilty
warren-ocr	52	447	3	413	16	16	5	0.963	0.011	0.007	2306	0			-	-	specifie direet assassination
warren-ocr	53	425	8	395	17	5	6	0.959	0.014	0.019	2286	0			-	-	assassination rarious assassination
warren-ocr	54	429	10	397	19	4	6	0.954	0.014	0.023	2316	0			-	-	assassination thet immediatety
warren-ocr	55	133	2	129	1	1	0	0.992	0.000	0.015	727	0			-	-	
warren-ocr	56	328	9	282	9	29	2	0.969	0.006	0.027	1628	0			-	-	prepurations assassination
warren-ocr	57	475	12	412	7	46	3	0.983	0.006	0.025	2308	0			-	-	speciai vorking arrang
warren-ocr	58	500	12	438	10	41	3	0.978	0.006	0.024	2456	0			-	-	involvedạẠại photorraphs assassination
warren-ocr	59	502	15	445	7	37	3	0.985	0.006	0.030	2464	0			-	-	luncheón retur direet
warren-ocr	60	510	12	465	5	29	1	0.989	0.002	0.024	2370	0			-	-	wayz
warren-ocr	61	62	12	38	0	13	0	1.000	0.000	0.194	318	0			-	-	
warren-ocr	62	33	4	14	2	13	1	0.875	0.034	0.121	180	1			-	-	commlsston
warren-ocr	63	43	3	31	0	9	0	1.000	0.000	0.070	222	0			-	-	
warren-ocr	64	39	4	18	0	15	0	1.000	0.000	0.103	165	0			-	-	
warren-ocr	65	31	3	20	1	7	0	0.952	0.000	0.097	149	3			-	-	
warren-ocr	66	32	3	25	1	4	0	0.962	0.000	0.094	155	2			-	-	
warren-ocr	67	501	16	447	22	23	10	0.953	0.020	0.032	2474	0			-	-	trisect ạiElm traffie
warren-ocr	68	416	18	345	11	46	6	0.969	0.015	0.043	2001	0			-	-	aroused kennedy aeprosen
warren-ocr	69	488	13	414	13	52	8	0.970	0.017	0.027	2526	0			-	-	aroused twentics ber
warren-ocr	70	436	13	357	12	57	7	0.967	0.016	0.030	2015	0			-	-	fternoon motoreade repliedạỗẠạthat
warren-ocr	71	431	6	384	9	37	5	0.977	0.012	0.014	2212	0			-	-	plainclothesmen nedy proximately
warren-ocr	72	13	3	9	0	1	0	1.000	0.000	0.231	64	0			-	-	
warren-ocr	73	521	18	477	11	35	8	0.977	0.015	0.035	2542	0			-	-	ceived bubbletop cach
warren-ocr	74	450	16	410	15	31	9	0.965	0.020	0.036	2305	0			-	-	cade followup followup
warren-ocr	75	9	1	7	0	1	0	1.000	0.000	0.111	57	0			-	-	
warren-ocr	76	454	15	401	11	34	8	0.973	0.018	0.033	2285	0			-	-	followup followup followup
warren-ocr	77	496	23	440	11	28	6	0.976	0.013	0.046	2191	0			-	-	followup bullet assassination
warren-ocr	78	549	16	488	17	36	9	0.966	0.017	0.029	2414	0			-	-	immediatelyẠạ kill killed
warren-ocr	79	500	9	459	15	24	12	0.968	0.024	0.018	2242	0			-	-	followup frst furched
warren-ocr	80	447	15	396	5	35	4	0.988	0.009	0.034	2121	0			-	-	assassination followup assassination
warren-ocr	81	496	20	402	19	62	13	0.955	0.027	0.040	2393	0			-	-	followup followup ạỊisince
warren-ocr	82	515	17	419	24	67	15	0.946	0.029	0.033	2469	0			-	-	bullet estab tracheal
warren-ocr	83	469	8	437	12	18	3	0.973	0.006	0.017	2265	0			-	-	bullet autopsyạẠcould accomphished
warren-ocr	84	478	27	389	16	60	7	0.960	0.015	0.056	2292	0			-	-	bullet diffieulty reexpand
warren-ocr	85	477	18	406	17	49	6	0.960	0.013	0.038	2409	0			-	-	followup assassi equipmentạẠạẠạ
warren-ocr	86	485	15	439	13	28	1	0.971	0.002	0.031	2457	0			-	-	staft
warren-ocr	87	398	22	318	13	61	4	0.961	0.010	0.055	1913	0			-	-	neth nedy miute
warren-ocr	88	391	19	354	20	8	10	0.947	0.026	0.049	1882	0			-	-	gumshot cansed crisseross
warren-ocr	89	304	8	272	11	14	8	0.961	0.027	0.026	1533	0			-	-	eifect killed conneetion
warren-ocr	90	59	8	45	0	6	0	1.000	0.000	0.136	219	0			-	-	
warren-ocr	91	464	10	430	7	18	5	0.984	0.011	0.022	2059	0			-	-	steamfitter frecracker hisself
warren-ocr	92	507	5	458	11	35	8	0.977	0.016	0.010	2217	0			-	-	nan floori assassina
warren-ocr	93	486	9	431	9	47	4	0.980	0.008	0.019	2113	0			-	-	cariis riffe followup
warren-ocr	94	21	3	8	0	10	0	1.000	0.000	0.143	88	0			-	-	
warren-ocr	95	16	2	5	1	8	1	0.833	0.071	0.125	66	0			-	-	DINLAzO
warren-ocr	96	460	11	407	7	32	4	0.983	0.009	0.024	1996	0			-	-	windowiại indistinct warehouseman
warren-ocr	97	16	3	10	1	2	1	0.909	0.077	0.188	79	0			-	-	occupled
warren-ocr	98	482	4	438	10	21	6	0.978	0.013	0.008	1918	0			-	-	atter wel usạiỊ
warren-ocr	99	519	15	474	9	26	4	0.981	0.008	0.029	2390	0			-	-	fring assassi testifiedạỊWell
warren-ocr	100	526	30	474	8	25	2	0.983	0.004	0.057	2549	0			-	-	observedạii motorcadeại
warren-ocr	101	37	5	24	0	6	0	1.000	0.000	0.135	172	0			-	-	
warren-ocr	102	22	3	16	0	3	0	1.000	0.000	0.136	120	0			-	-	
warren-ocr	103	32	4	21	0	6	0	1.000	0.000	0.125	155	0			-	-	
warren-ocr	104	510	17	457	11	31	7	0.976	0.014	0.033	2340	0			-	-	locationạis riffe ber
warren-ocr	105	513	12	469	25	14	21	0.949	0.041	0.023	2364	0			-	-	tenths tenths residueiẠạ
warren-ocr	106	14	3	7	0	3	0	1.000	0.000	0.214	71	0			-	-	
warren-ocr	107	465	12	404	19	36	14	0.955	0.031	0.026	2261	0			-	-	bullet bullet bullet
warren-ocr	108	17	2	13	0	2	0	1.000	0.000	0.118	89	0			-	-	
warren-ocr	109	501	34	438	22	28	11	0.952	0.023	0.068	2304	0			-	-	afteiward bullet bullet
warren-ocr	110	5	2	3	0	0	0	1.000	0.000	0.400	19	0			-	-	
warren-ocr	111	19	7	8	1	6	1	0.889	0.067	0.368	85	0			-	-	riffe
warren-ocr	112	492	14	436	26	22	17	0.944	0.035	0.028	2410	0			-	-	telescopie bullet licher
warren-ocr	113	451	10	397	28	26	21	0.934	0.047	0.022	2352	1			-	-	bullet mutilated exammations
warren-ocr	114	530	15	460	32	27	24	0.935	0.046	0.028	2413	0			-	-	wasihe pointof thexihe
warren-ocr	115	464	12	411	24	27	17	0.945	0.037	0.026	2158	0			-	-	bullets bullets nally
warren-ocr	116	517	9	478	22	8	17	0.956	0.033	0.017	2455	0			-	-	mately rlihe mastoid
warren-ocr	117	474	11	417	19	31	12	0.956	0.026	0.023	2150	0			-	-	missile bullet purtially
warren-ocr	118	496	12	447	8	32	3	0.982	0.006	0.024	2345	0			-	-	assassination bullet bullet
warren-ocr	119	541	20	492	20	19	16	0.961	0.030	0.037	2500	0			-	-	bullets missile bullet
warren-ocr	120	547	21	519	16	9	13	0.970	0.024	0.038	2462	0			-	-	bullet bullet bullet
warren-ocr	121	544	29	488	16	32	10	0.968	0.019	0.053	2515	0			-	-	ernor nipple wis
warren-ocr	122	580	23	547	24	11	20	0.958	0.034	0.040	2669	0			-	-	bullet missile sixteenths
warren-ocr	123	548	24	492	28	14	23	0.946	0.043	0.044	2618	0			-	-	bullets bullet infficted
warren-ocr	124	436	8	404	18	11	8	0.957	0.018	0.018	2110	0			-	-	bullet bullet missile
warren-ocr	125	509	22	454	18	29	11	0.962	0.022	0.043	2404	0			-	-	assassination assassin bullet
warren-ocr	126	550	32	486	16	25	8	0.968	0.015	0.058	2399	0			-	-	assassin curbline gunman
warren-ocr	127	14	2	12	0	1	0	1.000	0.000	0.143	82	0			-	-	
warren-ocr	128	46	8	33	0	6	0	1.000	0.000	0.174	201	0			-	-	
warren-ocr	129	48	8	33	0	6	0	1.000	0.000	0.167	202	0			-	-	
warren-ocr	130	50	8	32	1	6	0	0.970	0.000	0.160	202	1			-	-	
warren-ocr	131	47	9	31	0	9	0	1.000	0.000	0.191	202	0			-	-	
warren-ocr	132	12	2	9	0	1	0	1.000	0.000	0.167	72	0			-	-	
warren-ocr	133	559	31	498	23	18	17	0.956	0.032	0.055	2605	0			-	-	tenths und assassin
warren-ocr	134	559	39	484	29	18	12	0.943	0.023	0.070	2449	42			-	-	nally bullet injunes
warren-ocr	135	522	13	480	27	12	21	0.947	0.040	0.025	2539	0			-	-	ernor ins bullet
warren-ocr	136	61	9	37	0	17	0	1.000	0.000	0.148	289	0			-	-	
warren-ocr	137	517	14	455	26	28	17	0.946	0.033	0.027	2483	0			-	-	bullet bulletiạ bullet
warren-ocr	138	532	13	501	17	9	15	0.967	0.028	0.024	2468	0			-	-	bullet bullet hitherto
warren-ocr	139	441	9	411	9	9	6	0.979	0.014	0.020	2039	0			-	-	circalated hred assassin
warren-ocr	140	569	15	517	19	21	14	0.965	0.025	0.026	2634	0			-	-	bullet bullet bullet
warren-ocr	141	13	2	9	0	3	0	1.000	0.000	0.154	75	0			-	-	
warren-ocr	142	46	7	33	0	6	0	1.000	0.000	0.152	202	0			-	-	
warren-ocr	143	501	16	469	14	6	5	0.971	0.010	0.032	2336	0			-	-	bullet gunman esily
warren-ocr	144	561	14	500	19	36	17	0.963	0.031	0.025	2541	0			-	-	shotạỗạồhit bullet bullet
warren-ocr	145	462	16	425	17	8	14	0.962	0.031	0.035	2175	0			-	-	bullet cannot bullet
warren-ocr	146	330	21	254	13	49	10	0.951	0.032	0.064	1593	0			-	-	bullets killed nally
warren-ocr	147	513	45	395	21	59	13	0.950	0.027	0.088	2224	0			-	-	riffe handprinting sume
warren-ocr	148	81	18	31	5	27	1	0.861	0.016	0.222	328	9			-	-	fandy
warren-ocr	149	534	20	451	14	55	5	0.970	0.010	0.037	2463	2			-	-	ased assassination assassination
warren-ocr	150	516	12	418	18	73	7	0.959	0.014	0.023	2359	0			-	-	posta organi fictitions
warren-ocr	151	503	14	426	28	38	14	0.938	0.028	0.028	2392	0			-	-	riffe IIe vere
warren-ocr	152	509	7	454	27	27	12	0.944	0.024	0.014	2390	0			-	-	palmprints identifica palmprint
warren-ocr	153	532	22	460	25	32	15	0.948	0.029	0.041	2416	1			-	-	butt assassination assassination
warren-ocr	154	24	5	19	0	3	0	1.000	0.000	0.208	123	0			-	-	
warren-ocr	155	511	11	469	6	33	3	0.987	0.006	0.022	2532	0			-	-	ohotograph testifed clariiying
warren-ocr	156	521	25	441	9	56	4	0.980	0.008	0.048	2368	0			-	-	testifed assassination assassination
warren-ocr	157	439	24	336	18	63	13	0.949	0.031	0.055	2062	0			-	-	telescopie assassination palmprint
warren-ocr	158	515	28	420	3	68	3	0.993	0.006	0.054	2261	0			-	-	rodsiại assassination hra
warren-ocr	159	520	15	439	13	52	9	0.971	0.018	0.029	2172	0			-	-	assassination testifed approxımately
warren-ocr	160	24	3	17	0	6	0	1.000	0.000	0.125	118	0			-	-	
warren-ocr	161	569	27	494	7	44	5	0.986	0.009	0.047	2431	0			-	-	assassination afteroon dayiại
warren-ocr	162	506	14	444	19	32	16	0.959	0.032	0.028	2144	0			-	-	thatiạiis riffe butt
warren-ocr	163	511	13	436	17	42	10	0.962	0.020	0.025	2260	0			-	-	DayẠạITS palmprint palmprint
warren-ocr	164	448	17	400	13	19	8	0.969	0.019	0.038	2088	0			-	-	felting tound conduet
warren-ocr	165	429	15	366	22	25	16	0.943	0.039	0.035	1922	0			-	-	scopic baugh becanse
warren-ocr	166	37	2	34	1	0	0	0.971	0.000	0.054	207	1			-	-	
warren-ocr	167	35	2	32	0	2	0	1.000	0.000	0.057	185	0			-	-	
warren-ocr	168	532	28	471	20	23	8	0.959	0.016	0.053	2389	0			-	-	nisles blm tian
warren-ocr	169	521	18	457	17	38	6	0.964	0.012	0.035	2451	0			-	-	palmprint cannot las
warren-ocr	170	39	4	29	0	6	0	1.000	0.000	0.103	196	0			-	-	
warren-ocr	171	491	21	426	17	38	8	0.962	0.017	0.043	2262	1			-	-	assassination elevatoriạia pushbutton
warren-ocr	172	555	49	459	20	31	11	0.958	0.022	0.088	2403	0			-	-	nan testifed assassination
warren-ocr	173	550	23	473	25	34	11	0.950	0.021	0.042	2448	0			-	-	hibits assassination kneelng
warren-ocr	174	527	18	460	16	35	12	0.966	0.023	0.034	2268	0			-	-	assassin assassination assassination
warren-ocr	175	539	15	488	13	31	10	0.974	0.019	0.028	2470	0			-	-	probative assassin aor
warren-ocr	176	23	2	16	1	4	0	0.941	0.000	0.087	113	4			-	-	
