book	page	tokens	numericTokens	english	damaged	neutral	misread	englishShare	misreadShare	numericShare	letters	foreignLetters	uncoveredRows	uncoveredFraction	fails	recognitionFails	examples
bluebook	252	440	112	133	81	114	37	0.621	0.113	0.255	1110	0	17	0.373	-	-	etc ther nsuffic
bluebook	253	229	55	63	35	72	14	0.643	0.082	0.240	517	0	7	0.376	-	-	EYlluatiao UnknaMI ther
bluebook	254	74	28	56	3	19	3	0.949	0.038	0.378	425	0	31	0.709	-	-	UnknoMI etc ther
bluebook	255	80	32	47	14	21	9	0.770	0.110	0.400	409	0	1	0.013	-	-	ller insuffi ther
bluebook	256	76	31	42	8	28	6	0.840	0.077	0.408	414	0	30	0.617	-	-	CIOClds etc lnsufflc
bluebook	257	878	256	214	155	240	61	0.580	0.100	0.292	1768	0	1	0.014	-	-	IYEw UAdd tJ
bluebook	258	448	130	128	69	109	29	0.650	0.095	0.290	1046	0	5	0.258	-	-	lnsuffi lolo lller
bluebook	259	869	258	202	160	240	39	0.558	0.065	0.297	1623	0	0	0.000	-	-	dff JtJ lnsuffi
bluebook	260	471	146	135	71	141	25	0.655	0.072	0.310	1095	0	9	0.243	-	-	etc tlle ical
bluebook	261	514	183	132	85	139	35	0.608	0.098	0.356	1114	0	8	0.328	-	-	lnsuffi ther LijjttPbOIOOI
bluebook	262	464	120	129	63	121	15	0.672	0.048	0.259	967	0	11	0.274	-	-	etc ther etc
bluebook	263	30	2	27	0	1	0	1.000	0.000	0.067	51	0	0	0.000	-	-	
bluebook	264	87	15	63	0	12	0	1.000	0.000	0.172	272	0	0	0.000	-	-	
bluebook	265	32	2	27	0	3	0	1.000	0.000	0.062	61	0	0	0.000	-	-	
bluebook	266	179	11	144	6	23	3	0.960	0.017	0.061	720	0	0	0.000	-	-	lJhat WherE finutas
bluebook	267	184	6	144	23	8	6	0.862	0.034	0.033	668	0	1	0.006	-	-	lJ criefly uhat
bluebook	268	172	12	133	11	20	4	0.924	0.024	0.070	626	0	1	0.006	-	-	etc etc ovm
bluebook	269	69	2	65	2	0	2	0.970	0.030	0.029	246	0	0	0.000	-	-	dissappearance condttions
bluebook	270	96	12	74	2	11	2	0.974	0.023	0.125	341	0	0	0.000	-	-	fuJ sizc
bluebook	271	30	3	27	0	1	0	1.000	0.000	0.100	64	0	0	0.000	-	-	
bluebook	272	201	10	162	20	6	1	0.890	0.005	0.050	691	0	0	0.000	-	-	TErJTATIVE
bluebook	273	203	10	173	16	2	2	0.915	0.010	0.049	718	0	0	0.000	-	-	directionwere rlortheast
bluebook	274	246	13	191	32	5	0	0.857	0.000	0.053	896	0	0	0.000	-	-	
bluebook	275	256	22	218	7	3	1	0.969	0.004	0.086	853	0	0	0.000	-	-	vJOrds
bluebook	276	284	19	229	25	9	2	0.902	0.008	0.067	972	0	0	0.000	-	-	shov saJ
bluebook	277	131	5	118	1	5	1	0.992	0.008	0.038	414	0	0	0.000	-	-	dravnng
bluebook	278	166	13	130	0	6	0	1.000	0.000	0.078	504	0	0	0.000	-	-	
bluebook	279	45	1	42	0	2	0	1.000	0.000	0.022	131	0	0	0.000	-	-	
bluebook	280	35	3	30	0	3	0	1.000	0.000	0.086	69	0	0	0.000	-	-	
bluebook	281	313	10	270	23	10	4	0.922	0.013	0.032	1245	0	0	0.000	-	-	unidentified conditia twi
bluebook	282	337	11	294	28	2	0	0.913	0.000	0.033	1211	0	0	0.000	-	-	
bluebook	283	154	5	141	6	0	1	0.959	0.007	0.032	549	0	0	0.000	-	-	etc
bluebook	284	261	9	237	12	2	0	0.952	0.000	0.034	938	0	0	0.000	-	-	
bluebook	285	310	17	260	31	2	0	0.893	0.000	0.055	1147	0	0	0.000	-	-	
bluebook	286	129	3	123	1	2	1	0.992	0.008	0.023	422	0	0	0.000	-	-	ine
bluebook	287	227	14	191	19	1	1	0.910	0.005	0.062	751	0	0	0.000	-	-	ight
bluebook	288	168	5	136	7	6	1	0.951	0.007	0.030	576	0	0	0.000	-	-	oway
bluebook	289	153	1	126	3	17	0	0.977	0.000	0.007	527	0	0	0.000	-	-	
bluebook	290	26	1	22	0	1	0	1.000	0.000	0.038	23	0	0		-	-	
bluebook	291	31	3	28	0	1	0	1.000	0.000	0.097	50	0	0	0.000	-	-	
bluebook	292	182	56	108	6	11	0	0.947	0.000	0.308	444	0	0	0.000	-	-	
bluebook	293	247	92	123	9	12	0	0.932	0.000	0.372	650	0	0	0.000	-	-	
bluebook	294	273	88	126	12	19	0	0.913	0.000	0.322	665	0	0	0.000	-	-	
bluebook	295	259	97	108	15	35	1	0.878	0.006	0.375	624	0	0	0.000	-	-	obs
bluebook	296	205	64	94	16	37	6	0.855	0.041	0.312	689	0	0	0.000	-	-	etc etc missile
bluebook	297	28	3	25	0	1	0	1.000	0.000	0.107	41	0	0	0.000	-	-	
bluebook	298	127	43	69	2	10	0	0.972	0.000	0.339	330	0	0	0.000	-	-	
bluebook	299	154	60	82	12	11	2	0.872	0.019	0.390	492	0	0	0.006	-	-	lfie tude
bluebook	300	30	3	27	0	1	0	1.000	0.000	0.100	49	0	0	0.000	-	-	
bluebook	301	274	71	185	10	9	0	0.949	0.000	0.259	878	0	0	0.000	-	-	
bluebook	302	176	62	104	16	13	5	0.867	0.038	0.352	627	0	1	0.046	-	-	lla llb llf
bluebook	303	253	106	126	9	8	0	0.933	0.000	0.419	628	0	0	0.000	-	-	
bluebook	304	291	109	159	14	11	3	0.919	0.016	0.375	817	0	0	0.000	-	-	mph mph mph
bluebook	305	279	115	115	19	29	1	0.858	0.006	0.412	699	0	0	0.000	-	-	NavY
bluebook	306	204	67	106	8	23	2	0.930	0.015	0.328	601	0	0	0.000	-	-	RELllBILITY etc
bluebook	307	28	3	25	0	1	0	1.000	0.000	0.107	41	0	0	0.000	-	-	
bluebook	308	136	38	90	2	6	0	0.978	0.000	0.279	417	0	0	0.000	-	-	
bluebook	309	180	57	107	19	15	5	0.849	0.035	0.317	638	0	0	0.000	-	-	oup lla llb
bluebook	310	32	3	28	0	2	0	1.000	0.000	0.094	51	0	0	0.000	-	-	
bluebook	311	1223	367	108	228	151	9	0.321	0.018	0.300	745	0	0	0.005	-	-	tude sE aJ
bluebook	312	35	2	21	4	5	0	0.840	0.000	0.057	42	0	0	0.000	-	-	
cdc	1	13	0	12	0	1	0	1.000	0.000	0.000	73	0	4	1.000	-	-	
cdc	3	143	0	42	85	13	7	0.331	0.050	0.000	282	0	0	0.000	words	words	eAey rHAr kino
cdc	4	46	1	24	16	4	6	0.600	0.136	0.022	137	0	0	0.000	misread	-	sie ALriSHT eooeeYM
cdc	5	100	0	23	54	23	34	0.299	0.340	0.000	470	0	1	0.006	words	words	otHee seveeAL HAve
cdc	6	129	1	18	76	20	10	0.191	0.088	0.008	216	0	9	0.300	words	words	LOOk CHeck iru
cdc	7	53	0	24	25	3	4	0.490	0.077	0.000	151	0	19	0.652	words	words	WeLL FLashLight ALWAys
cdc	8	83	0	28	47	4	3	0.373	0.038	0.000	181	0	3	0.086	words	words	weLL rro ouue
cdc	9	58	0	24	28	5	4	0.462	0.070	0.000	147	0	7	0.340	words	words	aLL aeout eaLL
cdc	10	97	0	19	66	4	8	0.224	0.090	0.000	155	0	9	0.373	words	words	ering snoweaLL eA
cdc	11	100	0	36	52	9	3	0.409	0.031	0.000	225	0	11	0.336	words	words	LATer ATTACk nearLy
cdc	12	205	1	79	87	36	35	0.476	0.173	0.005	692	0	6	0.077	words	words	eFForrs HAVe oone
cdc	14	75	0	34	37	1	18	0.479	0.250	0.000	250	0	3	0.098	words	words	eut sray ourside
cdc	18	70	1	28	32	4	11	0.467	0.172	0.014	195	0	4	0.312	words	words	HAVe THe SAMPLe
cdc	19	70	1	30	36	2	8	0.455	0.118	0.014	207	0	3	0.112	words	words	investigatE zomeie rapiDLy
cdc	20	13	2	0	3	0	0	0.000	0.000	0.154	3	0	7	0.881	ink	-	
cdc	21	204	0	79	111	11	14	0.416	0.070	0.000	483	0	10	0.188	words	words	eeen moDELing srreA
cdc	22	90	0	43	32	13	7	0.573	0.080	0.000	250	0	7	0.237	-	-	caLL eack LArer
cdc	23	179	0	50	111	16	23	0.311	0.130	0.000	488	0	9	0.137	words	words	aLmosT fQQ eeen
cdc	24	163	0	55	102	4	9	0.350	0.056	0.000	347	0	7	0.146	words	words	ALright eag gonna
cdc	25	30	0	11	16	1	4	0.407	0.143	0.000	67	0	13	0.646	words	words	eack rry tod
cdc	26	86	1	32	45	5	4	0.416	0.049	0.012	171	0	3	0.056	words	words	DriVE fHt fAVOr
cdc	27	106	0	38	61	6	8	0.384	0.076	0.000	248	0	2	0.117	words	words	EMPTy ess gO
cdc	28	121	0	21	74	26	11	0.221	0.091	0.000	210	0	3	0.426	words	words	llo screeneD BLOOd
cdc	29	64	0	22	34	7	13	0.393	0.206	0.000	204	0	6	0.195	words	words	HAPPENINg cdc irs
cdc	30	118	4	39	69	5	4	0.361	0.035	0.034	267	0	0	0.000	words	words	ALright dBpArTMBNTs geT
cdc	31	16	0	1	10	3	2	0.091	0.143	0.000	28	0	13	0.798	ink	-	GeT eeen
cdc	32	36	0	11	17	2	1	0.393	0.033	0.000	58	0	2	0.323	words	words	todd
cdc	33	88	0	40	43	3	8	0.482	0.093	0.000	209	0	19	0.386	words	words	worLD huh uhh
cdc	34	73	0	24	45	2	16	0.348	0.225	0.000	216	0	24	0.458	words	words	THe evAcuAte SoMeTHINg
cdc	35	26	1	21	0	4	0	1.000	0.000	0.038	84	0	1	0.080	-	-	
cdc	37	196	0	34	156	3	1	0.179	0.005	0.000	260	0	0	0.000	words	words	llo
cdc	39	233	3	192	9	13	2	0.955	0.009	0.013	1142	0	2	0.928	-	-	fiE nonperishable
cdc	42	1	1	1	0	1	0	1.000	0.000	1.000	3	0	0	0.000	-	-	
dga	1	16	1	11	0	2	0	1.000	0.000	0.062	90	0	5	0.091	-	-	
earthdata	1	13	0	5	0	8	0	1.000	0.000	0.000	79	0	0	0.000	-	-	
earthdata	2	20	1	17	0	2	0	1.000	0.000	0.050	118	0	0	0.000	-	-	
earthdata	3	9	1	7	0	1	0	1.000	0.000	0.111	58	0	0	0.000	-	-	
earthdata	4	7	1	6	0	0	0	1.000	0.000	0.143	48	0	2	0.232	-	-	
earthdata	5	1	1	0	0	0	0			1.000	0	0	3	1.000	-	-	
earthdata	6	8	1	8	0	0	0	1.000	0.000	0.125	51	0	0	0.000	-	-	
earthdata	7	40	3	35	1	1	0	0.972	0.000	0.075	216	0	0	0.000	-	-	
earthdata	8	42	6	36	2	0	2	0.947	0.053	0.143	242	0	0	0.000	-	-	egressing filesystems
earthdata	9	33	5	28	0	1	0	1.000	0.000	0.152	209	0	0	0.000	-	-	
earthdata	10	25	0	25	0	1	0	1.000	0.000	0.000	150	0	0	0.000	-	-	
earthdata	11	9	0	9	0	0	0	1.000	0.000	0.000	65	0	0	0.000	-	-	
earthdata	12	24	2	28	0	3	0	1.000	0.000	0.083	187	0	0	0.000	-	-	
earthdata	13	20	2	26	0	2	0	1.000	0.000	0.100	163	0	0	0.000	-	-	
earthdata	14	18	2	23	0	2	0	1.000	0.000	0.111	132	0	0	0.000	-	-	
earthdata	15	12	0	17	0	1	0	1.000	0.000	0.000	101	0	0	0.000	-	-	
earthdata	16	31	2	38	0	2	0	1.000	0.000	0.065	220	0	0	0.000	-	-	
earthdata	17	34	2	43	0	2	0	1.000	0.000	0.059	246	0	0	0.000	-	-	
earthdata	18	36	2	46	0	2	0	1.000	0.000	0.056	267	0	0	0.000	-	-	
earthdata	19	38	2	48	0	2	0	1.000	0.000	0.053	282	0	0	0.000	-	-	
earthdata	20	35	2	45	0	2	0	1.000	0.000	0.057	270	0	0	0.000	-	-	
earthdata	21	25	2	30	0	2	0	1.000	0.000	0.080	199	0	0	0.000	-	-	
faa	1	3	1	2	0	4	0	1.000	0.000	0.333	15	0	5	0.771	-	-	
faa	16	122	2	111	1	9	1	0.991	0.008	0.016	732	0	16	0.079	-	-	ACs
faa	40	60	2	59	0	2	0	1.000	0.000	0.033	313	0	15	0.297	-	-	
faa	72	173	9	165	1	5	1	0.994	0.006	0.052	934	0	4	0.082	-	-	gyroplane
faa	88	188	6	182	0	0	0	1.000	0.000	0.032	880	0	12	0.126	-	-	
faa	98	210	2	199	3	5	3	0.985	0.014	0.010	1027	0	4	0.028	-	-	unaccelerated powerplant retarding
faa	149	116	3	112	0	1	0	1.000	0.000	0.026	605	0	8	0.089	-	-	
faa	161	94	2	87	3	2	3	0.967	0.033	0.021	545	0	4	0.056	-	-	lubrication powerplant powerplants
faa	203	139	3	136	0	3	0	1.000	0.000	0.022	778	0	3	0.056	-	-	
faa	231	127	2	120	1	4	1	0.992	0.008	0.016	705	0	14	0.142	-	-	etc
faa	245	203	3	196	1	3	1	0.995	0.005	0.015	1024	0	4	0.027	-	-	attack
faa	257	104	2	99	0	3	0	1.000	0.000	0.019	615	0	46	0.214	-	-	
faa	285	160	2	157	0	2	0	1.000	0.000	0.013	859	0	4	0.140	-	-	
faa	311	134	3	130	0	3	0	1.000	0.000	0.022	807	0	26	0.260	-	-	
faa	335	134	2	132	0	0	0	1.000	0.000	0.015	694	0	31	0.365	-	-	
faa	376	99	4	93	1	1	1	0.989	0.011	0.040	540	0	56	0.342	-	-	nonregulatory
faa	388	115	2	110	0	5	0	1.000	0.000	0.017	710	0	17	0.093	-	-	
faa	423	46	2	44	0	0	0	1.000	0.000	0.043	244	0	21	0.493	-	-	
fed	4	115	18	80	2	18	0	0.976	0.000	0.157	610	0	0	0.000	-	-	
fed	8	60	4	53	0	3	0	1.000	0.000	0.067	298	0	0	0.000	-	-	
fed	14	72	5	65	0	2	0	1.000	0.000	0.069	373	0	0	0.000	-	-	
fed	24	60	6	52	0	2	0	1.000	0.000	0.100	293	0	0	0.000	-	-	
fed	50	67	6	59	0	2	0	1.000	0.000	0.090	405	0	0	0.000	-	-	
fed	66	56	4	52	0	0	0	1.000	0.000	0.071	345	0	0	0.000	-	-	
fed	88	72	7	63	0	2	0	1.000	0.000	0.097	402	0	0	0.000	-	-	
fed	116	58	5	53	0	0	0	1.000	0.000	0.086	387	0	0	0.000	-	-	
flag	2	31	0	30	0	1	0	1.000	0.000	0.000	139	0	0	0.000	-	-	
flag	56	327	6	302	14	13	12	0.956	0.036	0.018	1368	0	0	0.000	-	-	thro bombs thro
nbs	1	812	30	559	159	46	22	0.779	0.029	0.037	3525	0	2	0.005	-	-	revi frolll colli
nbs	2	513	26	386	46	29	19	0.894	0.041	0.051	1983	0	12	0.052	-	-	collison llO sinwte
nbs	3	684	40	461	114	42	9	0.802	0.015	0.058	2691	0	8	0.025	-	-	nhw quantization nWlLon
nbs	4	747	62	494	136	52	20	0.784	0.029	0.083	2898	0	14	0.063	-	-	IDnmJ DnmJ jth
nbs	5	717	51	444	182	43	40	0.709	0.060	0.071	2760	0	5	0.036	-	-	cti ons kfao
nbs	6	721	52	599	33	40	8	0.948	0.012	0.072	3208	0	3	0.006	-	-	TNj cannot multiphoton
nbs	7	879	151	227	180	270	36	0.558	0.053	0.172	2210	0	0	0.000	-	-	bsorp tion bremsstrahlung
noaa	1	9	1	8	0	0	0	1.000	0.000	0.111	60	0	3	1.000	-	-	
noaa	3	9	0	8	1	0	0	0.889	0.000	0.000	62	0	2	0.229	-	-	
noaa	5	182	2	174	2	5	0	0.989	0.000	0.011	825	0	0	0.000	-	-	
noaa	23	74	6	65	2	2	2	0.970	0.029	0.081	398	0	4	0.138	-	-	xxii subnational
noaa	26	486	6	474	4	5	2	0.992	0.004	0.012	2614	0	0	0.000	-	-	xxv GHGs
noaa	33	12	1	11	0	0	0	1.000	0.000	0.083	82	0	7	0.422	-	-	
noaa	40	381	33	343	3	4	1	0.991	0.003	0.087	1944	0	0	0.000	-	-	capita
noaa	41	104	5	89	6	5	1	0.937	0.010	0.048	553	0	11	0.188	-	-	EVs
noaa	43	212	24	188	0	6	0	1.000	0.000	0.113	1082	0	73	0.245	-	-	
noaa	57	334	23	301	1	19	0	0.997	0.000	0.069	1743	0	0	0.000	-	-	
noaa	62	218	11	196	6	6	2	0.970	0.010	0.050	1272	0	0	0.000	-	-	intergenerational dryland
noaa	66	318	27	289	5	6	3	0.983	0.010	0.085	1707	0	9	0.059	-	-	decarbonization agrivoltaics decarbonized
noaa	76	377	20	359	6	2	2	0.984	0.005	0.053	2198	0	0	0.000	-	-	decarbonizing decarbonization
noaa	80	8	1	7	0	0	0	1.000	0.000	0.125	50	0	5	0.251	-	-	
noaa	139	9	1	8	0	0	0	1.000	0.000	0.111	58	0	43	0.633	-	-	
noaa	210	7	1	6	0	0	0	1.000	0.000	0.143	42	0	3	0.108	-	-	
noaa	256	11	1	10	0	0	0	1.000	0.000	0.091	66	0	4	0.053	-	-	
noaa	300	11	1	11	0	0	0	1.000	0.000	0.091	62	0	0	0.000	-	-	
noaa	342	7	1	6	0	0	0	1.000	0.000	0.143	44	0	0	0.000	-	-	
noaa	384	11	1	10	0	0	0	1.000	0.000	0.091	79	0	0	0.000	-	-	
noaa	444	8	1	7	0	0	0	1.000	0.000	0.125	51	0	0	0.000	-	-	
noaa	487	11	1	10	0	0	0	1.000	0.000	0.091	70	0	1	0.021	-	-	
noaa	526	12	1	11	0	0	0	1.000	0.000	0.083	78	0	3	0.077	-	-	
noaa	567	12	1	11	0	0	0	1.000	0.000	0.083	74	0	4	0.049	-	-	
noaa	609	7	1	6	0	0	0	1.000	0.000	0.143	51	0	1	0.052	-	-	
noaa	642	8	1	7	0	0	0	1.000	0.000	0.125	47	0	0	0.000	-	-	
noaa	691	8	1	7	0	0	0	1.000	0.000	0.125	48	0	0	0.000	-	-	
noaa	739	10	1	9	0	0	0	1.000	0.000	0.100	63	0	0	0.000	-	-	
noaa	779	12	1	11	0	0	0	1.000	0.000	0.083	77	0	10	0.054	-	-	
noaa	815	13	1	12	0	0	0	1.000	0.000	0.077	89	0	4	0.067	-	-	
noaa	855	7	1	6	0	0	0	1.000	0.000	0.143	46	0	0	0.000	-	-	
noaa	893	10	1	9	0	0	0	1.000	0.000	0.100	60	0	4	0.174	-	-	
noaa	934	7	1	6	0	0	0	1.000	0.000	0.143	46	0	19	0.653	-	-	
noaa	985	7	1	6	0	0	0	1.000	0.000	0.143	46	0	13	0.400	-	-	
noaa	1050	8	1	6	0	1	0	1.000	0.000	0.125	48	0	3	0.189	-	-	
noaa	1107	7	1	5	0	1	0	1.000	0.000	0.143	44	0	6	0.437	-	-	
noaa	1165	9	1	8	0	0	0	1.000	0.000	0.111	56	0	0	0.000	-	-	
noaa	1223	9	1	8	0	0	0	1.000	0.000	0.111	56	0	0	0.000	-	-	
noaa	1285	7	1	6	0	0	0	1.000	0.000	0.143	46	0	0	0.000	-	-	
noaa	1354	7	1	6	0	0	0	1.000	0.000	0.143	46	0	0	0.000	-	-	
noaa	1420	7	1	5	0	1	0	1.000	0.000	0.143	43	0	4	0.208	-	-	
noaa	1485	11	1	10	1	0	0	0.909	0.000	0.091	73	1	0	0.000	-	-	
noaa	1560	7	1	6	0	0	0	1.000	0.000	0.143	47	0	0	0.000	-	-	
noaa	1619	7	1	6	0	0	0	1.000	0.000	0.143	47	0	2	0.033	-	-	
noaa	1689	8	0	8	0	0	0	1.000	0.000	0.000	51	0	1	0.014	-	-	
noaa	1699	8	0	8	0	0	0	1.000	0.000	0.000	53	0	0	0.000	-	-	
noaa	1710	10	1	9	0	1	0	1.000	0.000	0.100	58	0	12	0.203	-	-	
noaa	1720	10	0	10	0	0	0	1.000	0.000	0.000	56	0	0	0.000	-	-	
noaa	1728	8	0	8	0	0	0	1.000	0.000	0.000	47	0	0	0.000	-	-	
noaa	1737	9	1	8	0	0	0	1.000	0.000	0.111	66	0	4	0.149	-	-	
noaa	1745	8	1	7	0	0	0	1.000	0.000	0.125	56	0	0	0.000	-	-	
noaa	1750	9	1	8	0	0	0	1.000	0.000	0.111	58	0	1	0.008	-	-	
noaa	1760	7	1	6	0	0	0	1.000	0.000	0.143	48	0	0	0.000	-	-	
noaa	1798	9	1	8	0	0	0	1.000	0.000	0.111	53	0	8	0.132	-	-	
warren	3	1	0	0	0	0	0			0.000	0	0	0		-	-	
warren	5	11	0	9	0	2	0	1.000	0.000	0.000	67	0	0	0.000	-	-	
warren	6	14	5	6	1	4	0	0.857	0.000	0.357	60	0	0	0.000	-	-	
warren	7	25	0	14	3	7	0	0.824	0.000	0.000	125	0	3	0.063	-	-	
warren	8	33	7	19	0	8	0	1.000	0.000	0.212	161	0	0	0.000	-	-	
warren	9	135	0	43	0	93	0	1.000	0.000	0.000	678	0	0	0.000	-	-	
warren	11	93	10	37	9	40	5	0.804	0.058	0.108	464	0	3	0.061	-	-	EAia lee McCLOY
warren	13	387	12	312	27	37	19	0.920	0.051	0.031	2027	0	0	0.000	-	-	assassination assassination assassin
warren	14	469	7	380	33	49	16	0.920	0.035	0.015	2524	0	0	0.000	-	-	assassination assassin relatingto
warren	15	440	5	394	14	29	5	0.966	0.011	0.011	2445	0	0	0.000	-	-	aidedby withhighprofessional ican
warren	16	478	23	400	29	26	9	0.932	0.020	0.048	2623	0	0	0.000	-	-	ber assassination assassination
warren	17	460	7	417	18	17	8	0.959	0.018	0.015	2488	0	0	0.000	-	-	assassination upthe reviewingthe
warren	18	468	2	429	22	15	14	0.951	0.030	0.004	2468	0	0	0.000	-	-	assassination assassination miceasing
warren	19	293	3	264	13	14	1	0.953	0.003	0.010	1523	0	0	0.000	-	-	assassin
warren	21	193	39	132	5	17	3	0.964	0.019	0.202	877	0	0	0.000	-	-	vii ChapterI xvii
warren	22	225	40	158	1	25	1	0.994	0.005	0.178	1030	0	0	0.000	-	-	xviii
warren	23	224	43	144	4	33	3	0.973	0.017	0.192	1033	0	0	0.000	-	-	HideU KiU xix
warren	24	252	40	165	2	44	1	0.988	0.005	0.159	1282	0	0	0.000	-	-	ChapterVIII
warren	25	184	32	130	3	19	2	0.977	0.013	0.174	991	0	0	0.000	-	-	AppendixI xxi
warren	26	248	42	184	3	24	1	0.984	0.005	0.169	1239	0	0	0.000	-	-	xxii
warren	27	243	43	147	1	50	1	0.993	0.005	0.177	1095	0	0	0.000	-	-	xxiii
warren	28	155	46	98	0	11	0	1.000	0.000	0.297	732	0	0	0.000	-	-	
warren	29	327	9	267	9	44	5	0.967	0.016	0.028	1615	0	0	0.000	-	-	assassination assassination onFriday
warren	30	494	9	429	19	41	14	0.958	0.029	0.018	2509	0	0	0.000	-	-	plamiing wasapproved tives
warren	31	526	4	475	23	26	20	0.954	0.038	0.008	2533	0	0	0.000	-	-	orderto onElmStreet themost
warren	32	547	6	494	13	35	6	0.974	0.011	0.011	2629	0	0	0.000	-	-	ing pulsebeat tlie
warren	33	529	12	489	7	25	5	0.986	0.010	0.023	2473	0	0	0.000	-	-	inthe assassin AHien
warren	34	537	26	438	28	50	21	0.940	0.041	0.048	2494	0	0	0.000	-	-	inghouse landladies assassi
warren	35	555	7	482	21	50	14	0.958	0.025	0.013	2493	0	0	0.000	-	-	manon killinghiminstantly stoppedhis
warren	36	546	14	480	14	40	9	0.972	0.017	0.026	2506	0	0	0.000	-	-	assassination responseto themby
warren	37	538	21	436	25	60	19	0.946	0.036	0.039	2565	0	0	0.000	-	-	wasabout andwhen assassination
warren	38	502	9	443	19	35	6	0.959	0.012	0.018	2480	0	0	0.000	-	-	reentered affectionless schiz
warren	39	533	28	450	23	38	9	0.951	0.018	0.053	2439	0	0	0.000	-	-	movingto waswritten reentered
warren	40	525	21	434	11	65	7	0.975	0.014	0.040	2471	0	0	0.000	-	-	motherheplanned workthere theshipping
warren	41	517	19	421	10	70	6	0.977	0.012	0.037	2409	0	0	0.000	-	-	bom FBIif wald
warren	42	545	15	443	4	84	2	0.991	0.004	0.028	2472	0	0	0.000	-	-	liis assassination
warren	43	524	10	434	17	64	14	0.962	0.027	0.019	2511	0	0	0.000	-	-	attheDepository workthere wasborn
warren	44	538	19	446	19	56	14	0.959	0.027	0.035	2500	0	0	0.000	-	-	deniedhaving assas sination
warren	45	526	14	459	12	44	6	0.975	0.012	0.027	2516	0	0	0.000	-	-	urgings rooim hemoved
warren	46	426	8	376	25	18	14	0.938	0.033	0.019	2134	0	0	0.000	-	-	murder pendingon assassination
warren	47	449	9	391	24	28	16	0.942	0.036	0.020	2173	0	0	0.000	-	-	bullet bullet bullet
warren	48	462	9	389	26	34	10	0.937	0.022	0.019	2221	0	0	0.000	-	-	kill killed assassination
warren	49	457	15	375	20	46	9	0.949	0.020	0.033	2223	0	0	0.000	-	-	killed mentin arrangementsmadeby
warren	50	466	6	398	27	33	14	0.936	0.031	0.013	2295	0	0	0.000	-	-	bis witb tbe
warren	51	445	4	410	18	10	7	0.958	0.016	0.009	2328	0	0	0.000	-	-	tributed assassinate kill
warren	52	444	3	408	16	18	5	0.962	0.011	0.007	2306	0	0	0.000	-	-	andcoordination assassination forthe
warren	53	425	8	396	13	7	2	0.968	0.005	0.019	2290	0	0	0.000	-	-	assassination assassination
warren	54	437	9	405	19	5	5	0.955	0.012	0.021	2377	0	0	0.000	-	-	fonnulated alongthe assassination
warren	55	132	2	126	2	2	1	0.984	0.008	0.015	728	0	0	0.000	-	-	neAvs
warren	56	331	8	282	10	31	3	0.966	0.009	0.024	1676	0	0	0.000	-	-	THISCHAPTERdescribes assassination withinthe
warren	57	475	9	411	6	48	1	0.986	0.002	0.019	2306	0	0	0.000	-	-	joumey
warren	58	489	11	422	14	43	8	0.968	0.017	0.022	2451	0	0	0.000	-	-	midertaking dsit someof
warren	59	493	14	436	6	39	2	0.986	0.004	0.028	2467	0	1	0.001	-	-	chargeofthe wasnot
warren	60	503	12	453	6	32	2	0.987	0.004	0.024	2368	0	0	0.000	-	-	anyother routemightbebetter
warren	61	73	16	39	2	14	0	0.951	0.000	0.219	321	0	4	0.079	-	-	
warren	62	39	5	18	2	10	2	0.900	0.067	0.128	145	0	10	0.173	-	-	TEXASf nan
warren	63	48	3	31	2	11	0	0.939	0.000	0.062	229	0	3	0.163	-	-	
warren	64	23	3	13	0	7	0	1.000	0.000	0.130	119	0	6	0.163	-	-	
warren	65	19	3	13	0	3	0	1.000	0.000	0.158	91	0	1	0.030	-	-	
warren	66	31	2	25	2	3	1	0.926	0.033	0.065	156	0	0	0.000	-	-	traflSc
warren	67	502	13	452	15	25	1	0.968	0.002	0.026	2477	0	0	0.000	-	-	vdiich
warren	68	413	16	342	6	50	1	0.983	0.003	0.039	2013	0	0	0.000	-	-	aroused
warren	69	479	13	404	14	50	10	0.967	0.021	0.027	2509	0	0	0.000	-	-	aroused ber newcity
warren	70	433	13	347	12	61	7	0.967	0.017	0.030	2007	0	0	0.000	-	-	olT nell shooi
warren	71	436	7	386	12	32	7	0.970	0.016	0.016	2259	0	0	0.000	-	-	plainclothesmen nedy betweenthe
warren	72	14	4	9	0	1	0	1.000	0.000	0.286	64	0	0	0.000	-	-	
warren	73	518	4	479	10	29	6	0.980	0.012	0.008	2540	0	0	0.000	-	-	ceived bubbletop followup
warren	74	451	6	409	13	32	7	0.969	0.015	0.013	2309	0	0	0.000	-	-	cade followup followup
warren	75	10	2	6	1	1	1	0.857	0.125	0.200	57	0	0	0.000	-	-	ExhibiI
warren	76	451	6	398	10	36	7	0.975	0.016	0.013	2282	0	0	0.000	-	-	followup followup followup
warren	77	483	17	422	11	32	8	0.975	0.017	0.035	2193	0	0	0.000	-	-	theshooting followup perhour
warren	78	529	7	466	17	40	11	0.965	0.021	0.013	2407	0	0	0.000	-	-	fromher amhit niat
warren	79	484	2	443	17	23	16	0.963	0.033	0.004	2232	0	0	0.000	-	-	followup whichremoveda ofthe
warren	80	431	8	375	10	37	9	0.974	0.021	0.019	2121	0	0	0.000	-	-	assassination followup assassination
