2026-09-16 17:02:12.586 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.586 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.586 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.586 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.586 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.586 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.586 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.586 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.587 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.587 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.587 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.587 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.587 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.587 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.587 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.587 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.587 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.587 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.587 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.587 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.587 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.587 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.588 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.588 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.588 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.588 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.588 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.588 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.588 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.588 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.588 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.588 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.589 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.589 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.589 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.589 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.590 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.590 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.590 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.590 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.590 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.590 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.590 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.590 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.590 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.590 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.590 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.590 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.591 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.591 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.591 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.591 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.591 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.591 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.594 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.594 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.594 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.594 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.594 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.594 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.595 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.595 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.595 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.595 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.595 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.595 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.595 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.595 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.595 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.595 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.595 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.595 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.596 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.596 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.596 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.596 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.596 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.596 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.596 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.596 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.596 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.596 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.596 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.596 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.596 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.596 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.596 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.596 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.597 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.597 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.597 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.597 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.597 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.597 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.597 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.597 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.597 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.597 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.597 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.597 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.598 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.598 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.598 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.598 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.598 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.598 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.598 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.598 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.598 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.598 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.598 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.598 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.599 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.599 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.599 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.599 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.599 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.599 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.599 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.599 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.599 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.599 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.599 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.599 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.600 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.600 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.600 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.600 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.600 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.600 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.600 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.600 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.600 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.600 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.601 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.601 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.601 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.601 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.601 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.601 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.601 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.601 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.601 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.601 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.602 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.602 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.602 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.602 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.602 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.602 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.602 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.602 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.602 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.602 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.603 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.603 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.603 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.603 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.604 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.604 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.604 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.604 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.604 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.604 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.604 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.604 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.604 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.604 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.604 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.604 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.604 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.604 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.604 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.604 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.604 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.604 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.605 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.605 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.605 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.605 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.605 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.605 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.605 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.605 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.605 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.605 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.605 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.605 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.605 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.605 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.605 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.605 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.605 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.605 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.606 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.606 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.606 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.606 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.607 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.607 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.607 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.607 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.607 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.607 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.607 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.607 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.607 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.607 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.608 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.608 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.608 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.608 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.608 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.608 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.608 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.608 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.608 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.608 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.609 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.609 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.609 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.609 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.609 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.609 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.609 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.609 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.609 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.609 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.609 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.609 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.610 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.610 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.610 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.610 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.610 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.610 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.610 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.610 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.610 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.610 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.610 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.610 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.611 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.611 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.611 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.611 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.611 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.611 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.613 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.614 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.614 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.614 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.614 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.614 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.614 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.614 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.614 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.614 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.614 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.614 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.614 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.614 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.614 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.614 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.615 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.615 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.615 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.615 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.615 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.615 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.615 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.615 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.615 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.615 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.615 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.615 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.616 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.616 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.616 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.616 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.616 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.616 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.616 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.616 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.616 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.616 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.617 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.617 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.617 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.617 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.617 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.617 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.617 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.617 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.617 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.617 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.618 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.618 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.618 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.618 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.618 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.618 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.618 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.618 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.618 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.618 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.618 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.618 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.619 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.619 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.619 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.619 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.619 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.619 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.619 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.619 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.619 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.619 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.620 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.620 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.620 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.620 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.620 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.620 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.621 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.621 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.622 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.622 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.622 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.622 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.622 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.622 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.622 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.622 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.622 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.622 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.622 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.622 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.622 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.622 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.623 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.623 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.623 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.623 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.623 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.623 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.623 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.623 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.623 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.623 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.623 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.623 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.624 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.624 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.624 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.624 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.624 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.624 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.624 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.624 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.624 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.624 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.625 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.625 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.625 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.625 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.625 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.625 survey[76481:11116948] attributedStringScaled i: 0
